datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2017-06-13 03:00:00,41.0,1003.0,17.220000000000027,sky is clear,5.0,140.0
2017-06-13 04:00:00,62.0,1016.0,15.410000000000025,sky is clear,6.0,170.0
2017-06-13 05:00:00,66.0,1017.0,13.170000000000016,sky is clear,7.0,150.0
2017-06-13 06:00:00,66.0,1017.0,13.720000000000027,sky is clear,4.0,170.0
2017-06-13 07:00:00,66.0,1017.0,11.54000000000002,broken clouds,4.0,160.0
2017-06-13 08:00:00,60.0,1004.0,13.200000000000045,sky is clear,12.0,180.0
2017-06-13 09:00:00,66.0,1017.0,12.900000000000034,overcast clouds,5.0,150.0
2017-06-13 10:00:00,76.0,1018.0,10.550000000000011,overcast clouds,5.0,160.0
2017-06-13 11:00:00,76.0,1018.0,11.600000000000023,overcast clouds,4.0,160.0
2017-06-13 12:00:00,76.0,1018.0,11.450000000000045,broken clouds,4.0,160.0
2017-06-13 13:00:00,76.0,1018.0,11.600000000000023,broken clouds,4.0,150.0
2017-06-13 14:00:00,76.0,1019.0,11.150000000000034,scattered clouds,4.0,160.0
2017-06-13 15:00:00,71.0,1017.0,12.020000000000039,light rain,2.0,150.0
2017-06-13 16:00:00,62.0,1019.0,12.79000000000002,light rain,3.0,200.0
2017-06-13 17:00:00,62.0,1019.0,12.650000000000034,light rain,3.0,280.0
2017-06-13 18:00:00,87.0,1019.0,13.510000000000048,overcast clouds,5.0,80.0
2017-06-13 19:00:00,59.0,1019.0,14.0,broken clouds,6.0,170.0
2017-06-13 20:00:00,62.0,1019.0,14.490000000000009,overcast clouds,2.0,0.0
2017-06-13 21:00:00,51.0,1019.0,15.5,broken clouds,5.0,170.0
2017-06-13 22:00:00,59.0,1019.0,15.990000000000009,proximity shower rain,2.0,360.0
2017-06-13 23:00:00,59.0,1019.0,15.990000000000009,broken clouds,2.0,0.0
2017-06-14 00:00:00,51.0,1018.0,16.379999999999995,few clouds,4.0,180.0
2017-06-14 01:00:00,59.0,1018.0,16.200000000000045,scattered clouds,4.0,160.0
2017-06-14 02:00:00,55.0,1018.0,15.79000000000002,broken clouds,4.0,170.0
2017-06-14 03:00:00,58.0,1018.0,15.390000000000043,broken clouds,4.0,160.0
2017-06-14 04:00:00,67.0,1018.0,14.810000000000002,broken clouds,4.0,150.0
2017-06-14 05:00:00,62.0,1018.0,13.79000000000002,overcast clouds,2.0,200.0
2017-06-14 06:00:00,62.0,1018.0,13.980000000000018,light rain,3.0,170.0
2017-06-14 07:00:00,71.0,1018.0,13.510000000000048,light rain,2.0,165.0
2017-06-14 08:00:00,66.0,1018.0,13.010000000000048,light rain,2.0,0.0
2017-06-14 09:00:00,66.0,1012.0,12.53000000000003,light rain,2.0,137.0
2017-06-14 10:00:00,71.0,1018.0,11.980000000000018,light rain,2.0,190.0
2017-06-14 11:00:00,66.0,1014.0,11.480000000000018,light rain,3.0,200.0
2017-06-14 12:00:00,76.0,1019.0,11.510000000000048,light rain,3.0,180.0
2017-06-14 13:00:00,81.0,1019.0,11.510000000000048,light rain,1.0,90.0
2017-06-14 14:00:00,71.0,1018.0,10.82000000000005,light rain,3.0,130.0
2017-06-14 15:00:00,81.0,1019.0,11.650000000000034,light intensity shower rain,2.0,127.0
2017-06-14 16:00:00,76.0,1019.0,12.520000000000039,light intensity shower rain,4.0,130.0
2017-06-14 17:00:00,66.0,1019.0,13.330000000000041,overcast clouds,5.0,130.0
2017-06-14 18:00:00,67.0,1019.0,14.189999999999998,overcast clouds,1.0,130.0
2017-06-14 19:00:00,62.0,1018.0,15.020000000000039,light rain,4.0,110.0
2017-06-14 20:00:00,62.0,1019.0,15.550000000000011,light intensity shower rain,3.0,180.0
2017-06-14 21:00:00,59.0,1019.0,16.160000000000025,proximity shower rain,3.0,180.0
2017-06-14 22:00:00,72.0,1019.0,16.200000000000045,proximity shower rain,2.0,320.0
2017-06-14 23:00:00,67.0,1019.0,16.350000000000023,light rain,2.0,320.0
2017-06-15 00:00:00,72.0,1019.0,16.689999999999998,overcast clouds,2.0,340.0
2017-06-15 01:00:00,72.0,1019.0,16.54000000000002,proximity shower rain,2.0,320.0
2017-06-15 02:00:00,67.0,1018.0,16.0,proximity shower rain,1.0,340.0
2017-06-15 03:00:00,63.0,1018.0,15.689999999999998,overcast clouds,2.0,10.0
2017-06-15 04:00:00,71.0,1018.0,14.680000000000007,overcast clouds,1.0,127.0
2017-06-15 05:00:00,67.0,1017.0,14.180000000000007,overcast clouds,1.0,85.0
2017-06-15 06:00:00,62.0,1016.0,13.82000000000005,light rain,1.0,50.0
2017-06-15 07:00:00,81.0,1016.0,13.480000000000018,light rain,1.0,85.0
2017-06-15 08:00:00,67.0,1015.0,12.990000000000009,light rain,2.0,69.0
2017-06-15 09:00:00,81.0,1015.0,12.810000000000002,light rain,2.0,69.0
2017-06-15 10:00:00,81.0,1014.0,12.400000000000034,light rain,2.0,69.0
2017-06-15 11:00:00,76.0,1013.0,11.640000000000043,light rain,2.0,70.0
2017-06-15 12:00:00,81.0,1013.0,12.590000000000032,light rain,2.0,79.0
2017-06-15 13:00:00,71.0,1013.0,12.120000000000005,light rain,5.0,90.0
2017-06-15 14:00:00,82.0,1013.0,11.629999999999995,light rain,3.0,120.0
2017-06-15 15:00:00,93.0,1012.0,11.640000000000043,light rain,2.0,10.0
2017-06-15 16:00:00,76.0,1010.0,12.129999999999995,light rain,2.0,0.0
2017-06-15 17:00:00,72.0,1009.0,12.629999999999995,fog,7.0,130.0
2017-06-15 18:00:00,72.0,1008.0,13.78000000000003,fog,6.0,160.0
2017-06-15 19:00:00,87.0,1009.0,13.610000000000014,fog,7.0,80.0
2017-06-15 20:00:00,72.0,1009.0,13.939999999999998,fog,7.0,120.0
2017-06-15 21:00:00,93.0,1009.0,13.980000000000018,fog,2.0,0.0
2017-06-15 22:00:00,93.0,1008.0,14.189999999999998,mist,7.0,90.0
2017-06-15 23:00:00,87.0,1008.0,14.78000000000003,light rain,7.0,80.0
2017-06-16 00:00:00,93.0,1008.0,14.810000000000002,mist,4.0,110.0
2017-06-16 01:00:00,87.0,1008.0,14.760000000000048,shower rain,6.0,110.0
2017-06-16 02:00:00,93.0,1008.0,14.560000000000002,light rain,6.0,120.0
2017-06-16 03:00:00,100.0,1008.0,14.590000000000032,proximity shower rain,6.0,140.0
2017-06-16 04:00:00,93.0,1009.0,14.370000000000005,proximity shower rain,4.0,170.0
2017-06-16 05:00:00,100.0,1010.0,13.810000000000002,mist,2.0,190.0
2017-06-16 06:00:00,63.0,1014.0,14.770000000000039,light rain,3.0,175.0
2017-06-16 07:00:00,93.0,1012.0,14.390000000000043,light rain,2.0,0.0
2017-06-16 08:00:00,100.0,1012.0,14.200000000000045,mist,1.0,180.0
2017-06-16 09:00:00,93.0,1013.0,13.800000000000011,light rain,3.0,190.0
2017-06-16 10:00:00,93.0,1014.0,13.990000000000009,mist,2.0,0.0
2017-06-16 11:00:00,93.0,1014.0,13.0,light rain,2.0,190.0
2017-06-16 12:00:00,93.0,1014.0,12.600000000000023,light rain,2.0,180.0
2017-06-16 13:00:00,93.0,1015.0,13.200000000000045,light rain,2.0,190.0
2017-06-16 14:00:00,82.0,1015.0,12.350000000000023,scattered clouds,2.0,160.0
2017-06-16 15:00:00,82.0,1015.0,12.460000000000036,scattered clouds,3.0,170.0
2017-06-16 16:00:00,76.0,1016.0,13.140000000000043,overcast clouds,3.0,200.0
2017-06-16 17:00:00,72.0,1016.0,14.180000000000007,overcast clouds,2.0,190.0
2017-06-16 18:00:00,63.0,1016.0,14.310000000000002,broken clouds,4.0,100.0
2017-06-16 19:00:00,67.0,1016.0,16.390000000000043,broken clouds,2.0,140.0
2017-06-16 20:00:00,59.0,1017.0,17.600000000000023,broken clouds,5.0,160.0
2017-06-16 21:00:00,59.0,1017.0,17.980000000000018,sky is clear,6.0,180.0
2017-06-16 22:00:00,59.0,1017.0,18.180000000000007,proximity shower rain,5.0,210.0
2017-06-16 23:00:00,55.0,1017.0,18.370000000000005,few clouds,4.0,170.0
2017-06-17 00:00:00,55.0,1017.0,18.980000000000018,sky is clear,4.0,170.0
2017-06-17 01:00:00,52.0,1017.0,18.980000000000018,few clouds,5.0,180.0
2017-06-17 02:00:00,39.0,1007.0,18.189999999999998,sky is clear,3.0,200.0
2017-06-17 03:00:00,63.0,1018.0,18.470000000000027,sky is clear,5.0,170.0
2017-06-17 04:00:00,45.0,1007.0,17.460000000000036,sky is clear,4.0,220.0
2017-06-17 05:00:00,67.0,1019.0,15.510000000000048,overcast clouds,2.0,190.0
2017-06-17 06:00:00,71.0,1020.0,13.270000000000039,sky is clear,2.0,180.0
2017-06-17 07:00:00,71.0,1020.0,12.410000000000025,sky is clear,2.0,170.0
2017-06-17 08:00:00,66.0,1020.0,12.080000000000041,broken clouds,3.0,180.0
2017-06-17 09:00:00,72.0,1009.0,11.920000000000016,sky is clear,2.0,110.0
2017-06-17 10:00:00,77.0,1008.0,11.270000000000039,sky is clear,2.0,110.0
2017-06-17 11:00:00,82.0,1008.0,11.950000000000045,sky is clear,1.0,250.0
2017-06-17 12:00:00,71.0,1021.0,11.980000000000018,overcast clouds,4.0,180.0
2017-06-17 13:00:00,82.0,1009.0,12.150000000000034,sky is clear,2.0,290.0
2017-06-17 14:00:00,68.0,1010.0,11.360000000000014,sky is clear,1.0,340.0
2017-06-17 15:00:00,76.0,1022.0,10.79000000000002,few clouds,3.0,170.0
2017-06-17 16:00:00,76.0,1022.0,11.800000000000011,sky is clear,2.0,0.0
2017-06-17 17:00:00,67.0,1022.0,12.79000000000002,sky is clear,2.0,180.0
2017-06-17 18:00:00,58.0,1021.0,13.800000000000011,sky is clear,3.0,170.0
2017-06-17 19:00:00,59.0,1021.0,14.470000000000027,sky is clear,3.0,190.0
2017-06-17 20:00:00,59.0,1021.0,14.990000000000009,broken clouds,2.0,240.0
2017-06-17 21:00:00,59.0,1021.0,15.32000000000005,few clouds,3.0,190.0
2017-06-17 22:00:00,67.0,1021.0,15.480000000000018,haze,2.0,330.0
2017-06-17 23:00:00,71.0,1021.0,15.840000000000032,broken clouds,1.0,185.0
2017-06-18 00:00:00,59.0,1021.0,15.330000000000041,overcast clouds,2.0,200.0
2017-06-18 01:00:00,63.0,1021.0,15.160000000000025,light rain,2.0,160.0
2017-06-18 02:00:00,67.0,1020.0,14.490000000000009,proximity shower rain,2.0,170.0
2017-06-18 03:00:00,76.0,1020.0,13.670000000000016,light intensity shower rain,1.0,210.0
2017-06-18 04:00:00,82.0,1020.0,13.350000000000023,proximity shower rain,3.0,110.0
2017-06-18 05:00:00,55.0,1016.0,13.120000000000005,proximity shower rain,3.0,360.0
2017-06-18 06:00:00,58.0,1017.0,13.580000000000041,scattered clouds,2.0,330.0
2017-06-18 07:00:00,76.0,1020.0,13.390000000000043,light rain,2.0,180.0
2017-06-18 08:00:00,67.0,1018.0,13.170000000000016,light rain,1.0,220.0
2017-06-18 09:00:00,67.0,1018.0,12.120000000000005,light intensity shower rain,1.0,323.0
2017-06-18 10:00:00,82.0,1021.0,12.560000000000002,light rain,2.0,90.0
2017-06-18 11:00:00,93.0,1020.0,12.79000000000002,light rain,0.0,57.0
2017-06-18 12:00:00,93.0,1021.0,12.78000000000003,light rain,2.0,40.0
2017-06-18 13:00:00,87.0,1021.0,12.590000000000032,mist,5.0,90.0
2017-06-18 14:00:00,93.0,1021.0,11.120000000000005,mist,4.0,80.0
2017-06-18 15:00:00,93.0,1021.0,11.650000000000034,mist,3.0,90.0
2017-06-18 16:00:00,93.0,1021.0,11.980000000000018,mist,2.0,20.0
2017-06-18 17:00:00,93.0,1022.0,12.480000000000018,mist,2.0,80.0
2017-06-18 18:00:00,93.0,1022.0,12.830000000000041,light rain,3.0,90.0
2017-06-18 19:00:00,93.0,1022.0,13.330000000000041,light rain,4.0,90.0
2017-06-18 20:00:00,93.0,1022.0,14.010000000000048,light rain,2.0,90.0
2017-06-18 21:00:00,93.0,1022.0,14.180000000000007,mist,3.0,90.0
2017-06-18 22:00:00,93.0,1022.0,14.53000000000003,light rain,4.0,80.0
2017-06-18 23:00:00,93.0,1022.0,14.520000000000039,light rain,0.0,78.0
2017-06-19 00:00:00,87.0,1022.0,15.010000000000048,light rain,3.0,70.0
2017-06-19 01:00:00,87.0,1022.0,15.0,light rain,3.0,10.0
2017-06-19 02:00:00,87.0,1021.0,15.160000000000025,light rain,3.0,10.0
2017-06-19 03:00:00,93.0,1021.0,15.160000000000025,fog,1.0,0.0
2017-06-19 04:00:00,87.0,1021.0,14.990000000000009,fog,1.0,110.0
2017-06-19 05:00:00,87.0,1021.0,14.210000000000036,mist,1.0,130.0
2017-06-19 06:00:00,93.0,1021.0,13.180000000000007,light rain,1.0,308.0
2017-06-19 07:00:00,100.0,1021.0,13.480000000000018,light rain,1.0,308.0
2017-06-19 08:00:00,100.0,1020.0,12.800000000000011,light rain,1.0,346.0
2017-06-19 09:00:00,100.0,1020.0,13.400000000000034,light rain,1.0,346.0
2017-06-19 10:00:00,100.0,1020.0,12.79000000000002,light rain,1.0,346.0
2017-06-19 11:00:00,93.0,1019.0,12.980000000000018,light rain,3.0,360.0
2017-06-19 12:00:00,100.0,1019.0,12.980000000000018,light rain,4.0,320.0
2017-06-19 13:00:00,76.0,1020.0,11.970000000000027,light rain,1.0,10.0
2017-06-19 14:00:00,76.0,1018.0,12.5,light rain,1.0,336.0
2017-06-19 15:00:00,100.0,1018.0,13.490000000000009,mist,1.0,320.0
2017-06-19 16:00:00,93.0,1019.0,14.670000000000016,overcast clouds,2.0,10.0
2017-06-19 17:00:00,100.0,1018.0,15.340000000000032,sky is clear,3.0,340.0
2017-06-19 18:00:00,77.0,1017.0,16.0,sky is clear,3.0,350.0
2017-06-19 19:00:00,93.0,1018.0,16.370000000000005,light intensity shower rain,1.0,293.0
2017-06-19 20:00:00,93.0,1018.0,16.890000000000043,light intensity shower rain,4.0,290.0
2017-06-19 21:00:00,87.0,1017.0,17.180000000000007,overcast clouds,4.0,300.0
2017-06-19 22:00:00,87.0,1017.0,18.379999999999995,sky is clear,2.0,330.0
2017-06-19 23:00:00,82.0,1017.0,19.410000000000025,sky is clear,1.0,258.0
2017-06-20 00:00:00,77.0,1016.0,19.07000000000005,sky is clear,1.0,258.0
2017-06-20 01:00:00,77.0,1016.0,19.390000000000043,sky is clear,1.0,258.0
2017-06-20 02:00:00,77.0,1016.0,19.060000000000002,sky is clear,1.0,247.0
2017-06-20 03:00:00,77.0,1016.0,18.890000000000043,sky is clear,1.0,247.0
2017-06-20 04:00:00,82.0,1016.0,17.310000000000002,sky is clear,1.0,247.0
2017-06-20 05:00:00,87.0,1016.0,15.879999999999995,sky is clear,1.0,140.0
2017-06-20 06:00:00,93.0,1016.0,14.980000000000018,light rain,0.0,235.0
2017-06-20 07:00:00,93.0,1016.0,14.310000000000002,light rain,1.0,150.0
2017-06-20 08:00:00,93.0,1016.0,13.640000000000043,light rain,1.0,180.0
2017-06-20 09:00:00,100.0,1016.0,13.82000000000005,light rain,1.0,143.0
2017-06-20 10:00:00,93.0,1016.0,13.82000000000005,light rain,1.0,143.0
2017-06-20 11:00:00,93.0,1016.0,13.800000000000011,light rain,2.0,50.0
2017-06-20 12:00:00,100.0,1016.0,13.840000000000032,light rain,0.0,140.0
2017-06-20 13:00:00,93.0,1017.0,14.980000000000018,light rain,4.0,170.0
2017-06-20 14:00:00,100.0,1017.0,14.160000000000025,overcast clouds,4.0,180.0
2017-06-20 15:00:00,93.0,1017.0,15.330000000000041,broken clouds,5.0,180.0
2017-06-20 16:00:00,82.0,1017.0,16.49000000000001,overcast clouds,5.0,110.0
2017-06-20 17:00:00,93.0,1018.0,17.360000000000014,proximity shower rain,5.0,180.0
2017-06-20 18:00:00,87.0,1019.0,18.03000000000003,proximity shower rain,4.0,180.0
2017-06-20 19:00:00,88.0,1018.0,18.02000000000004,proximity shower rain,2.0,240.0
2017-06-20 20:00:00,72.0,1019.0,18.52000000000004,proximity shower rain,6.0,190.0
2017-06-20 21:00:00,71.0,1011.0,18.05000000000001,thunderstorm with light rain,6.0,320.0
2017-06-20 22:00:00,82.0,1020.0,17.700000000000045,light rain,1.0,180.0
2017-06-20 23:00:00,68.0,1020.0,18.5,few clouds,6.0,290.0
2017-06-21 00:00:00,72.0,1020.0,19.360000000000014,sky is clear,2.0,294.0
2017-06-21 01:00:00,68.0,1020.0,19.54000000000002,sky is clear,5.0,180.0
2017-06-21 02:00:00,63.0,1021.0,19.710000000000036,sky is clear,4.0,170.0
2017-06-21 03:00:00,63.0,1021.0,18.560000000000002,sky is clear,3.0,190.0
2017-06-21 04:00:00,72.0,1021.0,18.02000000000004,sky is clear,3.0,170.0
2017-06-21 05:00:00,71.0,1022.0,16.58000000000004,sky is clear,4.0,190.0
2017-06-21 06:00:00,76.0,1022.0,14.010000000000048,light rain,3.0,170.0
2017-06-21 07:00:00,81.0,1023.0,12.980000000000018,light rain,3.0,170.0
2017-06-21 08:00:00,81.0,1023.0,12.590000000000032,light rain,4.0,190.0
2017-06-21 09:00:00,76.0,1023.0,13.580000000000041,light rain,3.0,180.0
2017-06-21 10:00:00,81.0,1024.0,11.160000000000025,light rain,4.0,180.0
2017-06-21 11:00:00,87.0,1024.0,11.57000000000005,light rain,4.0,190.0
2017-06-21 12:00:00,87.0,1024.0,11.379999999999995,light rain,3.0,180.0
2017-06-21 13:00:00,87.0,1024.0,11.590000000000032,light rain,3.0,180.0
2017-06-21 14:00:00,87.0,1025.0,12.330000000000041,sky is clear,3.0,180.0
2017-06-21 15:00:00,71.0,1025.0,14.180000000000007,overcast clouds,2.0,170.0
2017-06-21 16:00:00,72.0,1026.0,15.189999999999998,sky is clear,2.0,200.0
2017-06-21 17:00:00,67.0,1025.0,15.82000000000005,broken clouds,5.0,290.0
2017-06-21 18:00:00,83.0,1019.0,14.594000000000051,scattered clouds,1.0,227.0
2017-06-21 19:00:00,83.0,1019.0,14.594000000000051,scattered clouds,1.0,227.0
2017-06-21 20:00:00,55.0,1026.0,17.710000000000036,broken clouds,2.0,60.0
2017-06-21 21:00:00,52.0,1026.0,18.54000000000002,scattered clouds,7.0,260.0
2017-06-21 22:00:00,51.0,1026.0,19.04000000000002,overcast clouds,2.0,30.0
2017-06-21 23:00:00,51.0,1026.0,19.220000000000027,sky is clear,2.0,350.0
2017-06-22 00:00:00,48.0,1026.0,19.210000000000036,sky is clear,1.0,10.0
2017-06-22 01:00:00,48.0,1025.0,18.720000000000027,sky is clear,1.0,340.0
2017-06-22 02:00:00,45.0,1025.0,18.700000000000045,sky is clear,2.0,290.0
2017-06-22 03:00:00,48.0,1025.0,18.700000000000045,sky is clear,1.0,0.0
2017-06-22 04:00:00,59.0,1025.0,17.450000000000045,sky is clear,2.0,180.0
2017-06-22 05:00:00,62.0,1025.0,16.870000000000005,sky is clear,2.0,180.0
2017-06-22 06:00:00,67.0,1025.0,16.170000000000016,sky is clear,2.0,170.0
2017-06-22 07:00:00,55.0,998.0,13.770000000000039,overcast clouds,4.0,230.0
2017-06-22 08:00:00,93.0,1026.0,14.310000000000002,sky is clear,0.0,18.0
2017-06-22 09:00:00,81.0,1026.0,12.410000000000025,sky is clear,2.0,160.0
2017-06-22 10:00:00,87.0,1026.0,11.210000000000036,few clouds,0.0,18.0
2017-06-22 11:00:00,87.0,1026.0,10.189999999999998,sky is clear,0.0,20.0
2017-06-22 12:00:00,93.0,1026.0,9.590000000000032,sky is clear,0.0,20.0
2017-06-22 13:00:00,87.0,1026.0,10.129999999999995,sky is clear,3.0,340.0
2017-06-22 14:00:00,67.0,1026.0,11.25,sky is clear,4.0,330.0
2017-06-22 15:00:00,71.0,1002.0,12.990000000000009,scattered clouds,6.0,60.0
2017-06-22 16:00:00,72.0,1027.0,14.470000000000027,few clouds,1.0,61.0
2017-06-22 17:00:00,77.0,1027.0,15.310000000000002,sky is clear,3.0,330.0
2017-06-22 18:00:00,77.0,1027.0,15.670000000000016,sky is clear,3.0,350.0
2017-06-22 19:00:00,72.0,1027.0,16.379999999999995,sky is clear,4.0,320.0
2017-06-22 20:00:00,59.0,1026.0,16.82000000000005,sky is clear,4.0,260.0
2017-06-22 21:00:00,56.0,1025.0,19.210000000000036,sky is clear,3.0,300.0
2017-06-22 22:00:00,72.0,1026.0,19.650000000000034,sky is clear,4.0,320.0
2017-06-22 23:00:00,67.0,1026.0,19.80000000000001,sky is clear,3.0,0.0
2017-06-23 00:00:00,43.0,1024.0,21.660000000000025,sky is clear,3.0,270.0
2017-06-23 01:00:00,43.0,1024.0,21.680000000000007,light rain,2.0,300.0
2017-06-23 02:00:00,43.0,1024.0,21.350000000000023,sky is clear,3.0,300.0
2017-06-23 03:00:00,52.0,1024.0,20.180000000000007,sky is clear,1.0,277.0
2017-06-23 04:00:00,60.0,1024.0,18.524584292000043,sky is clear,1.0,288.0
2017-06-23 05:00:00,71.0,1024.0,16.53000000000003,sky is clear,1.0,302.0
2017-06-23 06:00:00,93.0,1024.0,14.010000000000048,sky is clear,1.0,302.0
2017-06-23 07:00:00,87.0,1024.0,13.29000000000002,sky is clear,1.0,302.0
2017-06-23 08:00:00,81.0,1024.0,12.590000000000032,sky is clear,1.0,30.0
2017-06-23 09:00:00,87.0,1023.0,12.110000000000014,sky is clear,1.0,30.0
2017-06-23 10:00:00,81.0,1024.0,11.950000000000045,sky is clear,2.0,150.0
2017-06-23 11:00:00,81.0,1024.0,11.79000000000002,light rain,2.0,180.0
2017-06-23 12:00:00,93.0,1024.0,10.800000000000011,sky is clear,2.0,43.0
2017-06-23 13:00:00,93.0,1024.0,10.629999999999995,sky is clear,2.0,43.0
2017-06-23 14:00:00,67.0,1023.0,11.650000000000034,overcast clouds,5.0,10.0
2017-06-23 15:00:00,77.0,1024.0,15.150000000000034,sky is clear,2.0,20.0
2017-06-23 16:00:00,82.0,1025.0,17.010000000000048,sky is clear,3.0,340.0
2017-06-23 17:00:00,82.0,1025.0,18.189999999999998,sky is clear,3.0,330.0
2017-06-23 18:00:00,53.0,1024.0,19.670000000000016,sky is clear,3.0,340.0
2017-06-23 19:00:00,46.0,1024.0,20.670000000000016,sky is clear,3.0,0.0
2017-06-23 20:00:00,46.0,1023.0,19.840000000000032,sky is clear,3.0,290.0
2017-06-23 21:00:00,49.0,1023.0,21.870000000000005,sky is clear,3.0,250.0
2017-06-23 22:00:00,49.0,1023.0,22.390000000000043,sky is clear,2.0,0.0
2017-06-23 23:00:00,50.0,1022.0,23.060000000000002,sky is clear,4.0,270.0
2017-06-24 00:00:00,56.0,1023.0,23.410000000000025,sky is clear,2.0,0.0
2017-06-24 01:00:00,50.0,1021.0,23.74000000000001,sky is clear,3.0,270.0
2017-06-24 02:00:00,49.0,1021.0,21.450000000000045,sky is clear,1.0,283.0
2017-06-24 03:00:00,60.0,1021.0,20.879999999999995,sky is clear,1.0,170.0
2017-06-24 04:00:00,59.0,1021.0,18.620000000000005,sky is clear,1.0,283.0
2017-06-24 05:00:00,63.0,1021.0,17.189999999999998,sky is clear,1.0,313.0
2017-06-24 06:00:00,67.0,1021.0,14.189999999999998,sky is clear,1.0,313.0
2017-06-24 07:00:00,87.0,1021.0,13.510000000000048,sky is clear,1.0,313.0
2017-06-24 08:00:00,82.0,1021.0,12.850000000000023,sky is clear,1.0,29.0
2017-06-24 09:00:00,87.0,1021.0,12.510000000000048,sky is clear,1.0,29.0
2017-06-24 10:00:00,87.0,1021.0,11.840000000000032,sky is clear,1.0,29.0
2017-06-24 11:00:00,77.0,1021.0,12.140000000000043,sky is clear,2.0,330.0
2017-06-24 12:00:00,93.0,1021.0,12.160000000000025,sky is clear,1.0,10.0
2017-06-24 13:00:00,100.0,1021.0,11.650000000000034,sky is clear,2.0,34.0
2017-06-24 14:00:00,87.0,1021.0,14.490000000000009,sky is clear,2.0,350.0
2017-06-24 15:00:00,72.0,1022.0,16.850000000000023,sky is clear,1.0,350.0
2017-06-24 16:00:00,60.0,1022.0,19.340000000000032,sky is clear,2.0,350.0
2017-06-24 17:00:00,72.0,1022.0,20.870000000000005,sky is clear,3.0,330.0
2017-06-24 18:00:00,41.0,1021.0,20.980000000000018,sky is clear,3.0,10.0
2017-06-24 19:00:00,44.0,1021.0,21.710000000000036,sky is clear,2.0,270.0
2017-06-24 20:00:00,39.0,1020.0,23.129999999999995,haze,3.0,300.0
2017-06-24 21:00:00,31.0,1025.0,23.5,light rain,2.0,170.0
2017-06-24 22:00:00,60.0,1020.0,24.310000000000002,sky is clear,3.0,340.0
2017-06-24 23:00:00,49.0,1019.0,25.460000000000036,sky is clear,2.0,340.0
2017-06-25 00:00:00,42.0,1018.0,25.450000000000045,sky is clear,3.0,290.0
2017-06-25 01:00:00,54.0,1019.0,24.860000000000014,scattered clouds,3.0,330.0
2017-06-25 02:00:00,44.0,1017.0,24.33000000000004,sky is clear,2.0,280.0
2017-06-25 03:00:00,50.0,1016.0,23.25,light rain,1.0,299.0
2017-06-25 04:00:00,73.0,1016.0,21.05000000000001,sky is clear,1.0,299.0
2017-06-25 05:00:00,59.0,1016.0,18.620000000000005,sky is clear,2.0,333.0
2017-06-25 06:00:00,72.0,1015.0,17.05000000000001,sky is clear,2.0,333.0
2017-06-25 07:00:00,77.0,1015.0,16.57000000000005,light rain,2.0,333.0
2017-06-25 08:00:00,82.0,1015.0,15.53000000000003,sky is clear,2.0,7.0
2017-06-25 09:00:00,82.0,1015.0,15.5,sky is clear,2.0,7.0
2017-06-25 10:00:00,93.0,1015.0,14.350000000000023,sky is clear,2.0,7.0
2017-06-25 11:00:00,72.0,1015.0,13.850000000000023,sky is clear,1.0,16.0
2017-06-25 12:00:00,93.0,1015.0,14.010000000000048,sky is clear,1.0,16.0
2017-06-25 13:00:00,77.0,1015.0,14.490000000000009,sky is clear,1.0,16.0
2017-06-25 14:00:00,93.0,1028.0,14.580000000000041,heavy intensity rain,8.0,80.0
2017-06-25 15:00:00,68.0,1015.0,16.99000000000001,light rain,1.0,51.0
2017-06-25 16:00:00,56.0,1014.0,18.730000000000018,light rain,1.0,0.0
2017-06-25 17:00:00,53.0,1014.0,19.590000000000032,light intensity drizzle,0.0,152.0
2017-06-25 18:00:00,50.0,1021.0,21.110000000000014,light rain,6.0,10.0
2017-06-25 19:00:00,45.0,1013.0,22.340000000000032,sky is clear,2.0,290.0
2017-06-25 20:00:00,50.0,1013.0,22.340000000000032,sky is clear,2.0,250.0
2017-06-25 21:00:00,47.0,1012.0,23.350000000000023,sky is clear,3.0,270.0
2017-06-25 22:00:00,50.0,1012.0,23.640000000000043,sky is clear,2.0,250.0
2017-06-25 23:00:00,51.0,1011.0,24.200000000000045,sky is clear,2.0,260.0
2017-06-26 00:00:00,42.0,1011.0,24.640000000000043,sky is clear,3.0,270.0
2017-06-26 01:00:00,45.0,1010.0,24.49000000000001,sky is clear,1.0,280.0
2017-06-26 02:00:00,44.0,1010.0,23.920000000000016,sky is clear,1.0,220.0
2017-06-26 03:00:00,64.0,1010.0,22.360000000000014,sky is clear,2.0,140.0
2017-06-26 04:00:00,44.0,1016.0,20.960000000000036,overcast clouds,3.0,210.0
2017-06-26 05:00:00,59.0,1010.0,20.470000000000027,sky is clear,4.0,150.0
2017-06-26 06:00:00,58.0,1015.0,18.07000000000005,overcast clouds,3.0,290.0
2017-06-26 07:00:00,68.0,1010.0,18.060000000000002,sky is clear,4.0,180.0
2017-06-26 08:00:00,72.0,1010.0,17.200000000000045,sky is clear,3.0,0.0
2017-06-26 09:00:00,68.0,1010.0,16.670000000000016,mist,3.0,180.0
2017-06-26 10:00:00,55.0,1011.0,15.650000000000034,mist,4.0,170.0
2017-06-26 11:00:00,52.0,1012.0,15.140000000000043,sky is clear,3.0,170.0
