datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-09-30 03:00:00,49.0,1016.0,23.980000000000018,sky is clear,0.0,229.0
2016-09-30 04:00:00,55.0,1017.0,22.970000000000027,sky is clear,0.0,150.0
2016-09-30 05:00:00,59.0,1015.0,22.129999999999995,sky is clear,0.0,111.0
2016-09-30 06:00:00,62.0,1016.0,21.460000000000036,sky is clear,0.0,111.0
2016-09-30 07:00:00,65.0,1015.0,21.060000000000002,sky is clear,0.0,75.0
2016-09-30 08:00:00,67.0,1015.0,20.370000000000005,sky is clear,0.0,75.0
2016-09-30 09:00:00,66.0,1015.0,19.980000000000018,sky is clear,0.0,75.0
2016-09-30 10:00:00,63.0,1017.0,19.170000000000016,sky is clear,0.0,139.0
2016-09-30 11:00:00,68.0,1015.0,18.650000000000034,sky is clear,1.0,56.0
2016-09-30 12:00:00,58.0,1017.0,18.05000000000001,sky is clear,0.0,139.0
2016-09-30 13:00:00,58.0,1017.0,18.30000000000001,sky is clear,0.0,142.0
2016-09-30 14:00:00,68.0,1015.0,18.480000000000018,sky is clear,1.0,46.0
2016-09-30 15:00:00,50.0,1015.0,22.260000000000048,sky is clear,1.0,46.0
2016-09-30 16:00:00,45.0,1017.0,26.010000000000048,sky is clear,1.0,254.0
2016-09-30 17:00:00,41.0,1016.0,28.840000000000032,sky is clear,1.0,189.0
2016-09-30 18:00:00,37.0,1017.0,30.55000000000001,sky is clear,1.0,183.0
2016-09-30 19:00:00,32.0,1014.0,32.160000000000025,sky is clear,1.0,218.0
2016-09-30 20:00:00,29.0,1013.0,32.55000000000001,sky is clear,1.0,218.0
2016-09-30 21:00:00,25.0,1014.0,32.370000000000005,sky is clear,1.0,218.0
2016-09-30 22:00:00,34.0,1014.0,31.27000000000004,sky is clear,2.0,155.0
2016-09-30 23:00:00,29.0,1012.0,30.439999999999998,sky is clear,1.0,229.0
2016-10-01 00:00:00,30.0,1012.0,28.5,sky is clear,1.0,229.0
2016-10-01 01:00:00,42.0,1013.0,26.010000000000048,sky is clear,1.0,132.0
2016-10-01 02:00:00,41.0,1012.0,24.430000000000007,sky is clear,0.0,197.0
2016-10-01 03:00:00,23.0,1017.0,23.189999999999998,sky is clear,0.0,197.0
2016-10-01 04:00:00,41.0,1014.0,21.860000000000014,sky is clear,1.0,244.0
2016-10-01 05:00:00,28.0,1017.0,20.5,sky is clear,0.0,106.0
2016-10-01 06:00:00,61.0,1013.0,19.5,sky is clear,0.0,106.0
2016-10-01 07:00:00,65.0,1014.0,19.310000000000002,sky is clear,0.0,96.0
2016-10-01 08:00:00,68.0,1014.0,18.620000000000005,sky is clear,0.0,96.0
2016-10-01 09:00:00,68.0,1014.0,18.060000000000002,sky is clear,0.0,96.0
2016-10-01 10:00:00,71.0,1013.0,17.610000000000014,sky is clear,0.0,63.0
2016-10-01 11:00:00,72.0,1013.0,16.390000000000043,sky is clear,0.0,63.0
2016-10-01 12:00:00,35.0,1017.0,15.850000000000023,sky is clear,0.0,63.0
2016-10-01 13:00:00,36.0,1018.0,15.510000000000048,sky is clear,0.0,229.0
2016-10-01 14:00:00,80.0,1014.0,15.460000000000036,sky is clear,1.0,35.0
2016-10-01 15:00:00,36.0,1018.0,18.180000000000007,sky is clear,1.0,35.0
2016-10-01 16:00:00,68.0,1014.0,22.210000000000036,sky is clear,1.0,35.0
2016-10-01 17:00:00,50.0,1014.0,25.49000000000001,sky is clear,1.0,194.0
2016-10-01 18:00:00,42.0,1014.0,27.510000000000048,sky is clear,1.0,194.0
2016-10-01 19:00:00,22.0,1017.0,28.80000000000001,sky is clear,4.0,87.0
2016-10-01 20:00:00,73.0,1014.0,29.450000000000045,sky is clear,1.0,203.0
2016-10-01 21:00:00,17.0,1016.0,29.170000000000016,sky is clear,1.0,153.0
2016-10-01 22:00:00,16.0,1016.0,29.0,sky is clear,1.0,151.0
2016-10-01 23:00:00,43.0,1011.0,28.610000000000014,sky is clear,1.0,213.0
2016-10-02 00:00:00,18.0,1015.0,26.80000000000001,sky is clear,1.0,132.0
2016-10-02 01:00:00,20.0,1015.0,23.860000000000014,sky is clear,1.0,110.0
2016-10-02 02:00:00,62.0,1013.0,22.230000000000018,sky is clear,0.0,187.0
2016-10-02 03:00:00,64.0,1012.0,21.870000000000005,sky is clear,0.0,187.0
2016-10-02 04:00:00,70.0,1013.0,19.340000000000032,sky is clear,0.0,133.0
2016-10-02 05:00:00,32.0,1017.0,18.07000000000005,sky is clear,0.0,270.0
2016-10-02 06:00:00,77.0,1013.0,16.980000000000018,sky is clear,0.0,133.0
2016-10-02 07:00:00,71.0,1015.0,16.03000000000003,sky is clear,0.0,100.0
2016-10-02 08:00:00,81.0,1013.0,15.660000000000025,sky is clear,0.0,100.0
2016-10-02 09:00:00,83.0,1013.0,15.150000000000034,sky is clear,0.0,100.0
2016-10-02 10:00:00,37.0,1016.0,14.770000000000039,sky is clear,0.0,97.0
2016-10-02 11:00:00,88.0,1012.0,14.420000000000016,sky is clear,0.0,97.0
2016-10-02 12:00:00,88.0,1012.0,14.180000000000007,sky is clear,0.0,97.0
2016-10-02 13:00:00,88.0,1013.0,13.689999999999998,sky is clear,0.0,97.0
2016-10-02 14:00:00,39.0,1017.0,13.300000000000011,light rain,0.0,103.0
2016-10-02 15:00:00,87.0,1014.0,15.480000000000018,sky is clear,0.0,103.0
2016-10-02 16:00:00,38.0,1018.0,18.77000000000004,sky is clear,0.0,148.0
2016-10-02 17:00:00,36.0,1017.0,21.430000000000007,sky is clear,0.0,159.0
2016-10-02 18:00:00,64.0,1013.0,23.100000000000023,sky is clear,1.0,181.0
2016-10-02 19:00:00,29.0,1017.0,24.5,sky is clear,1.0,200.0
2016-10-02 20:00:00,44.0,1012.0,24.810000000000002,sky is clear,1.0,200.0
2016-10-02 21:00:00,47.0,1012.0,24.590000000000032,sky is clear,1.0,200.0
2016-10-02 22:00:00,53.0,1011.0,24.010000000000048,sky is clear,1.0,218.0
2016-10-02 23:00:00,25.0,1015.0,23.200000000000045,sky is clear,2.0,171.0
2016-10-03 00:00:00,60.0,1011.0,22.760000000000048,sky is clear,1.0,218.0
2016-10-03 01:00:00,61.0,1012.0,19.720000000000027,sky is clear,0.0,186.0
2016-10-03 02:00:00,29.0,1015.0,17.77000000000004,sky is clear,0.0,186.0
2016-10-03 03:00:00,63.0,1012.0,16.720000000000027,sky is clear,0.0,186.0
2016-10-03 04:00:00,85.0,1013.0,15.379999999999995,sky is clear,0.0,48.0
2016-10-03 05:00:00,37.0,1016.0,15.439999999999998,sky is clear,0.0,48.0
2016-10-03 06:00:00,38.0,1017.0,14.28000000000003,sky is clear,0.0,48.0
2016-10-03 07:00:00,93.0,1013.0,14.379999999999995,sky is clear,0.0,48.0
2016-10-03 08:00:00,75.0,1016.0,14.78000000000003,sky is clear,1.0,7.0
2016-10-03 09:00:00,80.0,1013.0,12.210000000000036,sky is clear,1.0,7.0
2016-10-03 10:00:00,78.0,1013.0,14.520000000000039,sky is clear,1.0,2.0
2016-10-03 11:00:00,44.0,1017.0,13.379999999999995,sky is clear,1.0,45.0
2016-10-03 12:00:00,45.0,1017.0,13.340000000000032,sky is clear,1.0,2.0
2016-10-03 13:00:00,80.0,1014.0,13.0,sky is clear,1.0,2.0
2016-10-03 14:00:00,91.0,1015.0,12.660000000000025,sky is clear,0.0,359.0
2016-10-03 15:00:00,85.0,1016.0,14.580000000000041,sky is clear,0.0,186.0
2016-10-03 16:00:00,72.0,1015.0,17.29000000000002,sky is clear,0.0,359.0
2016-10-03 17:00:00,54.0,1015.0,19.99000000000001,sky is clear,0.0,291.0
2016-10-03 18:00:00,34.0,1015.0,21.210000000000036,sky is clear,0.0,204.0
2016-10-03 19:00:00,24.0,1013.0,22.590000000000032,sky is clear,0.0,291.0
2016-10-03 20:00:00,41.0,1014.0,23.350000000000023,sky is clear,3.0,139.0
2016-10-03 21:00:00,40.0,1012.0,23.170000000000016,sky is clear,1.0,275.0
2016-10-03 22:00:00,42.0,1011.0,23.5,sky is clear,1.0,275.0
2016-10-03 23:00:00,42.0,1011.0,22.810000000000002,sky is clear,1.0,285.0
2016-10-04 00:00:00,38.0,1011.0,21.680000000000007,sky is clear,1.0,285.0
2016-10-04 01:00:00,50.0,1012.0,20.310000000000002,sky is clear,1.0,285.0
2016-10-04 02:00:00,53.0,1012.0,18.439999999999998,sky is clear,0.0,306.0
2016-10-04 03:00:00,57.0,1013.0,17.460000000000036,sky is clear,0.0,306.0
2016-10-04 04:00:00,59.0,1012.0,16.420000000000016,sky is clear,0.0,306.0
2016-10-04 05:00:00,64.0,1013.0,16.210000000000036,sky is clear,0.0,136.0
2016-10-04 06:00:00,71.0,1013.0,15.439999999999998,sky is clear,1.0,353.0
2016-10-04 07:00:00,74.0,1012.0,14.54000000000002,sky is clear,0.0,137.0
2016-10-04 08:00:00,76.0,1012.0,13.900000000000034,sky is clear,0.0,25.0
2016-10-04 09:00:00,71.0,1011.0,13.610000000000014,sky is clear,0.0,25.0
2016-10-04 10:00:00,82.0,1012.0,12.610000000000014,sky is clear,0.0,134.0
2016-10-04 11:00:00,83.0,1012.0,12.150000000000034,sky is clear,1.0,136.0
2016-10-04 12:00:00,79.0,1010.0,12.28000000000003,sky is clear,1.0,45.0
2016-10-04 13:00:00,88.0,1012.0,11.560000000000002,sky is clear,1.0,45.0
2016-10-04 14:00:00,88.0,1012.0,11.520000000000039,sky is clear,0.0,136.0
2016-10-04 15:00:00,76.0,1013.0,14.900000000000034,sky is clear,0.0,199.0
2016-10-04 16:00:00,69.0,1012.0,18.5,sky is clear,1.0,38.0
2016-10-04 17:00:00,66.0,1013.0,21.03000000000003,sky is clear,0.0,204.0
2016-10-04 18:00:00,53.0,1011.0,22.08000000000004,sky is clear,0.0,180.0
2016-10-04 19:00:00,55.0,1012.0,24.710000000000036,sky is clear,0.0,153.0
2016-10-04 20:00:00,48.0,1010.0,24.920000000000016,sky is clear,1.0,212.0
2016-10-04 21:00:00,51.0,1010.0,25.189999999999998,sky is clear,1.0,129.0
2016-10-04 22:00:00,54.0,1009.0,24.650000000000034,sky is clear,1.0,212.0
2016-10-04 23:00:00,64.0,1010.0,23.590000000000032,sky is clear,2.0,60.0
2016-10-05 00:00:00,64.0,1010.0,22.30000000000001,sky is clear,1.0,138.0
2016-10-05 01:00:00,71.0,1010.0,20.189999999999998,sky is clear,1.0,142.0
2016-10-05 02:00:00,74.0,1011.0,17.939999999999998,sky is clear,0.0,181.0
2016-10-05 03:00:00,71.0,1010.0,16.660000000000025,sky is clear,0.0,181.0
2016-10-05 04:00:00,75.0,1011.0,16.470000000000027,sky is clear,0.0,181.0
2016-10-05 05:00:00,85.0,1013.0,15.170000000000016,sky is clear,0.0,129.0
2016-10-05 06:00:00,89.0,1013.0,14.770000000000039,sky is clear,0.0,129.0
2016-10-05 07:00:00,90.0,958.0,10.337000000000046,sky is clear,0.0,129.0
2016-10-05 08:00:00,93.0,1012.0,14.220000000000027,sky is clear,1.0,59.0
2016-10-05 09:00:00,85.0,958.0,8.247000000000014,sky is clear,1.0,59.0
2016-10-05 10:00:00,85.0,958.0,8.247000000000014,sky is clear,1.0,59.0
2016-10-05 11:00:00,84.0,958.0,6.696000000000026,sky is clear,0.0,29.0
2016-10-05 12:00:00,84.0,958.0,6.696000000000026,sky is clear,0.0,29.0
2016-10-05 13:00:00,84.0,958.0,6.696000000000026,sky is clear,0.0,29.0
2016-10-05 14:00:00,81.0,959.0,7.814999999999998,few clouds,0.0,14.0
2016-10-05 15:00:00,81.0,959.0,7.814999999999998,few clouds,0.0,14.0
2016-10-05 16:00:00,81.0,959.0,7.814999999999998,few clouds,0.0,14.0
2016-10-05 17:00:00,43.0,960.0,19.910000000000025,sky is clear,1.0,253.0
2016-10-05 18:00:00,43.0,960.0,19.910000000000025,sky is clear,1.0,253.0
2016-10-05 19:00:00,33.0,958.0,23.624000000000024,sky is clear,1.0,268.0
2016-10-05 20:00:00,33.0,958.0,23.624000000000024,sky is clear,1.0,268.0
2016-10-05 21:00:00,33.0,958.0,23.624000000000024,sky is clear,1.0,268.0
2016-10-05 22:00:00,33.0,958.0,23.624000000000024,sky is clear,1.0,268.0
2016-10-05 23:00:00,29.0,957.0,22.88100000000003,sky is clear,1.0,261.0
2016-10-06 00:00:00,29.0,957.0,22.88100000000003,sky is clear,1.0,261.0
2016-10-06 01:00:00,61.0,958.0,13.248000000000047,sky is clear,0.0,248.0
2016-10-06 02:00:00,61.0,958.0,13.248000000000047,sky is clear,0.0,248.0
2016-10-06 03:00:00,61.0,958.0,13.248000000000047,sky is clear,0.0,248.0
2016-10-06 04:00:00,68.0,959.0,7.515000000000043,sky is clear,0.0,70.0
2016-10-06 05:00:00,68.0,959.0,7.515000000000043,sky is clear,0.0,70.0
2016-10-06 06:00:00,68.0,959.0,7.515000000000043,sky is clear,0.0,70.0
2016-10-06 07:00:00,69.0,959.0,4.939000000000021,sky is clear,0.0,12.0
2016-10-06 08:00:00,69.0,959.0,4.939000000000021,sky is clear,0.0,12.0
2016-10-06 09:00:00,69.0,959.0,4.939000000000021,sky is clear,0.0,12.0
2016-10-06 10:00:00,69.0,959.0,3.341000000000008,sky is clear,0.0,23.0
2016-10-06 11:00:00,69.0,959.0,3.341000000000008,sky is clear,0.0,23.0
2016-10-06 12:00:00,69.0,959.0,3.341000000000008,sky is clear,0.0,23.0
2016-10-06 13:00:00,69.0,960.0,5.350999999999999,sky is clear,0.0,10.0
2016-10-06 14:00:00,60.0,960.0,6.1790000000000305,sky is clear,1.0,13.0
2016-10-06 15:00:00,60.0,960.0,6.1790000000000305,sky is clear,1.0,13.0
2016-10-06 16:00:00,60.0,960.0,6.1790000000000305,sky is clear,1.0,13.0
2016-10-06 17:00:00,35.0,961.0,20.571000000000026,sky is clear,1.0,26.0
2016-10-06 18:00:00,35.0,961.0,20.571000000000026,sky is clear,1.0,26.0
2016-10-06 19:00:00,26.0,960.0,25.29400000000004,sky is clear,0.0,0.0
2016-10-06 20:00:00,26.0,960.0,25.29400000000004,sky is clear,0.0,0.0
2016-10-06 21:00:00,26.0,960.0,25.29400000000004,sky is clear,0.0,0.0
2016-10-06 22:00:00,22.0,959.0,25.14400000000012,sky is clear,0.0,346.0
2016-10-06 23:00:00,22.0,959.0,25.14400000000012,sky is clear,0.0,346.0
2016-10-07 00:00:00,22.0,959.0,25.14400000000012,sky is clear,0.0,346.0
2016-10-07 01:00:00,42.0,960.0,15.246000000000038,sky is clear,0.0,357.0
2016-10-07 02:00:00,42.0,960.0,15.246000000000038,sky is clear,0.0,357.0
2016-10-07 03:00:00,42.0,960.0,15.246000000000038,sky is clear,0.0,357.0
2016-10-07 04:00:00,44.0,960.0,10.177000000000021,sky is clear,1.0,16.0
2016-10-07 05:00:00,44.0,960.0,10.177000000000021,sky is clear,1.0,16.0
2016-10-07 06:00:00,44.0,960.0,10.177000000000021,sky is clear,1.0,16.0
2016-10-07 07:00:00,44.0,960.0,8.017000000000053,sky is clear,0.0,12.0
2016-10-07 08:00:00,44.0,960.0,8.017000000000053,sky is clear,0.0,12.0
2016-10-07 09:00:00,44.0,960.0,8.017000000000053,sky is clear,0.0,12.0
2016-10-07 10:00:00,44.0,960.0,7.160000000000025,few clouds,1.0,6.0
2016-10-07 11:00:00,44.0,960.0,7.160000000000025,few clouds,1.0,6.0
2016-10-07 12:00:00,44.0,960.0,7.160000000000025,few clouds,1.0,6.0
2016-10-07 13:00:00,38.0,960.0,9.358000000000004,few clouds,1.0,18.0
2016-10-07 14:00:00,39.0,961.0,9.768000000000029,few clouds,1.0,19.0
2016-10-07 15:00:00,39.0,961.0,9.768000000000029,few clouds,1.0,19.0
2016-10-07 16:00:00,24.0,961.0,23.814999999999998,few clouds,1.0,30.0
2016-10-07 17:00:00,24.0,961.0,23.814999999999998,few clouds,1.0,30.0
2016-10-07 18:00:00,24.0,961.0,23.814999999999998,few clouds,1.0,30.0
2016-10-07 19:00:00,18.0,960.0,27.634000000000015,few clouds,0.0,337.0
2016-10-07 20:00:00,18.0,974.0,27.634000000000015,few clouds,0.0,337.0
2016-10-07 21:00:00,18.0,960.0,27.634000000000015,few clouds,0.0,337.0
2016-10-07 22:00:00,18.0,960.0,27.634000000000015,few clouds,0.0,337.0
2016-10-07 23:00:00,17.0,959.0,26.887000000000114,scattered clouds,0.0,270.0
2016-10-08 00:00:00,17.0,959.0,26.887000000000114,scattered clouds,0.0,270.0
2016-10-08 01:00:00,39.0,959.0,16.972000000000037,scattered clouds,0.0,336.0
2016-10-08 02:00:00,39.0,959.0,16.972000000000037,scattered clouds,0.0,336.0
2016-10-08 03:00:00,39.0,959.0,16.972000000000037,scattered clouds,0.0,336.0
2016-10-08 04:00:00,43.0,959.0,12.863,scattered clouds,1.0,16.0
2016-10-08 05:00:00,43.0,959.0,12.863,scattered clouds,1.0,16.0
2016-10-08 06:00:00,43.0,959.0,12.863,scattered clouds,1.0,16.0
2016-10-08 07:00:00,37.0,959.0,10.785000000000025,few clouds,1.0,21.0
2016-10-08 08:00:00,37.0,959.0,10.785000000000025,few clouds,1.0,21.0
2016-10-08 09:00:00,37.0,959.0,10.785000000000025,few clouds,1.0,21.0
2016-10-08 10:00:00,36.0,959.0,8.991000000000042,few clouds,1.0,18.0
2016-10-08 11:00:00,36.0,959.0,8.991000000000042,few clouds,1.0,18.0
2016-10-08 12:00:00,36.0,959.0,8.991000000000042,few clouds,1.0,18.0
2016-10-08 13:00:00,30.0,960.0,12.135000000000048,few clouds,1.0,22.0
2016-10-08 14:00:00,28.0,960.0,14.129999999999995,broken clouds,1.0,19.0
2016-10-08 15:00:00,28.0,960.0,14.129999999999995,broken clouds,1.0,19.0
2016-10-08 16:00:00,28.0,960.0,14.129999999999995,broken clouds,1.0,19.0
2016-10-08 17:00:00,16.0,961.0,27.089000000000112,sky is clear,1.0,19.0
2016-10-08 18:00:00,16.0,961.0,27.089000000000112,sky is clear,1.0,19.0
2016-10-08 19:00:00,15.0,961.0,27.239629590999982,sky is clear,1.0,27.0
2016-10-08 20:00:00,15.0,960.0,30.51600000000002,sky is clear,1.0,216.0
2016-10-08 21:00:00,15.0,960.0,30.51600000000002,sky is clear,1.0,216.0
2016-10-08 22:00:00,15.0,960.0,30.51600000000002,sky is clear,1.0,216.0
2016-10-08 23:00:00,14.0,959.0,28.79400000000004,sky is clear,1.0,226.0
2016-10-09 00:00:00,14.0,959.0,28.79400000000004,sky is clear,1.0,226.0
2016-10-09 01:00:00,42.0,960.0,17.040999999999997,sky is clear,0.0,269.0
2016-10-09 02:00:00,42.0,960.0,17.040999999999997,sky is clear,0.0,269.0
2016-10-09 03:00:00,42.0,960.0,17.040999999999997,sky is clear,0.0,269.0
2016-10-09 04:00:00,41.0,961.0,12.739000000000033,sky is clear,1.0,16.0
2016-10-09 05:00:00,41.0,961.0,12.739000000000033,sky is clear,1.0,16.0
2016-10-09 06:00:00,41.0,961.0,12.739000000000033,sky is clear,1.0,16.0
2016-10-09 07:00:00,33.0,961.0,13.765000000000043,sky is clear,1.0,37.0
2016-10-09 08:00:00,33.0,961.0,13.765000000000043,sky is clear,1.0,37.0
2016-10-09 09:00:00,33.0,961.0,13.765000000000043,sky is clear,1.0,37.0
2016-10-09 10:00:00,39.0,961.0,13.16500000000002,few clouds,1.0,37.0
2016-10-09 11:00:00,39.0,961.0,13.16500000000002,few clouds,1.0,37.0
2016-10-09 12:00:00,39.0,961.0,13.16500000000002,few clouds,1.0,37.0
2016-10-09 13:00:00,36.0,962.0,15.586000000000013,sky is clear,1.0,36.0
2016-10-09 14:00:00,30.0,962.0,14.66700000000003,sky is clear,1.0,33.0
2016-10-09 15:00:00,30.0,962.0,14.66700000000003,sky is clear,1.0,33.0
2016-10-09 16:00:00,30.0,962.0,14.66700000000003,sky is clear,1.0,33.0
2016-10-09 17:00:00,19.0,963.0,28.576000000000022,sky is clear,0.0,316.0
2016-10-09 18:00:00,19.0,963.0,28.576000000000022,sky is clear,0.0,316.0
2016-10-09 19:00:00,18.0,961.0,31.164000000000044,sky is clear,1.0,198.0
2016-10-09 20:00:00,18.0,961.0,31.164000000000044,sky is clear,1.0,198.0
2016-10-09 21:00:00,18.0,961.0,31.164000000000044,sky is clear,1.0,198.0
2016-10-09 22:00:00,18.0,961.0,29.32800000000003,scattered clouds,1.0,214.0
2016-10-09 23:00:00,18.0,961.0,29.32800000000003,scattered clouds,1.0,214.0
2016-10-10 00:00:00,18.0,961.0,29.32800000000003,scattered clouds,1.0,214.0
2016-10-10 01:00:00,39.0,961.0,20.13900000000001,broken clouds,0.0,264.0
2016-10-10 02:00:00,39.0,961.0,20.13900000000001,broken clouds,0.0,264.0
2016-10-10 03:00:00,39.0,961.0,20.13900000000001,broken clouds,0.0,264.0
2016-10-10 04:00:00,50.0,962.0,16.64100000000002,broken clouds,0.0,138.0
2016-10-10 05:00:00,50.0,962.0,16.64100000000002,broken clouds,0.0,138.0
2016-10-10 06:00:00,50.0,962.0,16.64100000000002,broken clouds,0.0,138.0
2016-10-10 07:00:00,58.0,962.0,13.682000000000016,sky is clear,1.0,100.0
2016-10-10 08:00:00,58.0,962.0,13.682000000000016,sky is clear,1.0,100.0
2016-10-10 09:00:00,58.0,962.0,13.682000000000016,sky is clear,1.0,100.0
2016-10-10 10:00:00,64.0,961.0,11.365000000000009,sky is clear,0.0,68.0
2016-10-10 11:00:00,64.0,961.0,11.365000000000009,sky is clear,0.0,68.0
2016-10-10 12:00:00,64.0,961.0,11.365000000000009,sky is clear,0.0,68.0
2016-10-10 13:00:00,60.0,962.0,12.612000000000023,sky is clear,0.0,55.0
2016-10-10 14:00:00,59.0,962.0,11.850000000000023,sky is clear,0.0,43.0
2016-10-10 15:00:00,59.0,962.0,11.850000000000023,sky is clear,0.0,43.0
2016-10-10 16:00:00,59.0,962.0,11.850000000000023,sky is clear,0.0,43.0
2016-10-10 17:00:00,25.0,962.0,25.64500000000004,scattered clouds,1.0,210.0
2016-10-10 18:00:00,25.0,962.0,25.64500000000004,scattered clouds,1.0,210.0
2016-10-10 19:00:00,23.0,962.0,28.113,few clouds,1.0,207.0
2016-10-10 20:00:00,23.0,962.0,28.113,few clouds,1.0,207.0
2016-10-10 21:00:00,23.0,962.0,28.113,few clouds,1.0,207.0
2016-10-10 22:00:00,23.0,962.0,28.113,few clouds,1.0,207.0
2016-10-10 23:00:00,24.0,961.0,26.265000000000043,broken clouds,1.0,215.0
2016-10-11 00:00:00,24.0,961.0,26.265000000000043,broken clouds,1.0,215.0
2016-10-11 01:00:00,49.0,962.0,18.227000000000032,broken clouds,0.0,204.0
2016-10-11 02:00:00,49.0,962.0,18.227000000000032,broken clouds,0.0,204.0
2016-10-11 03:00:00,49.0,962.0,18.227000000000032,broken clouds,0.0,204.0
2016-10-11 04:00:00,73.0,962.0,12.814000000000021,sky is clear,0.0,258.0
2016-10-11 05:00:00,73.0,962.0,12.814000000000021,sky is clear,0.0,258.0
2016-10-11 06:00:00,73.0,962.0,12.814000000000021,sky is clear,0.0,258.0
2016-10-11 07:00:00,80.0,962.0,10.507000000000005,sky is clear,0.0,193.0
2016-10-11 08:00:00,80.0,962.0,10.507000000000005,sky is clear,0.0,193.0
2016-10-11 09:00:00,80.0,962.0,10.507000000000005,sky is clear,0.0,193.0
2016-10-11 10:00:00,83.0,962.0,9.024000000000115,sky is clear,0.0,107.0
2016-10-11 11:00:00,83.0,962.0,9.024000000000115,sky is clear,0.0,107.0
2016-10-11 12:00:00,83.0,962.0,9.024000000000115,sky is clear,0.0,107.0
2016-10-11 13:00:00,78.0,963.0,10.277000000000044,sky is clear,0.0,119.0
2016-10-11 14:00:00,76.0,963.0,11.120000000000005,sky is clear,0.0,65.0
2016-10-11 15:00:00,76.0,963.0,11.120000000000005,sky is clear,0.0,65.0
2016-10-11 16:00:00,76.0,963.0,11.120000000000005,sky is clear,0.0,65.0
2016-10-11 17:00:00,45.0,964.0,22.71900000000005,sky is clear,1.0,198.0
2016-10-11 18:00:00,45.0,964.0,22.71900000000005,sky is clear,1.0,198.0
2016-10-11 19:00:00,40.0,963.0,24.80800000000005,sky is clear,1.0,212.0
2016-10-11 20:00:00,40.0,963.0,24.80800000000005,sky is clear,1.0,212.0
2016-10-11 21:00:00,40.0,963.0,24.80800000000005,sky is clear,1.0,212.0
2016-10-11 22:00:00,40.0,963.0,24.80800000000005,sky is clear,1.0,212.0
2016-10-11 23:00:00,42.0,962.0,22.89400000000012,sky is clear,1.0,210.0
2016-10-12 00:00:00,42.0,962.0,22.89400000000012,sky is clear,1.0,210.0
2016-10-12 01:00:00,42.0,962.0,22.89400000000012,sky is clear,1.0,210.0
2016-10-12 02:00:00,73.0,963.0,15.085000000000036,sky is clear,0.0,194.0
2016-10-12 03:00:00,73.0,963.0,15.085000000000036,sky is clear,0.0,194.0
2016-10-12 04:00:00,73.0,963.0,15.085000000000036,sky is clear,0.0,194.0
2016-10-12 05:00:00,89.0,963.0,10.152000000000044,sky is clear,0.0,76.0
2016-10-12 06:00:00,89.0,963.0,10.152000000000044,sky is clear,0.0,76.0
2016-10-12 07:00:00,86.0,963.0,8.149000000000058,sky is clear,0.0,70.0
2016-10-12 08:00:00,86.0,963.0,8.149000000000058,sky is clear,0.0,70.0
2016-10-12 09:00:00,86.0,963.0,8.149000000000058,sky is clear,0.0,70.0
2016-10-12 10:00:00,86.0,963.0,6.982000000000028,sky is clear,0.0,59.0
2016-10-12 11:00:00,86.0,963.0,6.982000000000028,sky is clear,0.0,59.0
2016-10-12 12:00:00,86.0,963.0,6.982000000000028,sky is clear,0.0,59.0
2016-10-12 13:00:00,86.0,963.0,6.982000000000028,sky is clear,0.0,59.0
2016-10-12 14:00:00,83.0,963.0,8.438000000000045,sky is clear,0.0,66.0
2016-10-12 15:00:00,83.0,963.0,8.438000000000045,sky is clear,0.0,66.0
2016-10-12 16:00:00,83.0,963.0,8.438000000000045,sky is clear,0.0,66.0
2016-10-12 17:00:00,56.0,964.0,19.230000000000018,sky is clear,1.0,217.0
2016-10-12 18:00:00,56.0,964.0,19.230000000000018,sky is clear,1.0,217.0
2016-10-12 19:00:00,49.0,963.0,22.257000000000005,sky is clear,1.0,206.0
2016-10-12 20:00:00,49.0,963.0,22.257000000000005,sky is clear,1.0,206.0
2016-10-12 21:00:00,49.0,963.0,22.257000000000005,sky is clear,1.0,206.0
2016-10-12 22:00:00,49.0,962.0,21.20300000000003,sky is clear,1.0,210.0
2016-10-12 23:00:00,49.0,962.0,21.20300000000003,sky is clear,1.0,210.0
2016-10-13 00:00:00,49.0,962.0,21.20300000000003,sky is clear,1.0,210.0
2016-10-13 01:00:00,49.0,962.0,21.20300000000003,sky is clear,1.0,210.0
2016-10-13 02:00:00,84.0,963.0,14.050000000000011,sky is clear,0.0,205.0
2016-10-13 03:00:00,84.0,963.0,14.050000000000011,sky is clear,0.0,205.0
2016-10-13 04:00:00,91.0,964.0,9.821000000000026,sky is clear,0.0,9.0
2016-10-13 05:00:00,91.0,964.0,9.821000000000026,sky is clear,0.0,9.0
2016-10-13 06:00:00,91.0,964.0,9.821000000000026,sky is clear,0.0,9.0
2016-10-13 07:00:00,88.0,963.0,8.177999999999997,sky is clear,0.0,71.0
2016-10-13 08:00:00,88.0,963.0,8.177999999999997,sky is clear,0.0,71.0
2016-10-13 09:00:00,88.0,963.0,8.177999999999997,sky is clear,0.0,71.0
2016-10-13 10:00:00,85.0,963.0,7.16900000000004,sky is clear,0.0,41.0
2016-10-13 11:00:00,85.0,963.0,7.16900000000004,sky is clear,0.0,41.0
2016-10-13 12:00:00,85.0,963.0,7.16900000000004,sky is clear,0.0,41.0
2016-10-13 13:00:00,85.0,963.0,8.576000000000022,sky is clear,1.0,52.0
