datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-09-06 04:00:00,61.0,1023.0,22.730000000000018,sky is clear,2.0,50.0
2016-09-06 05:00:00,65.0,1022.0,22.75,sky is clear,2.0,70.0
2016-09-06 06:00:00,61.0,1022.0,22.730000000000018,sky is clear,3.0,40.0
2016-09-06 07:00:00,65.0,1021.0,21.870000000000005,mist,2.0,50.0
2016-09-06 08:00:00,100.0,1021.0,21.77000000000004,sky is clear,2.0,58.0
2016-09-06 09:00:00,73.0,1021.0,20.870000000000005,sky is clear,2.0,58.0
2016-09-06 10:00:00,69.0,1021.0,21.04000000000002,sky is clear,4.0,70.0
2016-09-06 11:00:00,78.0,1022.0,20.640000000000043,few clouds,2.0,330.0
2016-09-06 12:00:00,78.0,1022.0,21.730000000000018,few clouds,1.0,310.0
2016-09-06 13:00:00,73.0,1023.0,24.439999999999998,few clouds,2.0,350.0
2016-09-06 14:00:00,74.0,1023.0,26.27000000000004,few clouds,1.0,0.0
2016-09-06 15:00:00,58.0,1023.0,27.860000000000014,few clouds,3.0,350.0
2016-09-06 16:00:00,51.0,1023.0,28.860000000000014,scattered clouds,4.0,70.0
2016-09-06 17:00:00,48.0,1023.0,28.99000000000001,scattered clouds,4.0,100.0
2016-09-06 18:00:00,51.0,1022.0,29.160000000000025,scattered clouds,5.0,50.0
2016-09-06 19:00:00,45.0,1022.0,29.140000000000043,scattered clouds,4.0,80.0
2016-09-06 20:00:00,54.0,1022.0,29.30000000000001,scattered clouds,5.0,80.0
2016-09-06 21:00:00,48.0,1022.0,29.0,few clouds,3.0,70.0
2016-09-06 22:00:00,48.0,1022.0,28.430000000000007,few clouds,3.0,60.0
2016-09-06 23:00:00,51.0,1022.0,27.57000000000005,few clouds,3.0,80.0
2016-09-07 00:00:00,58.0,1022.0,26.0,few clouds,4.0,100.0
2016-09-07 01:00:00,61.0,1022.0,24.430000000000007,sky is clear,2.0,80.0
2016-09-07 02:00:00,65.0,1022.0,24.010000000000048,sky is clear,2.0,70.0
2016-09-07 03:00:00,65.0,1022.0,23.150000000000034,sky is clear,1.0,70.0
2016-09-07 04:00:00,94.0,1022.0,22.480000000000018,sky is clear,2.0,122.0
2016-09-07 05:00:00,74.0,1022.0,22.010000000000048,mist,1.0,90.0
2016-09-07 06:00:00,74.0,1022.0,21.860000000000014,mist,1.0,90.0
2016-09-07 07:00:00,100.0,1021.0,21.200000000000045,sky is clear,1.0,146.0
2016-09-07 08:00:00,78.0,1021.0,20.870000000000005,sky is clear,1.0,166.0
2016-09-07 09:00:00,83.0,1021.0,20.58000000000004,sky is clear,1.0,166.0
2016-09-07 10:00:00,88.0,1021.0,20.470000000000027,few clouds,1.0,166.0
2016-09-07 11:00:00,100.0,1022.0,20.32000000000005,few clouds,0.0,221.0
2016-09-07 12:00:00,100.0,1023.0,21.150000000000034,mist,0.0,221.0
2016-09-07 13:00:00,78.0,1023.0,24.58000000000004,few clouds,2.0,350.0
2016-09-07 14:00:00,78.0,1024.0,26.700000000000045,few clouds,1.0,66.0
2016-09-07 15:00:00,62.0,1024.0,28.57000000000005,few clouds,1.0,0.0
2016-09-07 16:00:00,58.0,1023.0,29.28000000000003,scattered clouds,2.0,0.0
2016-09-07 17:00:00,58.0,1023.0,29.33000000000004,scattered clouds,2.0,0.0
2016-09-07 18:00:00,62.0,1023.0,30.129999999999995,sky is clear,2.0,100.0
2016-09-07 19:00:00,62.0,1023.0,30.560000000000002,sky is clear,3.0,90.0
2016-09-07 20:00:00,43.0,1021.0,30.850000000000023,few clouds,2.0,0.0
2016-09-07 21:00:00,43.0,1021.0,30.840000000000032,few clouds,2.0,0.0
2016-09-07 22:00:00,55.0,1020.0,30.700000000000045,sky is clear,4.0,110.0
2016-09-07 23:00:00,58.0,1020.0,29.650000000000034,sky is clear,3.0,130.0
2016-09-08 00:00:00,65.0,1020.0,28.170000000000016,sky is clear,2.0,130.0
2016-09-08 01:00:00,65.0,1020.0,26.33000000000004,sky is clear,1.0,150.0
2016-09-08 02:00:00,94.0,1021.0,24.32000000000005,sky is clear,3.0,157.0
2016-09-08 03:00:00,100.0,1021.0,23.620000000000005,sky is clear,3.0,157.0
2016-09-08 04:00:00,93.0,1021.0,23.189999999999998,sky is clear,3.0,157.0
2016-09-08 05:00:00,100.0,1021.0,22.33000000000004,sky is clear,2.0,172.0
2016-09-08 06:00:00,100.0,1021.0,21.77000000000004,sky is clear,2.0,172.0
2016-09-08 07:00:00,100.0,1021.0,21.620000000000005,mist,2.0,172.0
2016-09-08 08:00:00,100.0,1020.0,20.900000000000034,light rain,1.0,195.0
2016-09-08 09:00:00,93.0,1020.0,20.350000000000023,mist,1.0,195.0
2016-09-08 10:00:00,88.0,1020.0,19.57000000000005,mist,2.0,240.0
2016-09-08 11:00:00,88.0,1020.0,19.29000000000002,mist,2.0,260.0
2016-09-08 12:00:00,83.0,1020.0,20.0,fog,1.0,250.0
2016-09-08 13:00:00,83.0,1020.0,20.0,fog,1.0,250.0
2016-09-08 14:00:00,83.0,1020.0,23.700000000000045,sky is clear,1.0,232.0
2016-09-08 15:00:00,54.0,1021.0,29.0,few clouds,1.0,232.0
2016-09-08 16:00:00,43.0,1020.0,30.420000000000016,few clouds,1.0,232.0
2016-09-08 17:00:00,43.0,1020.0,30.420000000000016,few clouds,1.0,81.0
2016-09-08 18:00:00,43.0,1020.0,30.840000000000032,sky is clear,3.0,90.0
2016-09-08 19:00:00,33.0,1019.0,31.129999999999995,few clouds,5.0,90.0
2016-09-08 20:00:00,33.0,1019.0,31.129999999999995,few clouds,5.0,90.0
2016-09-08 21:00:00,52.0,1018.0,30.99000000000001,sky is clear,4.0,140.0
2016-09-08 22:00:00,35.0,1018.0,30.28000000000003,few clouds,5.0,100.0
2016-09-08 23:00:00,43.0,1018.0,28.850000000000023,few clouds,4.0,110.0
2016-09-09 00:00:00,57.0,1018.0,26.170000000000016,few clouds,3.0,140.0
2016-09-09 01:00:00,51.0,1018.0,24.710000000000036,sky is clear,4.0,150.0
2016-09-09 02:00:00,51.0,1018.0,24.710000000000036,sky is clear,4.0,150.0
2016-09-09 03:00:00,61.0,1019.0,23.150000000000034,sky is clear,4.0,150.0
2016-09-09 04:00:00,88.0,1019.0,22.760000000000048,few clouds,2.0,154.0
2016-09-09 05:00:00,65.0,1019.0,22.0,few clouds,2.0,160.0
2016-09-09 06:00:00,65.0,1018.0,21.140000000000043,sky is clear,3.0,150.0
2016-09-09 07:00:00,65.0,1018.0,20.710000000000036,sky is clear,2.0,170.0
2016-09-09 08:00:00,73.0,1018.0,19.57000000000005,light rain,1.0,171.0
2016-09-09 09:00:00,93.0,1018.0,19.29000000000002,mist,1.0,171.0
2016-09-09 10:00:00,83.0,1018.0,19.150000000000034,sky is clear,1.0,250.0
2016-09-09 11:00:00,83.0,1018.0,19.29000000000002,few clouds,0.0,116.0
2016-09-09 12:00:00,78.0,1019.0,20.0,scattered clouds,0.0,116.0
2016-09-09 13:00:00,94.0,1019.0,24.650000000000034,scattered clouds,0.0,116.0
2016-09-09 14:00:00,69.0,1020.0,27.83000000000004,scattered clouds,1.0,360.0
2016-09-09 15:00:00,58.0,1020.0,29.29000000000002,broken clouds,1.0,160.0
2016-09-09 16:00:00,48.0,1019.0,30.140000000000043,broken clouds,2.0,340.0
2016-09-09 17:00:00,43.0,1019.0,30.710000000000036,broken clouds,3.0,70.0
2016-09-09 18:00:00,36.0,1018.0,31.28000000000003,broken clouds,4.0,100.0
2016-09-09 19:00:00,38.0,1018.0,31.140000000000043,broken clouds,4.0,70.0
2016-09-09 20:00:00,38.0,1017.0,31.28000000000003,broken clouds,5.0,80.0
2016-09-09 21:00:00,40.0,1017.0,30.860000000000014,broken clouds,3.0,80.0
2016-09-09 22:00:00,40.0,1017.0,30.28000000000003,scattered clouds,4.0,80.0
2016-09-09 23:00:00,48.0,1017.0,28.850000000000023,scattered clouds,4.0,90.0
2016-09-10 00:00:00,62.0,1018.0,27.140000000000043,broken clouds,4.0,90.0
2016-09-10 01:00:00,69.0,1019.0,25.860000000000014,scattered clouds,3.0,100.0
2016-09-10 02:00:00,78.0,1019.0,25.010000000000048,few clouds,3.0,110.0
2016-09-10 03:00:00,74.0,1019.0,24.29000000000002,few clouds,2.0,100.0
2016-09-10 04:00:00,74.0,1019.0,24.010000000000048,few clouds,3.0,120.0
2016-09-10 05:00:00,74.0,1019.0,24.010000000000048,few clouds,2.0,120.0
2016-09-10 06:00:00,69.0,1018.0,23.160000000000025,fog,2.0,100.0
2016-09-10 07:00:00,78.0,1018.0,23.29000000000002,mist,1.0,120.0
2016-09-10 08:00:00,78.0,1017.0,22.720000000000027,scattered clouds,1.0,167.0
2016-09-10 09:00:00,78.0,1017.0,23.0,scattered clouds,1.0,167.0
2016-09-10 10:00:00,83.0,1017.0,22.720000000000027,scattered clouds,1.0,167.0
2016-09-10 11:00:00,83.0,1018.0,22.430000000000007,mist,1.0,194.0
2016-09-10 12:00:00,78.0,1019.0,23.560000000000002,mist,1.0,194.0
2016-09-10 13:00:00,88.0,1019.0,26.02000000000004,thunderstorm,1.0,194.0
2016-09-10 14:00:00,74.0,1020.0,28.57000000000005,scattered clouds,1.0,0.0
2016-09-10 15:00:00,74.0,1020.0,30.150000000000034,few clouds,2.0,40.0
2016-09-10 16:00:00,55.0,1020.0,30.710000000000036,broken clouds,3.0,110.0
2016-09-10 17:00:00,52.0,1019.0,31.58000000000004,broken clouds,2.0,300.0
2016-09-10 18:00:00,41.0,1019.0,32.420000000000016,scattered clouds,2.0,30.0
2016-09-10 19:00:00,38.0,1018.0,32.420000000000016,scattered clouds,4.0,40.0
2016-09-10 20:00:00,52.0,1018.0,31.57000000000005,scattered clouds,5.0,80.0
2016-09-10 21:00:00,52.0,1018.0,31.28000000000003,scattered clouds,5.0,100.0
2016-09-10 22:00:00,59.0,1018.0,30.710000000000036,scattered clouds,5.0,90.0
2016-09-10 23:00:00,62.0,1018.0,29.58000000000004,scattered clouds,6.0,120.0
2016-09-11 00:00:00,66.0,1018.0,28.5,scattered clouds,5.0,110.0
2016-09-11 01:00:00,83.0,1018.0,28.03000000000003,few clouds,3.0,150.0
2016-09-11 02:00:00,74.0,1019.0,27.5,few clouds,3.0,160.0
2016-09-11 03:00:00,74.0,1019.0,26.670000000000016,few clouds,4.0,150.0
2016-09-11 04:00:00,78.0,1019.0,26.170000000000016,few clouds,4.0,170.0
2016-09-11 05:00:00,78.0,1019.0,25.670000000000016,scattered clouds,3.0,160.0
2016-09-11 06:00:00,78.0,1019.0,25.0,few clouds,2.0,160.0
2016-09-11 07:00:00,78.0,1019.0,25.0,fog,2.0,170.0
2016-09-11 08:00:00,100.0,1018.0,24.350000000000023,mist,1.0,191.0
2016-09-11 09:00:00,100.0,1019.0,24.180000000000007,mist,1.0,191.0
2016-09-11 10:00:00,88.0,1019.0,24.010000000000048,mist,1.0,191.0
2016-09-11 11:00:00,83.0,1019.0,23.5,mist,0.0,230.0
2016-09-11 12:00:00,88.0,1020.0,23.600000000000023,mist,0.0,230.0
2016-09-11 13:00:00,78.0,1020.0,26.670000000000016,few clouds,2.0,180.0
2016-09-11 14:00:00,74.0,1020.0,28.79000000000002,few clouds,2.0,220.0
2016-09-11 15:00:00,62.0,1020.0,31.200000000000045,few clouds,1.0,240.0
2016-09-11 16:00:00,62.0,1020.0,31.670000000000016,few clouds,4.0,100.0
2016-09-11 17:00:00,49.0,1020.0,31.83000000000004,scattered clouds,1.0,0.0
2016-09-11 18:00:00,49.0,1019.0,32.33000000000004,scattered clouds,2.0,140.0
2016-09-11 19:00:00,55.0,1018.0,32.33000000000004,proximity thunderstorm,3.0,100.0
2016-09-11 20:00:00,59.0,1018.0,31.53000000000003,thunderstorm,4.0,110.0
2016-09-11 21:00:00,52.0,1017.0,31.5,scattered clouds,5.0,90.0
2016-09-11 22:00:00,52.0,1017.0,31.0,scattered clouds,4.0,100.0
2016-09-11 23:00:00,58.0,1017.0,29.5,broken clouds,5.0,110.0
2016-09-12 00:00:00,66.0,1018.0,28.5,broken clouds,4.0,120.0
2016-09-12 01:00:00,70.0,1018.0,27.83000000000004,broken clouds,3.0,120.0
2016-09-12 02:00:00,74.0,1019.0,27.170000000000016,broken clouds,3.0,140.0
2016-09-12 03:00:00,74.0,1019.0,27.0,broken clouds,3.0,150.0
2016-09-12 04:00:00,78.0,1019.0,26.0,broken clouds,1.0,140.0
2016-09-12 05:00:00,78.0,1018.0,25.340000000000032,broken clouds,3.0,150.0
2016-09-12 06:00:00,78.0,1018.0,25.0,broken clouds,2.0,160.0
2016-09-12 07:00:00,78.0,1017.0,24.840000000000032,broken clouds,2.0,140.0
2016-09-12 08:00:00,78.0,1017.0,24.5,broken clouds,3.0,150.0
2016-09-12 09:00:00,78.0,1017.0,24.340000000000032,mist,3.0,130.0
2016-09-12 10:00:00,88.0,1017.0,24.670000000000016,mist,1.0,160.0
2016-09-12 11:00:00,78.0,1018.0,24.670000000000016,broken clouds,2.0,130.0
2016-09-12 12:00:00,83.0,1018.0,25.340000000000032,proximity thunderstorm,1.0,90.0
2016-09-12 13:00:00,78.0,1019.0,27.57000000000005,broken clouds,1.0,80.0
2016-09-12 14:00:00,70.0,1019.0,29.57000000000005,broken clouds,2.0,0.0
2016-09-12 15:00:00,66.0,1019.0,30.150000000000034,thunderstorm,6.0,90.0
2016-09-12 16:00:00,74.0,1019.0,28.57000000000005,light rain,1.0,107.0
2016-09-12 17:00:00,78.0,1019.0,28.720000000000027,broken clouds,1.0,80.0
2016-09-12 18:00:00,66.0,1018.0,31.33000000000004,broken clouds,3.0,360.0
2016-09-12 19:00:00,59.0,1017.0,31.5,broken clouds,4.0,90.0
2016-09-12 20:00:00,55.0,1017.0,31.430000000000007,broken clouds,4.0,90.0
2016-09-12 21:00:00,55.0,1016.0,31.0,broken clouds,6.0,90.0
2016-09-12 22:00:00,58.0,1017.0,29.57000000000005,broken clouds,5.0,110.0
2016-09-12 23:00:00,70.0,1016.0,28.57000000000005,overcast clouds,5.0,90.0
2016-09-13 00:00:00,78.0,1017.0,28.30000000000001,broken clouds,4.0,80.0
2016-09-13 01:00:00,70.0,1018.0,28.0,overcast clouds,4.0,70.0
2016-09-13 02:00:00,83.0,1018.0,27.28000000000003,moderate rain,11.0,80.0
2016-09-13 03:00:00,83.0,1018.0,26.430000000000007,light rain,3.0,80.0
2016-09-13 04:00:00,83.0,1018.0,26.150000000000034,broken clouds,2.0,60.0
2016-09-13 05:00:00,78.0,1018.0,25.860000000000014,scattered clouds,2.0,50.0
2016-09-13 06:00:00,78.0,1017.0,26.0,thunderstorm,2.0,50.0
2016-09-13 07:00:00,78.0,1017.0,25.710000000000036,light rain,4.0,130.0
2016-09-13 08:00:00,83.0,1017.0,25.430000000000007,broken clouds,3.0,110.0
2016-09-13 09:00:00,88.0,1016.0,25.670000000000016,broken clouds,3.0,100.0
2016-09-13 10:00:00,74.0,1016.0,25.720000000000027,broken clouds,4.0,100.0
2016-09-13 11:00:00,83.0,1016.0,25.710000000000036,haze,2.0,30.0
2016-09-13 12:00:00,88.0,1017.0,26.170000000000016,mist,4.0,80.0
2016-09-13 13:00:00,83.0,1017.0,25.720000000000027,mist,4.0,80.0
2016-09-13 14:00:00,94.0,1018.0,26.710000000000036,thunderstorm with light rain,3.0,80.0
2016-09-13 15:00:00,94.0,1018.0,26.840000000000032,light rain,3.0,80.0
2016-09-13 16:00:00,66.0,1018.0,28.410000000000025,haze,6.0,90.0
2016-09-13 17:00:00,78.0,1018.0,27.410000000000025,haze,6.0,100.0
2016-09-13 18:00:00,74.0,1017.0,27.82000000000005,haze,7.0,80.0
2016-09-13 19:00:00,78.0,1017.0,27.83000000000004,light rain,5.0,80.0
2016-09-13 20:00:00,94.0,1016.0,26.30000000000001,mist,7.0,110.0
2016-09-13 21:00:00,94.0,1016.0,26.03000000000003,mist,4.0,50.0
2016-09-13 22:00:00,88.0,1015.0,26.150000000000034,mist,4.0,100.0
2016-09-13 23:00:00,88.0,1015.0,25.850000000000023,proximity thunderstorm,9.0,90.0
2016-09-14 00:00:00,88.0,1015.0,25.30000000000001,mist,7.0,90.0
2016-09-14 01:00:00,88.0,1014.0,25.010000000000048,mist,8.0,50.0
2016-09-14 02:00:00,94.0,1014.0,24.160000000000025,mist,10.0,70.0
2016-09-14 03:00:00,94.0,1014.0,24.720000000000027,mist,10.0,60.0
2016-09-14 04:00:00,94.0,1013.0,24.720000000000027,proximity thunderstorm,5.0,120.0
2016-09-14 05:00:00,88.0,1014.0,24.55000000000001,proximity thunderstorm,3.0,190.0
2016-09-14 06:00:00,94.0,1014.0,24.29000000000002,mist,7.0,200.0
2016-09-14 07:00:00,100.0,1014.0,23.850000000000023,mist,4.0,210.0
2016-09-14 08:00:00,100.0,1014.0,23.670000000000016,mist,3.0,220.0
2016-09-14 09:00:00,100.0,1014.0,23.670000000000016,mist,3.0,220.0
2016-09-14 10:00:00,100.0,1015.0,23.680000000000007,mist,3.0,200.0
2016-09-14 11:00:00,100.0,1016.0,24.150000000000034,mist,2.0,220.0
2016-09-14 12:00:00,94.0,1015.0,23.99000000000001,mist,6.0,230.0
2016-09-14 13:00:00,88.0,1016.0,24.129999999999995,mist,4.0,240.0
2016-09-14 14:00:00,94.0,1016.0,24.710000000000036,mist,3.0,240.0
2016-09-14 15:00:00,83.0,1017.0,25.99000000000001,mist,4.0,280.0
2016-09-14 16:00:00,74.0,1017.0,26.980000000000018,haze,4.0,250.0
2016-09-14 17:00:00,66.0,1017.0,27.689999999999998,broken clouds,4.0,260.0
2016-09-14 18:00:00,66.0,1016.0,29.49000000000001,broken clouds,4.0,260.0
2016-09-14 19:00:00,62.0,1016.0,30.670000000000016,haze,3.0,320.0
2016-09-14 20:00:00,59.0,1015.0,29.970000000000027,scattered clouds,4.0,300.0
2016-09-14 21:00:00,55.0,1015.0,31.0,broken clouds,4.0,350.0
2016-09-14 22:00:00,55.0,1015.0,29.99000000000001,broken clouds,3.0,330.0
2016-09-14 23:00:00,58.0,1016.0,28.420000000000016,broken clouds,1.0,320.0
2016-09-15 00:00:00,66.0,1016.0,27.140000000000043,broken clouds,5.0,340.0
2016-09-15 01:00:00,66.0,1017.0,26.420000000000016,broken clouds,5.0,350.0
2016-09-15 02:00:00,74.0,1017.0,25.710000000000036,broken clouds,3.0,30.0
2016-09-15 03:00:00,74.0,1017.0,25.29000000000002,broken clouds,4.0,30.0
2016-09-15 04:00:00,74.0,1017.0,24.430000000000007,broken clouds,3.0,330.0
2016-09-15 05:00:00,100.0,1017.0,23.720000000000027,sky is clear,2.0,233.0
2016-09-15 06:00:00,83.0,1017.0,23.430000000000007,scattered clouds,2.0,310.0
2016-09-15 07:00:00,83.0,1016.0,22.860000000000014,scattered clouds,2.0,320.0
2016-09-15 08:00:00,78.0,1016.0,22.720000000000027,scattered clouds,3.0,320.0
2016-09-15 09:00:00,83.0,1016.0,22.57000000000005,few clouds,2.0,310.0
2016-09-15 10:00:00,100.0,1016.0,22.430000000000007,few clouds,1.0,0.0
2016-09-15 11:00:00,100.0,1017.0,22.430000000000007,broken clouds,2.0,275.0
2016-09-15 12:00:00,83.0,1017.0,22.860000000000014,few clouds,3.0,330.0
2016-09-15 13:00:00,83.0,1018.0,23.720000000000027,broken clouds,4.0,350.0
2016-09-15 14:00:00,78.0,1018.0,25.0,broken clouds,5.0,20.0
2016-09-15 15:00:00,69.0,1018.0,26.670000000000016,broken clouds,3.0,350.0
2016-09-15 16:00:00,78.0,1018.0,27.010000000000048,broken clouds,3.0,20.0
2016-09-15 17:00:00,69.0,1018.0,27.83000000000004,broken clouds,2.0,30.0
2016-09-15 18:00:00,66.0,1018.0,28.57000000000005,broken clouds,2.0,330.0
2016-09-15 19:00:00,62.0,1017.0,29.140000000000043,broken clouds,2.0,10.0
2016-09-15 20:00:00,58.0,1016.0,29.57000000000005,broken clouds,3.0,360.0
2016-09-15 21:00:00,55.0,1016.0,29.420000000000016,broken clouds,4.0,30.0
2016-09-15 22:00:00,55.0,1016.0,29.0,scattered clouds,4.0,20.0
2016-09-15 23:00:00,58.0,1017.0,28.0,few clouds,4.0,40.0
2016-09-16 00:00:00,62.0,1017.0,26.860000000000014,few clouds,4.0,30.0
2016-09-16 01:00:00,69.0,1017.0,26.29000000000002,few clouds,3.0,50.0
2016-09-16 02:00:00,74.0,1018.0,25.720000000000027,few clouds,2.0,50.0
2016-09-16 03:00:00,74.0,1018.0,25.58000000000004,few clouds,2.0,30.0
2016-09-16 04:00:00,74.0,1018.0,25.29000000000002,few clouds,1.0,38.0
2016-09-16 05:00:00,74.0,1018.0,24.720000000000027,few clouds,2.0,20.0
2016-09-16 06:00:00,83.0,1018.0,24.29000000000002,few clouds,2.0,260.0
2016-09-16 07:00:00,83.0,1018.0,24.29000000000002,scattered clouds,2.0,310.0
2016-09-16 08:00:00,83.0,1017.0,23.860000000000014,few clouds,2.0,310.0
2016-09-16 09:00:00,88.0,1017.0,24.0,scattered clouds,4.0,40.0
2016-09-16 10:00:00,94.0,1017.0,24.0,light rain,5.0,40.0
2016-09-16 11:00:00,94.0,1017.0,24.0,mist,9.0,70.0
2016-09-16 12:00:00,83.0,1018.0,24.710000000000036,mist,4.0,360.0
2016-09-16 13:00:00,78.0,1018.0,26.860000000000014,broken clouds,2.0,360.0
2016-09-16 14:00:00,70.0,1019.0,28.0,broken clouds,3.0,10.0
2016-09-16 15:00:00,70.0,1019.0,28.720000000000027,light rain,3.0,20.0
2016-09-16 16:00:00,58.0,1019.0,29.860000000000014,haze,4.0,40.0
2016-09-16 17:00:00,62.0,1019.0,30.0,haze,7.0,40.0
2016-09-16 18:00:00,62.0,1018.0,29.57000000000005,mist,4.0,40.0
2016-09-16 19:00:00,70.0,1018.0,28.150000000000034,light rain,5.0,60.0
2016-09-16 20:00:00,74.0,1017.0,27.0,mist,6.0,40.0
2016-09-16 21:00:00,78.0,1018.0,27.29000000000002,broken clouds,7.0,30.0
2016-09-16 22:00:00,88.0,1018.0,27.0,light rain,6.0,40.0
2016-09-16 23:00:00,83.0,1018.0,26.720000000000027,light rain,5.0,40.0
2016-09-17 00:00:00,83.0,1018.0,26.430000000000007,scattered clouds,5.0,40.0
2016-09-17 01:00:00,78.0,1018.0,26.58000000000004,scattered clouds,5.0,50.0
2016-09-17 02:00:00,78.0,1018.0,26.430000000000007,broken clouds,4.0,50.0
2016-09-17 03:00:00,74.0,1018.0,26.29000000000002,few clouds,5.0,40.0
2016-09-17 04:00:00,78.0,1018.0,26.140000000000043,scattered clouds,3.0,70.0
2016-09-17 05:00:00,78.0,1018.0,26.140000000000043,mist,4.0,60.0
2016-09-17 06:00:00,78.0,1018.0,25.720000000000027,mist,2.0,30.0
2016-09-17 07:00:00,78.0,1018.0,25.860000000000014,mist,3.0,30.0
2016-09-17 08:00:00,78.0,1018.0,25.860000000000014,mist,3.0,50.0
2016-09-17 09:00:00,83.0,1018.0,25.58000000000004,mist,3.0,40.0
2016-09-17 10:00:00,83.0,1018.0,25.430000000000007,mist,2.0,330.0
2016-09-17 11:00:00,83.0,1018.0,25.29000000000002,mist,3.0,340.0
2016-09-17 12:00:00,83.0,1018.0,25.720000000000027,haze,3.0,340.0
2016-09-17 13:00:00,78.0,1019.0,26.860000000000014,haze,2.0,340.0
2016-09-17 14:00:00,74.0,1019.0,28.430000000000007,scattered clouds,3.0,20.0
2016-09-17 15:00:00,70.0,1019.0,28.83000000000004,haze,5.0,30.0
2016-09-17 16:00:00,78.0,1019.0,30.0,broken clouds,5.0,50.0
2016-09-17 17:00:00,62.0,1018.0,30.57000000000005,haze,6.0,50.0
2016-09-17 18:00:00,55.0,1018.0,30.57000000000005,broken clouds,5.0,40.0
2016-09-17 19:00:00,62.0,1017.0,30.57000000000005,haze,6.0,50.0
2016-09-17 20:00:00,59.0,1017.0,30.430000000000007,light rain,5.0,60.0
2016-09-17 21:00:00,62.0,1017.0,30.0,broken clouds,5.0,50.0
2016-09-17 22:00:00,62.0,1017.0,29.29000000000002,broken clouds,6.0,50.0
2016-09-17 23:00:00,70.0,1017.0,28.0,scattered clouds,5.0,50.0
2016-09-18 00:00:00,70.0,1017.0,27.5,scattered clouds,4.0,60.0
2016-09-18 01:00:00,78.0,1017.0,27.0,scattered clouds,3.0,50.0
2016-09-18 02:00:00,78.0,1018.0,26.58000000000004,few clouds,3.0,40.0
2016-09-18 03:00:00,78.0,1018.0,26.430000000000007,scattered clouds,3.0,40.0
2016-09-18 04:00:00,78.0,1018.0,25.720000000000027,mist,2.0,30.0
2016-09-18 05:00:00,83.0,1017.0,25.430000000000007,mist,2.0,300.0
2016-09-18 06:00:00,83.0,1017.0,25.29000000000002,mist,1.0,290.0
2016-09-18 07:00:00,83.0,1017.0,24.430000000000007,mist,1.0,270.0
2016-09-18 08:00:00,100.0,1016.0,24.150000000000034,mist,1.0,328.0
2016-09-18 09:00:00,88.0,1016.0,23.860000000000014,fog,2.0,330.0
2016-09-18 10:00:00,88.0,1016.0,23.720000000000027,fog,2.0,320.0
2016-09-18 11:00:00,88.0,1016.0,23.720000000000027,fog,1.0,330.0
2016-09-18 12:00:00,100.0,1016.0,23.860000000000014,fog,1.0,287.0
2016-09-18 13:00:00,100.0,1017.0,25.430000000000007,mist,2.0,360.0
2016-09-18 14:00:00,83.0,1018.0,26.720000000000027,broken clouds,2.0,360.0
2016-09-18 15:00:00,83.0,1017.0,27.02000000000004,scattered clouds,2.0,10.0
2016-09-18 16:00:00,80.0,1018.0,27.535827106,scattered clouds,2.0,9.0
2016-09-18 17:00:00,73.0,1023.0,29.18941355300001,few clouds,1.0,8.0
2016-09-18 18:00:00,58.0,1016.0,30.860000000000014,broken clouds,2.0,20.0
2016-09-18 19:00:00,49.0,1015.0,31.850000000000023,broken clouds,2.0,360.0
2016-09-18 20:00:00,49.0,1015.0,33.0,broken clouds,3.0,50.0
2016-09-18 21:00:00,49.0,1014.0,32.660000000000025,broken clouds,3.0,120.0
2016-09-18 22:00:00,49.0,1014.0,31.710000000000036,broken clouds,2.0,120.0
2016-09-18 23:00:00,59.0,1014.0,30.420000000000016,broken clouds,4.0,90.0
2016-09-19 00:00:00,62.0,1014.0,28.850000000000023,broken clouds,3.0,90.0
2016-09-19 01:00:00,78.0,1014.0,27.510000000000048,broken clouds,2.0,70.0
2016-09-19 02:00:00,66.0,1015.0,27.57000000000005,proximity thunderstorm,3.0,130.0
2016-09-19 03:00:00,83.0,1015.0,26.83000000000004,broken clouds,2.0,190.0
2016-09-19 04:00:00,70.0,1016.0,26.710000000000036,broken clouds,2.0,190.0
2016-09-19 05:00:00,74.0,1016.0,26.57000000000005,broken clouds,2.0,240.0
2016-09-19 06:00:00,69.0,1015.0,26.28000000000003,broken clouds,3.0,230.0
2016-09-19 07:00:00,74.0,1015.0,25.57000000000005,broken clouds,3.0,230.0
2016-09-19 08:00:00,78.0,1014.0,25.710000000000036,broken clouds,2.0,250.0
2016-09-19 09:00:00,94.0,1014.0,24.0,broken clouds,1.0,270.0
2016-09-19 10:00:00,97.0,1026.0,23.686000000000035,sky is clear,1.0,220.0
2016-09-19 11:00:00,97.0,1027.0,24.147000000000048,few clouds,1.0,256.0
2016-09-19 12:00:00,97.0,1027.0,24.147000000000048,few clouds,1.0,256.0
2016-09-19 13:00:00,97.0,1027.0,24.147000000000048,few clouds,1.0,256.0
2016-09-19 14:00:00,80.0,1028.0,28.78400000000005,few clouds,1.0,304.0
2016-09-19 15:00:00,80.0,1028.0,28.78400000000005,few clouds,1.0,304.0
2016-09-19 16:00:00,80.0,1028.0,28.78400000000005,few clouds,1.0,304.0
2016-09-19 17:00:00,72.0,1027.0,30.25400000000002,broken clouds,0.0,329.0
