datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2017-08-02 23:00:00,77.0,967.0,298.807,sky is clear,3.0,327.0
2017-08-03 00:00:00,77.0,967.0,298.807,sky is clear,3.0,327.0
2017-08-03 01:00:00,77.0,967.0,298.807,sky is clear,3.0,327.0
2017-08-03 02:00:00,92.0,967.0,296.241,sky is clear,2.0,334.0
2017-08-03 03:00:00,35.0,1008.0,302.15,sky is clear,6.0,360.0
2017-08-03 04:00:00,32.0,1009.0,301.55,sky is clear,5.0,10.0
2017-08-03 05:00:00,45.0,1007.0,301.66,sky is clear,4.0,350.0
2017-08-03 06:00:00,29.0,1009.0,305.15,sky is clear,6.0,30.0
2017-08-03 07:00:00,40.0,1008.0,306.16,sky is clear,5.0,350.0
2017-08-03 08:00:00,21.0,1009.0,306.35,sky is clear,7.0,20.0
2017-08-03 09:00:00,21.0,1009.0,308.15,sky is clear,7.0,20.0
2017-08-03 10:00:00,37.0,1007.0,310.17,sky is clear,4.0,360.0
2017-08-03 11:00:00,68.0,1015.0,303.16,few clouds,2.0,10.0
2017-08-03 12:00:00,13.0,1005.0,306.21,sky is clear,5.0,40.0
2017-08-03 13:00:00,24.0,1005.0,313.66,sky is clear,5.0,360.0
2017-08-03 14:00:00,14.0,1004.0,313.55,sky is clear,4.0,20.0
2017-08-03 15:00:00,13.0,1004.0,314.15,sky is clear,6.0,20.0
2017-08-03 16:00:00,20.0,1005.0,314.15,sky is clear,5.0,350.0
2017-08-03 17:00:00,26.0,1005.0,312.66,sky is clear,6.0,350.0
2017-08-03 18:00:00,27.0,1005.0,311.66,sky is clear,6.0,340.0
2017-08-03 19:00:00,23.0,1005.0,310.66,sky is clear,4.0,330.0
2017-08-03 20:00:00,26.0,1005.0,309.77,sky is clear,6.0,360.0
2017-08-03 21:00:00,26.0,1005.0,309.15,sky is clear,6.0,360.0
2017-08-03 22:00:00,46.0,1005.0,306.15,sky is clear,7.0,340.0
2017-08-03 23:00:00,83.0,965.0,297.71,sky is clear,2.0,331.0
2017-08-04 00:00:00,83.0,965.0,297.71,sky is clear,2.0,331.0
2017-08-04 01:00:00,83.0,965.0,297.71,sky is clear,2.0,331.0
2017-08-04 02:00:00,97.0,965.0,295.335,sky is clear,1.0,341.0
2017-08-04 03:00:00,45.0,1006.0,302.15,sky is clear,4.0,20.0
2017-08-04 04:00:00,65.0,1006.0,301.66,sky is clear,2.0,360.0
2017-08-04 05:00:00,48.0,1006.0,301.15,sky is clear,5.0,40.0
2017-08-04 06:00:00,65.0,1006.0,302.17,sky is clear,2.0,360.0
2017-08-04 07:00:00,48.0,1006.0,303.17,sky is clear,6.0,360.0
2017-08-04 08:00:00,43.0,1006.0,304.66,sky is clear,6.0,360.0
2017-08-04 09:00:00,36.0,1006.0,306.66,sky is clear,6.0,350.0
2017-08-04 10:00:00,18.0,1006.0,309.15,sky is clear,7.0,30.0
2017-08-04 11:00:00,15.0,1005.0,311.15,sky is clear,7.0,30.0
2017-08-04 12:00:00,16.0,1004.0,312.15,sky is clear,7.0,40.0
2017-08-04 13:00:00,12.0,1003.0,313.15,sky is clear,8.0,20.0
2017-08-04 14:00:00,21.0,1003.0,313.66,sky is clear,5.0,350.0
2017-08-04 15:00:00,10.0,1002.0,314.15,sky is clear,7.0,30.0
2017-08-04 16:00:00,21.0,1001.0,312.77,sky is clear,2.0,350.0
2017-08-04 17:00:00,22.0,1003.0,311.15,sky is clear,2.0,350.0
2017-08-04 18:00:00,37.0,1003.0,310.15,sky is clear,5.0,330.0
2017-08-04 19:00:00,41.0,1004.0,308.15,sky is clear,2.0,350.0
2017-08-04 20:00:00,41.0,1004.0,308.15,sky is clear,2.0,350.0
2017-08-04 21:00:00,38.0,1004.0,306.15,sky is clear,3.0,350.0
2017-08-04 22:00:00,38.0,1004.0,306.15,sky is clear,3.0,350.0
2017-08-04 23:00:00,85.0,964.0,297.342,sky is clear,2.0,328.0
2017-08-05 00:00:00,43.0,1004.0,304.15,sky is clear,3.0,350.0
2017-08-05 01:00:00,38.0,1004.0,304.15,sky is clear,3.0,10.0
2017-08-05 02:00:00,96.0,964.0,295.355,sky is clear,1.0,339.0
2017-08-05 03:00:00,96.0,964.0,295.355,sky is clear,1.0,339.0
2017-08-05 04:00:00,37.0,1006.0,301.15,sky is clear,4.0,20.0
2017-08-05 05:00:00,44.0,1005.0,300.66,sky is clear,2.0,360.0
2017-08-05 06:00:00,35.0,1006.0,303.15,sky is clear,6.0,30.0
2017-08-05 07:00:00,38.0,1005.0,304.53,sky is clear,4.0,10.0
2017-08-05 08:00:00,38.0,1005.0,305.15,sky is clear,4.0,10.0
2017-08-05 09:00:00,34.0,1005.0,307.15,sky is clear,4.0,10.0
2017-08-05 10:00:00,35.0,1004.0,309.53,sky is clear,5.0,350.0
2017-08-05 11:00:00,35.0,1004.0,310.77,sky is clear,5.0,350.0
2017-08-05 12:00:00,35.0,1004.0,311.17,sky is clear,5.0,350.0
2017-08-05 13:00:00,29.0,1003.0,312.66,sky is clear,2.0,10.0
2017-08-05 14:00:00,29.0,1003.0,313.17,sky is clear,2.0,10.0
2017-08-05 15:00:00,26.0,1003.0,313.66,sky is clear,4.0,20.0
2017-08-05 16:00:00,21.0,1003.0,313.66,sky is clear,3.0,20.0
2017-08-05 17:00:00,24.0,1003.0,312.66,sky is clear,3.0,340.0
2017-08-05 18:00:00,27.0,1003.0,311.66,sky is clear,4.0,360.0
2017-08-05 19:00:00,25.0,1003.0,310.66,sky is clear,3.0,360.0
2017-08-05 20:00:00,30.0,1003.0,309.66,sky is clear,3.0,360.0
2017-08-05 21:00:00,36.0,1004.0,307.66,sky is clear,3.0,360.0
2017-08-05 22:00:00,36.0,1004.0,307.15,sky is clear,6.0,360.0
2017-08-05 23:00:00,89.0,963.0,297.362,sky is clear,3.0,331.0
2017-08-06 00:00:00,89.0,963.0,297.362,sky is clear,3.0,331.0
2017-08-06 01:00:00,45.0,1005.0,304.15,sky is clear,5.0,350.0
2017-08-06 02:00:00,100.0,964.0,295.468,sky is clear,2.0,336.0
2017-08-06 03:00:00,45.0,1005.0,302.15,sky is clear,3.0,20.0
2017-08-06 04:00:00,51.0,1005.0,302.15,sky is clear,5.0,350.0
2017-08-06 05:00:00,45.0,1006.0,302.15,sky is clear,4.0,20.0
2017-08-06 06:00:00,42.0,1006.0,303.15,sky is clear,4.0,40.0
2017-08-06 07:00:00,45.0,1007.0,304.15,sky is clear,4.0,350.0
2017-08-06 08:00:00,38.0,1007.0,306.15,sky is clear,5.0,350.0
2017-08-06 09:00:00,38.0,1007.0,307.17,sky is clear,5.0,350.0
2017-08-06 10:00:00,32.0,1007.0,309.66,sky is clear,4.0,360.0
2017-08-06 11:00:00,27.0,1006.0,311.66,sky is clear,4.0,350.0
2017-08-06 12:00:00,19.0,1004.0,313.15,sky is clear,6.0,30.0
2017-08-06 13:00:00,24.0,1005.0,314.17,sky is clear,6.0,10.0
2017-08-06 14:00:00,24.0,1003.0,314.17,sky is clear,4.0,10.0
2017-08-06 15:00:00,14.0,1002.0,315.15,sky is clear,7.0,30.0
2017-08-06 16:00:00,21.0,1002.0,314.66,sky is clear,4.0,10.0
2017-08-06 17:00:00,24.0,1002.0,313.38,sky is clear,4.0,350.0
2017-08-06 18:00:00,39.0,1003.0,311.77,sky is clear,4.0,350.0
2017-08-06 19:00:00,39.0,1003.0,311.15,sky is clear,4.0,350.0
2017-08-06 20:00:00,47.0,1004.0,309.38,sky is clear,5.0,350.0
2017-08-06 21:00:00,46.0,1004.0,307.15,sky is clear,5.0,350.0
2017-08-06 22:00:00,46.0,1004.0,307.15,sky is clear,5.0,350.0
2017-08-06 23:00:00,82.0,963.0,299.045,sky is clear,3.0,337.0
2017-08-07 00:00:00,82.0,963.0,299.045,sky is clear,3.0,337.0
2017-08-07 01:00:00,48.0,1003.0,304.15,sky is clear,4.0,360.0
2017-08-07 02:00:00,90.0,964.0,297.492,sky is clear,3.0,336.0
2017-08-07 03:00:00,42.0,1005.0,303.15,sky is clear,5.0,20.0
2017-08-07 04:00:00,45.0,1004.0,302.77,sky is clear,3.0,350.0
2017-08-07 05:00:00,45.0,1004.0,302.66,sky is clear,3.0,350.0
2017-08-07 06:00:00,48.0,1005.0,304.15,sky is clear,5.0,360.0
2017-08-07 07:00:00,48.0,1005.0,304.66,sky is clear,5.0,360.0
2017-08-07 08:00:00,43.0,1005.0,306.66,sky is clear,5.0,360.0
2017-08-07 09:00:00,38.0,1005.0,307.66,sky is clear,6.0,10.0
2017-08-07 10:00:00,39.0,1003.0,310.15,sky is clear,7.0,10.0
2017-08-07 11:00:00,35.0,1003.0,311.53,sky is clear,3.0,10.0
2017-08-07 12:00:00,35.0,1003.0,312.15,sky is clear,3.0,10.0
2017-08-07 13:00:00,31.0,1002.0,313.17,sky is clear,7.0,350.0
2017-08-07 14:00:00,31.0,1002.0,313.17,sky is clear,7.0,350.0
2017-08-07 15:00:00,26.0,1002.0,314.15,sky is clear,6.0,20.0
2017-08-07 16:00:00,26.0,1002.0,313.15,sky is clear,4.0,10.0
2017-08-07 17:00:00,29.0,1002.0,312.66,sky is clear,6.0,360.0
2017-08-07 18:00:00,33.0,1002.0,311.66,sky is clear,6.0,340.0
2017-08-07 19:00:00,39.0,1004.0,310.15,sky is clear,6.0,310.0
2017-08-07 20:00:00,44.0,1004.0,309.15,sky is clear,7.0,340.0
2017-08-07 21:00:00,47.0,1004.0,308.15,sky is clear,4.0,350.0
2017-08-07 22:00:00,44.0,1004.0,307.15,sky is clear,5.0,360.0
2017-08-07 23:00:00,79.0,964.0,299.79400000000004,sky is clear,3.0,331.0
2017-08-08 00:00:00,79.0,964.0,299.79400000000004,sky is clear,3.0,331.0
2017-08-08 01:00:00,55.0,1005.0,304.15,sky is clear,5.0,350.0
2017-08-08 02:00:00,96.0,965.0,296.985,sky is clear,2.0,335.0
2017-08-08 03:00:00,48.0,1006.0,303.15,sky is clear,4.0,350.0
2017-08-08 04:00:00,62.0,1005.0,302.66,sky is clear,5.0,350.0
2017-08-08 05:00:00,51.0,1006.0,302.15,sky is clear,3.0,40.0
2017-08-08 06:00:00,58.0,1007.0,303.15,sky is clear,3.0,20.0
2017-08-08 07:00:00,58.0,1007.0,303.66,sky is clear,3.0,20.0
2017-08-08 08:00:00,52.0,1007.0,305.15,sky is clear,7.0,360.0
2017-08-08 09:00:00,49.0,1007.0,306.66,sky is clear,7.0,350.0
2017-08-08 10:00:00,44.0,1006.0,308.66,sky is clear,6.0,360.0
2017-08-08 11:00:00,37.0,1006.0,311.17,sky is clear,7.0,360.0
2017-08-08 12:00:00,33.0,1005.0,312.17,sky is clear,7.0,360.0
2017-08-08 13:00:00,19.0,1003.0,314.15,sky is clear,8.0,30.0
2017-08-08 14:00:00,26.0,1003.0,314.15,sky is clear,7.0,350.0
2017-08-08 15:00:00,26.0,1003.0,314.15,sky is clear,7.0,350.0
2017-08-08 16:00:00,21.0,1002.0,314.15,sky is clear,7.0,360.0
2017-08-08 17:00:00,21.0,1003.0,313.15,sky is clear,7.0,360.0
2017-08-08 18:00:00,25.0,1003.0,311.66,sky is clear,7.0,350.0
2017-08-08 19:00:00,33.0,1004.0,311.15,sky is clear,4.0,330.0
2017-08-08 20:00:00,32.0,1006.0,308.66,sky is clear,5.0,360.0
2017-08-08 21:00:00,41.0,1007.0,307.15,sky is clear,5.0,350.0
2017-08-08 22:00:00,41.0,1007.0,307.15,sky is clear,5.0,350.0
2017-08-08 23:00:00,88.0,965.0,298.392,sky is clear,3.0,334.0
2017-08-09 00:00:00,88.0,965.0,298.392,sky is clear,3.0,334.0
2017-08-09 01:00:00,55.0,1006.0,304.15,sky is clear,7.0,340.0
2017-08-09 02:00:00,100.0,965.0,296.207,sky is clear,2.0,338.0
2017-08-09 03:00:00,66.0,1007.0,303.23,sky is clear,6.0,350.0
2017-08-09 04:00:00,66.0,1007.0,302.66,sky is clear,6.0,350.0
2017-08-09 05:00:00,55.0,1007.0,303.15,sky is clear,4.0,20.0
2017-08-09 06:00:00,52.0,1008.0,304.15,sky is clear,7.0,20.0
2017-08-09 07:00:00,46.0,1007.0,306.13,sky is clear,6.0,350.0
2017-08-09 08:00:00,43.0,1008.0,306.15,sky is clear,7.0,350.0
2017-08-09 09:00:00,44.0,1008.0,307.66,sky is clear,7.0,360.0
2017-08-09 10:00:00,34.0,1006.0,309.66,sky is clear,7.0,360.0
2017-08-09 11:00:00,35.0,1006.0,310.66,sky is clear,7.0,340.0
2017-08-09 12:00:00,27.0,1005.0,312.66,sky is clear,7.0,360.0
2017-08-09 13:00:00,21.0,1004.0,313.66,sky is clear,6.0,360.0
2017-08-09 14:00:00,23.0,1004.0,314.66,sky is clear,7.0,360.0
2017-08-09 15:00:00,20.0,1003.0,314.66,sky is clear,0.0,0.0
2017-08-09 16:00:00,20.0,1003.0,314.15,sky is clear,9.0,350.0
2017-08-09 17:00:00,17.0,1003.0,313.15,sky is clear,8.0,340.0
2017-08-09 18:00:00,17.0,1003.0,312.15,sky is clear,8.0,350.0
2017-08-09 19:00:00,35.0,1004.0,310.66,sky is clear,7.0,320.0
2017-08-09 20:00:00,32.0,1005.0,309.66,sky is clear,8.0,340.0
2017-08-09 21:00:00,34.0,1006.0,308.15,sky is clear,8.0,340.0
2017-08-09 22:00:00,46.0,1006.0,307.15,sky is clear,7.0,350.0
2017-08-09 23:00:00,80.0,964.0,299.928,sky is clear,3.0,332.0
2017-08-10 00:00:00,80.0,964.0,299.928,sky is clear,3.0,332.0
2017-08-10 01:00:00,48.0,1006.0,304.15,sky is clear,4.0,350.0
2017-08-10 02:00:00,96.0,965.0,297.072,sky is clear,2.0,336.0
2017-08-10 03:00:00,40.0,1007.0,304.15,sky is clear,4.0,340.0
2017-08-10 04:00:00,45.0,1007.0,303.15,sky is clear,3.0,10.0
2017-08-10 05:00:00,48.0,1007.0,303.15,sky is clear,3.0,20.0
2017-08-10 06:00:00,45.0,1008.0,304.15,sky is clear,6.0,10.0
2017-08-10 07:00:00,48.0,1007.0,304.66,sky is clear,8.0,350.0
2017-08-10 08:00:00,46.0,1007.0,306.15,sky is clear,7.0,30.0
2017-08-10 09:00:00,39.0,1007.0,308.15,sky is clear,7.0,30.0
2017-08-10 10:00:00,30.0,1006.0,309.15,sky is clear,8.0,360.0
2017-08-10 11:00:00,31.0,1005.0,311.15,sky is clear,7.0,30.0
2017-08-10 12:00:00,27.0,1005.0,312.15,sky is clear,8.0,30.0
2017-08-10 13:00:00,21.0,1003.0,313.15,sky is clear,8.0,360.0
2017-08-10 14:00:00,23.0,1003.0,314.15,sky is clear,8.0,30.0
2017-08-10 15:00:00,20.0,1003.0,314.15,sky is clear,8.0,360.0
2017-08-10 16:00:00,21.0,1003.0,314.15,sky is clear,8.0,340.0
2017-08-10 17:00:00,25.0,1003.0,312.39,sky is clear,8.0,350.0
2017-08-10 18:00:00,25.0,1003.0,311.66,sky is clear,8.0,350.0
2017-08-10 19:00:00,27.0,1004.0,310.66,sky is clear,8.0,350.0
2017-08-10 20:00:00,32.0,1004.0,309.17,sky is clear,3.0,329.0
2017-08-10 21:00:00,32.0,1004.0,308.15,sky is clear,3.0,329.0
2017-08-10 22:00:00,38.0,1005.0,307.15,sky is clear,8.0,340.0
2017-08-10 23:00:00,81.0,963.0,299.346,sky is clear,2.0,326.0
2017-08-11 00:00:00,81.0,963.0,299.346,sky is clear,2.0,326.0
2017-08-11 01:00:00,45.0,1005.0,304.15,sky is clear,6.0,360.0
2017-08-11 02:00:00,95.0,963.0,296.97,sky is clear,2.0,330.0
2017-08-11 03:00:00,45.0,1006.0,303.15,sky is clear,4.0,360.0
2017-08-11 04:00:00,45.0,1006.0,303.15,sky is clear,6.0,10.0
2017-08-11 05:00:00,42.0,1006.0,303.15,sky is clear,6.0,10.0
2017-08-11 06:00:00,42.0,1006.0,303.15,sky is clear,6.0,20.0
2017-08-11 07:00:00,43.0,1006.0,305.15,sky is clear,5.0,360.0
2017-08-11 08:00:00,38.0,1006.0,306.15,sky is clear,5.0,360.0
2017-08-11 09:00:00,41.0,1006.0,307.15,sky is clear,5.0,10.0
2017-08-11 10:00:00,36.0,1005.0,308.15,sky is clear,8.0,350.0
2017-08-11 11:00:00,25.0,1005.0,310.15,sky is clear,8.0,350.0
2017-08-11 12:00:00,20.0,1004.0,312.15,sky is clear,7.0,40.0
2017-08-11 13:00:00,19.0,1003.0,313.15,sky is clear,7.0,360.0
2017-08-11 14:00:00,18.0,1002.0,314.15,sky is clear,7.0,30.0
2017-08-11 15:00:00,16.0,1002.0,314.15,sky is clear,7.0,360.0
2017-08-11 16:00:00,16.0,1001.0,313.77,sky is clear,8.0,350.0
2017-08-11 17:00:00,16.0,1001.0,313.15,sky is clear,8.0,350.0
2017-08-11 18:00:00,19.0,1002.0,310.15,sky is clear,5.0,350.0
2017-08-11 19:00:00,56.0,962.0,304.557,sky is clear,3.0,338.0
2017-08-11 20:00:00,22.0,1003.0,309.15,sky is clear,4.0,350.0
2017-08-11 21:00:00,26.0,1004.0,307.15,sky is clear,3.0,350.0
2017-08-11 22:00:00,26.0,1003.0,307.15,sky is clear,8.0,350.0
2017-08-11 23:00:00,80.0,963.0,299.07099999999997,sky is clear,3.0,332.0
2017-08-12 00:00:00,80.0,963.0,299.07099999999997,sky is clear,3.0,332.0
2017-08-12 01:00:00,43.0,1004.0,304.15,sky is clear,7.0,360.0
2017-08-12 02:00:00,90.0,963.0,297.339,sky is clear,2.0,339.0
2017-08-12 03:00:00,90.0,963.0,297.339,sky is clear,2.0,339.0
2017-08-12 04:00:00,51.0,1004.0,303.15,sky is clear,4.0,10.0
2017-08-12 05:00:00,45.0,1004.0,303.64,sky is clear,7.0,350.0
2017-08-12 06:00:00,45.0,1004.0,304.15,sky is clear,8.0,350.0
2017-08-12 07:00:00,48.0,1004.0,304.66,sky is clear,8.0,350.0
2017-08-12 08:00:00,41.0,1004.0,306.15,sky is clear,8.0,350.0
2017-08-12 09:00:00,36.0,1004.0,307.15,sky is clear,8.0,350.0
2017-08-12 10:00:00,36.0,1004.0,308.66,sky is clear,5.0,360.0
2017-08-12 11:00:00,32.0,1004.0,310.15,haze,7.0,360.0
2017-08-12 12:00:00,29.0,1003.0,311.15,sky is clear,8.0,350.0
2017-08-12 13:00:00,29.0,1002.0,312.66,sky is clear,7.0,360.0
2017-08-12 14:00:00,26.0,1002.0,313.15,sky is clear,6.0,40.0
2017-08-12 15:00:00,12.0,1002.0,315.15,sky is clear,6.0,10.0
2017-08-12 16:00:00,19.0,1001.0,313.77,sky is clear,6.0,320.0
2017-08-12 17:00:00,19.0,1001.0,313.15,sky is clear,6.0,320.0
2017-08-12 18:00:00,21.0,1002.0,311.15,sky is clear,6.0,320.0
2017-08-12 19:00:00,25.0,1002.0,309.66,sky is clear,6.0,320.0
2017-08-12 20:00:00,28.0,1004.0,307.71,sky is clear,5.0,340.0
2017-08-12 21:00:00,28.0,1004.0,307.66,sky is clear,5.0,340.0
2017-08-12 22:00:00,66.0,963.0,301.269,sky is clear,3.0,331.0
2017-08-12 23:00:00,82.0,963.0,298.014,sky is clear,2.0,329.0
2017-08-13 00:00:00,82.0,963.0,298.014,sky is clear,2.0,329.0
2017-08-13 01:00:00,30.0,1004.0,303.15,sky is clear,3.0,360.0
2017-08-13 02:00:00,94.0,963.0,296.301,sky is clear,2.0,348.0
2017-08-13 03:00:00,37.0,1005.0,301.15,sky is clear,2.0,60.0
2017-08-13 04:00:00,36.0,1004.0,300.15,sky is clear,3.0,340.0
2017-08-13 05:00:00,40.0,1005.0,303.15,sky is clear,4.0,340.0
2017-08-13 06:00:00,40.0,1005.0,303.15,sky is clear,4.0,340.0
2017-08-13 07:00:00,35.0,1005.0,304.66,sky is clear,7.0,360.0
2017-08-13 08:00:00,30.0,1006.0,307.15,sky is clear,7.0,40.0
2017-08-13 09:00:00,23.0,1005.0,309.15,sky is clear,7.0,40.0
2017-08-13 10:00:00,22.0,1004.0,311.53,sky is clear,8.0,360.0
2017-08-13 11:00:00,22.0,1004.0,312.66,sky is clear,8.0,360.0
2017-08-13 12:00:00,22.0,1004.0,313.17,sky is clear,8.0,360.0
2017-08-13 13:00:00,18.0,1003.0,315.15,sky is clear,11.0,350.0
2017-08-13 14:00:00,18.0,1002.0,315.66,sky is clear,11.0,350.0
2017-08-13 15:00:00,17.0,1002.0,315.15,sky is clear,9.0,350.0
2017-08-13 16:00:00,16.0,1002.0,314.77,sky is clear,9.0,350.0
2017-08-13 17:00:00,20.0,1002.0,312.66,sky is clear,5.0,340.0
2017-08-13 18:00:00,20.0,1002.0,312.66,sky is clear,5.0,340.0
2017-08-13 19:00:00,29.0,1004.0,311.17,sky is clear,6.0,340.0
2017-08-13 20:00:00,39.0,1004.0,310.38,sky is clear,9.0,360.0
2017-08-13 21:00:00,39.0,1004.0,309.15,sky is clear,9.0,360.0
2017-08-13 22:00:00,38.0,1005.0,307.15,sky is clear,8.0,340.0
2017-08-13 23:00:00,76.0,964.0,300.336,sky is clear,3.0,338.0
2017-08-14 00:00:00,76.0,964.0,300.336,sky is clear,3.0,338.0
2017-08-14 01:00:00,43.0,1005.0,304.15,sky is clear,4.0,360.0
2017-08-14 02:00:00,86.0,965.0,298.41200000000003,sky is clear,3.0,339.0
2017-08-14 03:00:00,40.0,1006.0,303.15,sky is clear,4.0,40.0
2017-08-14 04:00:00,37.0,1006.0,303.15,sky is clear,4.0,40.0
2017-08-14 05:00:00,33.0,1007.0,303.15,sky is clear,4.0,20.0
2017-08-14 06:00:00,40.0,1006.0,304.15,sky is clear,7.0,340.0
2017-08-14 07:00:00,38.0,1007.0,305.66,sky is clear,8.0,350.0
2017-08-14 08:00:00,30.0,1007.0,307.15,sky is clear,8.0,40.0
2017-08-14 09:00:00,30.0,1007.0,309.15,sky is clear,7.0,40.0
2017-08-14 10:00:00,24.0,1006.0,311.53,sky is clear,9.0,340.0
2017-08-14 11:00:00,24.0,1006.0,312.66,sky is clear,9.0,340.0
2017-08-14 12:00:00,16.0,1005.0,314.15,sky is clear,8.0,30.0
2017-08-14 13:00:00,19.0,1004.0,314.64,sky is clear,9.0,340.0
2017-08-14 14:00:00,15.0,1004.0,315.15,sky is clear,7.0,30.0
2017-08-14 15:00:00,13.0,1003.0,315.15,sky is clear,8.0,20.0
2017-08-14 16:00:00,18.0,1003.0,314.66,sky is clear,8.0,340.0
2017-08-14 17:00:00,16.0,1004.0,313.15,sky is clear,4.0,340.0
2017-08-14 18:00:00,25.0,1004.0,312.0,sky is clear,6.0,340.0
2017-08-14 19:00:00,25.0,1004.0,311.17,sky is clear,6.0,340.0
2017-08-14 20:00:00,41.0,1006.0,309.77,sky is clear,9.0,350.0
2017-08-14 21:00:00,41.0,1006.0,309.15,sky is clear,9.0,350.0
2017-08-14 22:00:00,44.0,1006.0,307.15,sky is clear,8.0,350.0
2017-08-14 23:00:00,76.0,965.0,299.843,sky is clear,3.0,336.0
2017-08-15 00:00:00,76.0,965.0,299.843,sky is clear,3.0,336.0
2017-08-15 01:00:00,43.0,1006.0,304.15,sky is clear,6.0,340.0
2017-08-15 02:00:00,94.0,965.0,297.059,sky is clear,3.0,328.0
2017-08-15 03:00:00,45.0,1007.0,303.15,sky is clear,4.0,330.0
2017-08-15 04:00:00,48.0,1006.0,302.66,sky is clear,5.0,360.0
2017-08-15 05:00:00,51.0,1007.0,303.15,sky is clear,4.0,340.0
2017-08-15 06:00:00,45.0,1007.0,303.15,sky is clear,7.0,360.0
2017-08-15 07:00:00,45.0,1007.0,304.15,sky is clear,8.0,340.0
2017-08-15 08:00:00,45.0,1007.0,304.66,sky is clear,5.0,360.0
2017-08-15 09:00:00,43.0,1007.0,306.15,sky is clear,6.0,360.0
2017-08-15 10:00:00,32.0,1004.0,308.53,sky is clear,9.0,340.0
2017-08-15 11:00:00,32.0,1004.0,309.66,sky is clear,9.0,340.0
2017-08-15 12:00:00,21.0,1002.0,312.15,sky is clear,8.0,340.0
2017-08-15 13:00:00,21.0,1002.0,312.66,sky is clear,8.0,340.0
2017-08-15 14:00:00,20.0,1002.0,313.15,sky is clear,8.0,350.0
2017-08-15 15:00:00,20.0,1001.0,313.15,sky is clear,8.0,350.0
2017-08-15 16:00:00,20.0,1001.0,313.15,sky is clear,8.0,340.0
2017-08-15 17:00:00,22.0,1002.0,312.15,sky is clear,6.0,20.0
2017-08-15 18:00:00,37.0,1003.0,310.35,sky is clear,6.0,320.0
2017-08-15 19:00:00,44.0,1003.0,308.66,sky is clear,6.0,340.0
2017-08-15 20:00:00,46.0,1003.0,307.66,sky is clear,7.0,350.0
2017-08-15 21:00:00,49.0,1004.0,306.15,sky is clear,7.0,340.0
2017-08-15 22:00:00,49.0,1003.0,305.15,sky is clear,7.0,350.0
2017-08-15 23:00:00,82.0,962.0,299.33799999999997,sky is clear,3.0,335.0
2017-08-16 00:00:00,82.0,962.0,299.33799999999997,sky is clear,3.0,335.0
2017-08-16 01:00:00,55.0,1003.0,303.15,sky is clear,5.0,320.0
2017-08-16 02:00:00,100.0,963.0,296.351,sky is clear,2.0,325.0
2017-08-16 03:00:00,58.0,1004.0,301.69,sky is clear,5.0,340.0
2017-08-16 04:00:00,58.0,1004.0,301.77,sky is clear,5.0,320.0
2017-08-16 05:00:00,58.0,1004.0,301.15,sky is clear,6.0,340.0
2017-08-16 06:00:00,54.0,1004.0,302.66,sky is clear,6.0,350.0
2017-08-16 07:00:00,54.0,1004.0,302.66,sky is clear,6.0,350.0
2017-08-16 08:00:00,75.0,963.0,301.553,sky is clear,1.0,334.0
2017-08-16 09:00:00,75.0,963.0,301.553,sky is clear,1.0,334.0
2017-08-16 10:00:00,75.0,963.0,301.553,sky is clear,1.0,334.0
2017-08-16 11:00:00,32.0,1001.0,308.95,sky is clear,8.0,30.0
2017-08-16 12:00:00,30.0,1001.0,310.15,sky is clear,8.0,340.0
2017-08-16 13:00:00,27.0,1001.0,311.66,sky is clear,8.0,350.0
2017-08-16 14:00:00,27.0,1001.0,311.66,sky is clear,4.0,350.0
2017-08-16 15:00:00,24.0,1000.0,313.15,sky is clear,3.0,10.0
2017-08-16 16:00:00,26.0,1000.0,312.77,sky is clear,3.0,10.0
2017-08-16 17:00:00,24.0,1001.0,311.75,sky is clear,5.0,10.0
2017-08-16 18:00:00,25.0,1002.0,310.15,sky is clear,5.0,350.0
2017-08-16 19:00:00,34.0,1000.0,309.38,sky is clear,2.0,350.0
2017-08-16 20:00:00,36.0,1001.0,308.38,sky is clear,5.0,360.0
2017-08-16 21:00:00,36.0,1001.0,307.66,sky is clear,5.0,360.0
2017-08-16 22:00:00,38.0,1002.0,306.15,sky is clear,3.0,10.0
2017-08-16 23:00:00,92.0,962.0,297.683,sky is clear,2.0,322.0
2017-08-17 00:00:00,92.0,962.0,297.683,sky is clear,2.0,322.0
2017-08-17 01:00:00,40.0,1002.0,304.15,sky is clear,4.0,360.0
2017-08-17 02:00:00,100.0,963.0,296.006,sky is clear,1.0,353.0
2017-08-17 03:00:00,45.0,1005.0,303.15,sky is clear,3.0,340.0
2017-08-17 04:00:00,48.0,1005.0,301.55,sky is clear,2.0,40.0
2017-08-17 05:00:00,48.0,1006.0,301.95,sky is clear,3.0,40.0
2017-08-17 06:00:00,45.0,1004.0,303.53,sky is clear,3.0,360.0
2017-08-17 07:00:00,45.0,1004.0,304.15,sky is clear,3.0,360.0
2017-08-17 08:00:00,41.0,1004.0,305.53,sky is clear,4.0,350.0
2017-08-17 09:00:00,44.0,1004.0,307.15,sky is clear,3.0,350.0
2017-08-17 10:00:00,39.0,1004.0,308.53,sky is clear,0.0,0.0
2017-08-17 11:00:00,25.0,1004.0,309.95,sky is clear,3.0,150.0
