datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-07-05 10:00:00,94.0,1010.0,20.310000000000002,haze,2.0,230.0
2016-07-05 11:00:00,88.0,1011.0,20.860000000000014,mist,2.0,240.0
2016-07-05 12:00:00,78.0,1011.0,22.140000000000043,haze,3.0,270.0
2016-07-05 13:00:00,73.0,1012.0,23.510000000000048,haze,2.0,310.0
2016-07-05 14:00:00,65.0,1012.0,25.53000000000003,scattered clouds,2.0,290.0
2016-07-05 15:00:00,61.0,1012.0,26.970000000000027,scattered clouds,3.0,250.0
2016-07-05 16:00:00,57.0,1011.0,27.83000000000004,few clouds,2.0,250.0
2016-07-05 17:00:00,51.0,1011.0,28.460000000000036,broken clouds,4.0,270.0
2016-07-05 18:00:00,51.0,1011.0,29.210000000000036,broken clouds,6.0,250.0
2016-07-05 19:00:00,48.0,1011.0,29.58000000000004,broken clouds,6.0,240.0
2016-07-05 20:00:00,48.0,1011.0,30.310000000000002,broken clouds,6.0,270.0
2016-07-05 21:00:00,45.0,1011.0,29.710000000000036,broken clouds,4.0,260.0
2016-07-05 22:00:00,42.0,1011.0,29.77000000000004,scattered clouds,3.0,260.0
2016-07-05 23:00:00,48.0,1011.0,29.55000000000001,broken clouds,4.0,260.0
2016-07-06 00:00:00,48.0,1011.0,28.410000000000025,few clouds,4.0,250.0
2016-07-06 01:00:00,57.0,1012.0,26.79000000000002,few clouds,3.0,250.0
2016-07-06 02:00:00,61.0,1012.0,25.07000000000005,few clouds,3.0,250.0
2016-07-06 03:00:00,69.0,1012.0,23.730000000000018,sky is clear,3.0,250.0
2016-07-06 04:00:00,57.0,1013.0,22.25,sky is clear,1.0,250.0
2016-07-06 05:00:00,77.0,1012.0,21.57000000000005,sky is clear,3.0,230.0
2016-07-06 06:00:00,77.0,1012.0,21.220000000000027,sky is clear,2.0,260.0
2016-07-06 07:00:00,82.0,1013.0,19.950000000000045,mist,2.0,240.0
2016-07-06 08:00:00,82.0,1012.0,20.360000000000014,few clouds,2.0,220.0
2016-07-06 09:00:00,82.0,1012.0,20.170000000000016,scattered clouds,1.0,233.0
2016-07-06 10:00:00,83.0,1012.0,20.850000000000023,mist,2.0,200.0
2016-07-06 11:00:00,83.0,1012.0,21.650000000000034,haze,3.0,210.0
2016-07-06 12:00:00,78.0,1012.0,22.970000000000027,overcast clouds,4.0,230.0
2016-07-06 13:00:00,73.0,1012.0,24.510000000000048,broken clouds,2.0,220.0
2016-07-06 14:00:00,65.0,1011.0,26.53000000000003,overcast clouds,5.0,200.0
2016-07-06 15:00:00,61.0,1010.0,27.80000000000001,overcast clouds,7.0,200.0
2016-07-06 16:00:00,58.0,1011.0,28.620000000000005,broken clouds,5.0,220.0
2016-07-06 17:00:00,65.0,1011.0,29.32000000000005,overcast clouds,6.0,220.0
2016-07-06 18:00:00,62.0,1009.0,30.53000000000003,broken clouds,4.0,190.0
2016-07-06 19:00:00,78.0,1009.0,29.260000000000048,light intensity shower rain,2.0,0.0
2016-07-06 20:00:00,83.0,1008.0,27.670000000000016,light intensity shower rain,4.0,170.0
2016-07-06 21:00:00,94.0,1008.0,28.100000000000023,shower rain,5.0,150.0
2016-07-06 22:00:00,83.0,1009.0,28.760000000000048,moderate rain,2.0,160.0
2016-07-06 23:00:00,78.0,1008.0,28.730000000000018,broken clouds,2.0,190.0
2016-07-07 00:00:00,78.0,1008.0,27.920000000000016,broken clouds,2.0,120.0
2016-07-07 01:00:00,88.0,1008.0,25.99000000000001,broken clouds,2.0,150.0
2016-07-07 02:00:00,94.0,1008.0,24.700000000000045,broken clouds,1.0,150.0
2016-07-07 03:00:00,100.0,1009.0,24.29000000000002,broken clouds,2.0,170.0
2016-07-07 04:00:00,94.0,1009.0,23.890000000000043,scattered clouds,2.0,240.0
2016-07-07 05:00:00,83.0,1009.0,23.58000000000004,broken clouds,3.0,230.0
2016-07-07 06:00:00,88.0,1009.0,23.05000000000001,broken clouds,3.0,240.0
2016-07-07 07:00:00,83.0,1009.0,22.350000000000023,few clouds,2.0,240.0
2016-07-07 08:00:00,88.0,1008.0,21.610000000000014,broken clouds,2.0,260.0
2016-07-07 09:00:00,83.0,1008.0,21.090000000000032,scattered clouds,2.0,300.0
2016-07-07 10:00:00,88.0,1009.0,20.950000000000045,few clouds,3.0,280.0
2016-07-07 11:00:00,88.0,1009.0,21.33000000000004,few clouds,2.0,270.0
2016-07-07 12:00:00,83.0,1010.0,23.150000000000034,few clouds,3.0,300.0
2016-07-07 13:00:00,73.0,1010.0,24.80000000000001,broken clouds,3.0,270.0
2016-07-07 14:00:00,74.0,1011.0,26.470000000000027,broken clouds,3.0,290.0
2016-07-07 15:00:00,69.0,1010.0,27.629999999999995,overcast clouds,1.0,280.0
2016-07-07 16:00:00,62.0,1010.0,28.629999999999995,overcast clouds,3.0,280.0
2016-07-07 17:00:00,58.0,1010.0,29.760000000000048,overcast clouds,2.0,260.0
2016-07-07 18:00:00,66.0,1010.0,30.910000000000025,overcast clouds,4.0,80.0
2016-07-07 19:00:00,62.0,1010.0,31.470000000000027,overcast clouds,3.0,100.0
2016-07-07 20:00:00,58.0,1009.0,31.470000000000027,overcast clouds,4.0,90.0
2016-07-07 21:00:00,58.0,1009.0,31.30000000000001,overcast clouds,3.0,90.0
2016-07-07 22:00:00,55.0,1009.0,30.57000000000005,overcast clouds,2.0,80.0
2016-07-07 23:00:00,74.0,1009.0,29.24000000000001,moderate rain,2.0,200.0
2016-07-08 00:00:00,65.0,1009.0,28.24000000000001,overcast clouds,3.0,100.0
2016-07-08 01:00:00,69.0,1009.0,26.83000000000004,broken clouds,2.0,80.0
2016-07-08 02:00:00,78.0,1009.0,26.05000000000001,overcast clouds,1.0,0.0
2016-07-08 03:00:00,74.0,1009.0,25.360000000000014,overcast clouds,2.0,100.0
2016-07-08 04:00:00,83.0,1009.0,24.33000000000004,mist,3.0,130.0
2016-07-08 05:00:00,94.0,1010.0,21.99000000000001,thunderstorm with rain,3.0,210.0
2016-07-08 06:00:00,94.0,1011.0,21.24000000000001,thunderstorm with heavy rain,5.0,350.0
2016-07-08 07:00:00,94.0,1010.0,20.78000000000003,light intensity drizzle,8.0,40.0
2016-07-08 08:00:00,94.0,1009.0,20.600000000000023,heavy intensity rain,5.0,50.0
2016-07-08 09:00:00,94.0,1008.0,20.03000000000003,moderate rain,2.0,110.0
2016-07-08 10:00:00,94.0,1009.0,19.950000000000045,moderate rain,1.0,170.0
2016-07-08 11:00:00,94.0,1009.0,20.420000000000016,mist,2.0,190.0
2016-07-08 12:00:00,94.0,1009.0,21.710000000000036,mist,3.0,250.0
2016-07-08 13:00:00,88.0,1009.0,22.670000000000016,moderate rain,4.0,210.0
2016-07-08 14:00:00,83.0,1009.0,24.470000000000027,moderate rain,4.0,240.0
2016-07-08 15:00:00,78.0,1010.0,25.58000000000004,moderate rain,4.0,250.0
2016-07-08 16:00:00,69.0,1010.0,26.80000000000001,moderate rain,4.0,270.0
2016-07-08 17:00:00,65.0,1009.0,28.340000000000032,moderate rain,2.0,280.0
2016-07-08 18:00:00,69.0,1009.0,29.28000000000003,light rain,4.0,200.0
2016-07-08 19:00:00,66.0,1008.0,29.350000000000023,moderate rain,6.0,180.0
2016-07-08 20:00:00,66.0,1007.0,30.33000000000004,light rain,7.0,200.0
2016-07-08 21:00:00,62.0,1006.0,30.30000000000001,scattered clouds,7.0,200.0
2016-07-08 22:00:00,62.0,1006.0,30.060000000000002,light rain,7.0,230.0
2016-07-08 23:00:00,62.0,1006.0,26.75,proximity thunderstorm,7.0,240.0
2016-07-09 00:00:00,83.0,1007.0,24.29000000000002,thunderstorm,6.0,290.0
2016-07-09 01:00:00,73.0,1008.0,22.950000000000045,drizzle,4.0,230.0
2016-07-09 02:00:00,78.0,1008.0,22.410000000000025,light rain,4.0,270.0
2016-07-09 03:00:00,78.0,1008.0,21.970000000000027,light rain,2.0,290.0
2016-07-09 04:00:00,88.0,1008.0,21.53000000000003,light rain,3.0,240.0
2016-07-09 05:00:00,88.0,1008.0,21.49000000000001,few clouds,3.0,230.0
2016-07-09 06:00:00,88.0,1007.0,21.379999999999995,light rain,3.0,260.0
2016-07-09 07:00:00,83.0,1007.0,20.680000000000007,few clouds,3.0,290.0
2016-07-09 08:00:00,73.0,1008.0,20.08000000000004,sky is clear,3.0,280.0
2016-07-09 09:00:00,72.0,1009.0,19.160000000000025,few clouds,3.0,280.0
2016-07-09 10:00:00,77.0,1010.0,18.689999999999998,few clouds,4.0,280.0
2016-07-09 11:00:00,77.0,1010.0,19.02000000000004,few clouds,4.0,280.0
2016-07-09 12:00:00,72.0,1011.0,19.710000000000036,few clouds,5.0,290.0
2016-07-09 13:00:00,64.0,1011.0,20.100000000000023,broken clouds,4.0,310.0
2016-07-09 14:00:00,68.0,1012.0,20.57000000000005,broken clouds,6.0,300.0
2016-07-09 15:00:00,64.0,1012.0,21.04000000000002,overcast clouds,4.0,310.0
2016-07-09 16:00:00,68.0,1013.0,21.410000000000025,overcast clouds,7.0,310.0
2016-07-09 17:00:00,60.0,1013.0,22.129999999999995,overcast clouds,5.0,280.0
2016-07-09 18:00:00,60.0,1013.0,23.460000000000036,scattered clouds,4.0,280.0
2016-07-09 19:00:00,60.0,1013.0,23.890000000000043,broken clouds,6.0,270.0
2016-07-09 20:00:00,57.0,1013.0,24.129999999999995,broken clouds,4.0,320.0
2016-07-09 21:00:00,57.0,1014.0,24.49000000000001,broken clouds,7.0,310.0
2016-07-09 22:00:00,53.0,1014.0,24.910000000000025,scattered clouds,6.0,280.0
2016-07-09 23:00:00,57.0,1014.0,25.260000000000048,few clouds,3.0,310.0
2016-07-10 00:00:00,57.0,1014.0,24.370000000000005,proximity shower rain,2.0,320.0
2016-07-10 01:00:00,60.0,1014.0,23.04000000000002,proximity shower rain,4.0,340.0
2016-07-10 02:00:00,82.0,1015.0,21.180000000000007,light rain,3.0,344.0
2016-07-10 03:00:00,77.0,1015.0,20.510000000000048,scattered clouds,3.0,310.0
2016-07-10 04:00:00,73.0,1016.0,20.180000000000007,sky is clear,2.0,350.0
2016-07-10 05:00:00,88.0,1016.0,19.30000000000001,sky is clear,2.0,260.0
2016-07-10 06:00:00,88.0,1016.0,18.960000000000036,sky is clear,2.0,310.0
2016-07-10 07:00:00,72.0,1016.0,18.32000000000005,sky is clear,2.0,330.0
2016-07-10 08:00:00,77.0,1016.0,17.970000000000027,light rain,2.0,330.0
2016-07-10 09:00:00,82.0,1017.0,17.760000000000048,few clouds,2.0,300.0
2016-07-10 10:00:00,88.0,1017.0,17.370000000000005,few clouds,2.0,270.0
2016-07-10 11:00:00,93.0,1017.0,17.260000000000048,few clouds,1.0,260.0
2016-07-10 12:00:00,77.0,1018.0,19.910000000000025,few clouds,2.0,10.0
2016-07-10 13:00:00,69.0,1018.0,21.879999999999995,few clouds,1.0,0.0
2016-07-10 14:00:00,60.0,1018.0,23.99000000000001,few clouds,1.0,350.0
2016-07-10 15:00:00,50.0,1018.0,25.49000000000001,few clouds,1.0,270.0
2016-07-10 16:00:00,54.0,1018.0,26.07000000000005,scattered clouds,2.0,70.0
2016-07-10 17:00:00,54.0,1018.0,26.640000000000043,broken clouds,2.0,100.0
2016-07-10 18:00:00,47.0,1018.0,27.120000000000005,broken clouds,1.0,100.0
2016-07-10 19:00:00,47.0,1018.0,27.260000000000048,broken clouds,3.0,140.0
2016-07-10 20:00:00,54.0,1018.0,27.5,broken clouds,2.0,0.0
2016-07-10 21:00:00,57.0,1017.0,27.5,broken clouds,3.0,150.0
2016-07-10 22:00:00,51.0,1017.0,27.5,broken clouds,3.0,150.0
2016-07-10 23:00:00,57.0,1017.0,26.390000000000043,broken clouds,3.0,170.0
2016-07-11 00:00:00,47.0,1017.0,25.900000000000034,overcast clouds,1.0,110.0
2016-07-11 01:00:00,64.0,1016.0,24.620000000000005,broken clouds,2.0,160.0
2016-07-11 02:00:00,53.0,1017.0,23.060000000000002,overcast clouds,2.0,170.0
2016-07-11 03:00:00,77.0,1017.0,22.33000000000004,few clouds,2.0,130.0
2016-07-11 04:00:00,82.0,1018.0,21.670000000000016,sky is clear,2.0,170.0
2016-07-11 05:00:00,88.0,1017.0,20.80000000000001,few clouds,1.0,150.0
2016-07-11 06:00:00,88.0,1017.0,20.689999999999998,scattered clouds,1.0,150.0
2016-07-11 07:00:00,88.0,1017.0,20.650000000000034,broken clouds,1.0,140.0
2016-07-11 08:00:00,88.0,1018.0,20.32000000000005,broken clouds,1.0,0.0
2016-07-11 09:00:00,88.0,1018.0,20.340000000000032,broken clouds,1.0,110.0
2016-07-11 10:00:00,93.0,1018.0,20.25,broken clouds,1.0,140.0
2016-07-11 11:00:00,88.0,1018.0,21.27000000000004,overcast clouds,1.0,130.0
2016-07-11 12:00:00,88.0,1018.0,22.350000000000023,broken clouds,1.0,140.0
2016-07-11 13:00:00,73.0,1018.0,23.33000000000004,broken clouds,3.0,160.0
2016-07-11 14:00:00,65.0,1018.0,25.629999999999995,broken clouds,3.0,190.0
2016-07-11 15:00:00,51.0,1018.0,27.27000000000004,broken clouds,5.0,200.0
2016-07-11 16:00:00,54.0,1018.0,27.510000000000048,broken clouds,4.0,220.0
2016-07-11 17:00:00,57.0,1018.0,27.910000000000025,broken clouds,5.0,220.0
2016-07-11 18:00:00,48.0,1018.0,28.370000000000005,broken clouds,6.0,190.0
2016-07-11 19:00:00,51.0,1017.0,28.53000000000003,broken clouds,4.0,180.0
2016-07-11 20:00:00,51.0,1017.0,29.27000000000004,broken clouds,4.0,200.0
2016-07-11 21:00:00,51.0,1017.0,28.840000000000032,broken clouds,4.0,220.0
2016-07-11 22:00:00,51.0,1016.0,29.379999999999995,broken clouds,3.0,210.0
2016-07-11 23:00:00,51.0,1016.0,28.860000000000014,broken clouds,4.0,160.0
2016-07-12 00:00:00,58.0,1016.0,28.0,scattered clouds,4.0,130.0
2016-07-12 01:00:00,69.0,1016.0,26.010000000000048,few clouds,3.0,120.0
2016-07-12 02:00:00,78.0,1016.0,24.560000000000002,few clouds,1.0,130.0
2016-07-12 03:00:00,64.0,1016.0,23.970000000000027,sky is clear,2.0,160.0
2016-07-12 04:00:00,83.0,1015.0,23.310000000000002,sky is clear,1.0,160.0
2016-07-12 05:00:00,83.0,1015.0,22.650000000000034,sky is clear,1.0,160.0
2016-07-12 06:00:00,88.0,1015.0,22.57000000000005,sky is clear,1.0,170.0
2016-07-12 07:00:00,88.0,1015.0,21.890000000000043,sky is clear,2.0,170.0
2016-07-12 08:00:00,83.0,1015.0,21.960000000000036,sky is clear,3.0,190.0
2016-07-12 09:00:00,83.0,1015.0,21.57000000000005,sky is clear,3.0,190.0
2016-07-12 10:00:00,83.0,1015.0,21.53000000000003,few clouds,3.0,190.0
2016-07-12 11:00:00,88.0,1016.0,21.75,few clouds,1.0,210.0
2016-07-12 12:00:00,83.0,1015.0,23.950000000000045,sky is clear,2.0,190.0
2016-07-12 13:00:00,69.0,1015.0,25.670000000000016,sky is clear,4.0,180.0
2016-07-12 14:00:00,66.0,1018.0,26.295425490000014,sky is clear,3.0,183.0
2016-07-12 15:00:00,51.0,1015.0,28.460000000000036,sky is clear,3.0,190.0
2016-07-12 16:00:00,43.0,1015.0,29.600000000000023,sky is clear,4.0,200.0
2016-07-12 17:00:00,40.0,1014.0,30.53000000000003,sky is clear,3.0,200.0
2016-07-12 18:00:00,38.0,1013.0,30.74125450400004,sky is clear,3.0,198.0
2016-07-12 19:00:00,33.0,1013.0,31.920000000000016,sky is clear,5.0,190.0
2016-07-12 20:00:00,49.0,1012.0,31.75,few clouds,5.0,180.0
2016-07-12 21:00:00,49.0,1011.0,31.79000000000002,few clouds,7.0,170.0
2016-07-12 22:00:00,47.0,1011.0,31.77811674200001,few clouds,7.0,171.0
2016-07-12 23:00:00,43.0,1011.0,31.720000000000027,scattered clouds,5.0,180.0
2016-07-13 00:00:00,55.0,1011.0,30.260000000000048,scattered clouds,4.0,190.0
2016-07-13 01:00:00,62.0,1012.0,28.870000000000005,moderate rain,4.0,210.0
2016-07-13 02:00:00,74.0,1013.0,24.890000000000043,proximity thunderstorm,3.0,210.0
2016-07-13 03:00:00,94.0,1013.0,23.230000000000018,light rain,3.0,0.0
2016-07-13 04:00:00,94.0,1013.0,22.610000000000014,broken clouds,3.0,184.0
2016-07-13 05:00:00,73.0,1013.0,22.5,scattered clouds,2.0,210.0
2016-07-13 06:00:00,88.0,1013.0,22.82000000000005,broken clouds,3.0,200.0
2016-07-13 07:00:00,88.0,1013.0,23.03000000000003,overcast clouds,2.0,230.0
2016-07-13 08:00:00,83.0,1013.0,22.960000000000036,light rain,3.0,200.0
2016-07-13 09:00:00,83.0,1013.0,22.54000000000002,broken clouds,3.0,230.0
2016-07-13 10:00:00,88.0,1014.0,22.28000000000003,mist,3.0,240.0
2016-07-13 11:00:00,94.0,1014.0,22.140000000000043,mist,3.0,240.0
2016-07-13 12:00:00,83.0,1014.0,23.27000000000004,mist,3.0,250.0
2016-07-13 13:00:00,83.0,1015.0,24.28000000000003,broken clouds,3.0,230.0
2016-07-13 14:00:00,79.0,1017.0,24.908036545000016,light rain,3.0,230.0
2016-07-13 15:00:00,69.0,1014.0,27.54000000000002,overcast clouds,1.0,268.0
2016-07-13 16:00:00,65.0,1011.0,29.360000000000014,few clouds,3.0,216.0
2016-07-13 17:00:00,58.0,1011.0,30.410000000000025,few clouds,3.0,216.0
2016-07-13 18:00:00,58.0,1011.0,30.494332799000063,few clouds,3.0,215.0
2016-07-13 19:00:00,62.0,1013.0,31.629999999999995,scattered clouds,5.0,210.0
2016-07-13 20:00:00,52.0,1012.0,31.680000000000007,broken clouds,5.0,210.0
2016-07-13 21:00:00,55.0,1011.0,31.629999999999995,broken clouds,5.0,200.0
2016-07-13 22:00:00,53.0,1010.0,31.483711219000043,broken clouds,5.0,198.0
2016-07-13 23:00:00,43.0,1009.0,30.689999999999998,proximity thunderstorm,4.0,190.0
2016-07-14 00:00:00,66.0,1008.0,27.77000000000004,proximity thunderstorm,4.0,180.0
2016-07-14 01:00:00,61.0,1010.0,25.650000000000034,proximity thunderstorm,4.0,300.0
2016-07-14 02:00:00,64.0,1007.0,26.450000000000045,moderate rain,3.0,224.0
2016-07-14 03:00:00,97.0,1000.0,20.980000000000018,moderate rain,3.0,224.0
2016-07-14 04:00:00,97.0,1000.0,20.980000000000018,moderate rain,3.0,224.0
2016-07-14 05:00:00,97.0,1000.0,21.071000000000026,moderate rain,3.0,217.0
2016-07-14 06:00:00,97.0,1000.0,21.071000000000026,moderate rain,3.0,217.0
2016-07-14 07:00:00,97.0,1000.0,21.071000000000026,moderate rain,3.0,217.0
2016-07-14 08:00:00,96.0,999.0,21.355999999999995,light rain,3.0,218.0
2016-07-14 09:00:00,96.0,999.0,21.355999999999995,light rain,3.0,218.0
2016-07-14 10:00:00,96.0,999.0,21.355999999999995,light rain,3.0,218.0
2016-07-14 11:00:00,94.0,999.0,22.05200000000002,overcast clouds,3.0,226.0
2016-07-14 12:00:00,94.0,999.0,22.05200000000002,overcast clouds,3.0,226.0
2016-07-14 13:00:00,94.0,999.0,22.05200000000002,overcast clouds,3.0,226.0
2016-07-14 14:00:00,89.0,999.0,23.918000000000006,broken clouds,2.0,251.0
2016-07-14 15:00:00,89.0,999.0,23.918000000000006,broken clouds,2.0,251.0
2016-07-14 16:00:00,89.0,999.0,23.918000000000006,broken clouds,2.0,251.0
2016-07-14 17:00:00,77.0,998.0,26.035000000000025,few clouds,3.0,239.0
2016-07-14 18:00:00,77.0,998.0,26.035000000000025,few clouds,3.0,239.0
2016-07-14 19:00:00,77.0,998.0,26.035000000000025,few clouds,3.0,239.0
2016-07-14 20:00:00,72.0,998.0,26.05400000000003,few clouds,4.0,249.0
2016-07-14 21:00:00,72.0,998.0,26.05400000000003,few clouds,4.0,249.0
2016-07-14 22:00:00,72.0,998.0,26.05400000000003,few clouds,4.0,249.0
2016-07-14 23:00:00,66.0,999.0,25.234000000000037,sky is clear,5.0,268.0
2016-07-15 00:00:00,66.0,999.0,25.234000000000037,sky is clear,5.0,268.0
2016-07-15 01:00:00,66.0,999.0,25.234000000000037,sky is clear,5.0,268.0
2016-07-15 02:00:00,71.0,1000.0,22.71900000000005,sky is clear,4.0,268.0
2016-07-15 03:00:00,71.0,1000.0,22.71900000000005,sky is clear,4.0,268.0
2016-07-15 04:00:00,71.0,1000.0,22.71900000000005,sky is clear,4.0,268.0
2016-07-15 05:00:00,76.0,1000.0,21.390000000000043,sky is clear,3.0,259.0
2016-07-15 06:00:00,76.0,1000.0,21.390000000000043,sky is clear,3.0,259.0
2016-07-15 07:00:00,76.0,1000.0,21.390000000000043,sky is clear,3.0,259.0
2016-07-15 08:00:00,81.0,1001.0,20.949000000000012,sky is clear,3.0,259.0
2016-07-15 09:00:00,81.0,1001.0,20.949000000000012,sky is clear,3.0,259.0
2016-07-15 10:00:00,81.0,1001.0,20.949000000000012,sky is clear,3.0,259.0
2016-07-15 11:00:00,78.0,1002.0,21.64400000000012,sky is clear,3.0,254.0
2016-07-15 12:00:00,78.0,1002.0,21.64400000000012,sky is clear,3.0,254.0
2016-07-15 13:00:00,78.0,1002.0,21.64400000000012,sky is clear,3.0,254.0
2016-07-15 14:00:00,71.0,1003.0,23.672000000000025,few clouds,4.0,261.0
2016-07-15 15:00:00,71.0,1003.0,23.672000000000025,few clouds,4.0,261.0
2016-07-15 16:00:00,71.0,1003.0,23.672000000000025,few clouds,4.0,261.0
2016-07-15 17:00:00,64.0,1002.0,25.14500000000004,scattered clouds,5.0,256.0
2016-07-15 18:00:00,64.0,1002.0,25.14500000000004,scattered clouds,5.0,256.0
2016-07-15 19:00:00,64.0,1002.0,25.14500000000004,scattered clouds,5.0,256.0
2016-07-15 20:00:00,63.0,1001.0,24.682000000000016,broken clouds,5.0,258.0
2016-07-15 21:00:00,63.0,1001.0,24.682000000000016,broken clouds,5.0,258.0
2016-07-15 22:00:00,63.0,1001.0,24.682000000000016,broken clouds,5.0,258.0
2016-07-15 23:00:00,66.0,1002.0,23.33000000000004,overcast clouds,4.0,280.0
2016-07-16 00:00:00,66.0,1002.0,23.33000000000004,overcast clouds,4.0,280.0
2016-07-16 01:00:00,66.0,1002.0,23.33000000000004,overcast clouds,4.0,280.0
2016-07-16 02:00:00,71.0,1004.0,22.170000000000016,broken clouds,3.0,287.0
2016-07-16 03:00:00,71.0,1004.0,22.170000000000016,broken clouds,3.0,287.0
2016-07-16 04:00:00,71.0,1004.0,22.170000000000016,broken clouds,3.0,287.0
2016-07-16 05:00:00,80.0,1004.0,20.40500000000003,scattered clouds,2.0,341.0
2016-07-16 06:00:00,80.0,1004.0,20.40500000000003,scattered clouds,2.0,341.0
2016-07-16 07:00:00,80.0,1004.0,20.40500000000003,scattered clouds,2.0,341.0
2016-07-16 08:00:00,100.0,1005.0,17.537000000000035,sky is clear,2.0,17.0
2016-07-16 09:00:00,100.0,1005.0,17.537000000000035,sky is clear,2.0,17.0
2016-07-16 10:00:00,100.0,1005.0,17.537000000000035,sky is clear,2.0,17.0
2016-07-16 11:00:00,100.0,1007.0,17.33200000000005,sky is clear,2.0,2.0
2016-07-16 12:00:00,100.0,1007.0,17.33200000000005,sky is clear,2.0,2.0
2016-07-16 13:00:00,100.0,1007.0,17.33200000000005,sky is clear,2.0,2.0
2016-07-16 14:00:00,80.0,1007.0,20.77800000000002,few clouds,2.0,346.0
2016-07-16 15:00:00,80.0,1007.0,20.77800000000002,few clouds,2.0,346.0
2016-07-16 16:00:00,80.0,1007.0,20.77800000000002,few clouds,2.0,346.0
2016-07-16 17:00:00,72.0,1008.0,22.26400000000001,broken clouds,1.0,325.0
2016-07-16 18:00:00,72.0,1008.0,22.26400000000001,broken clouds,1.0,325.0
2016-07-16 19:00:00,72.0,1008.0,22.26400000000001,broken clouds,1.0,325.0
2016-07-16 20:00:00,68.0,1007.0,23.317000000000007,broken clouds,1.0,326.0
2016-07-16 21:00:00,68.0,1007.0,23.317000000000007,broken clouds,1.0,326.0
2016-07-16 22:00:00,68.0,1007.0,23.317000000000007,broken clouds,1.0,326.0
2016-07-16 23:00:00,68.0,1007.0,22.89400000000012,overcast clouds,0.0,289.0
2016-07-17 00:00:00,68.0,1007.0,22.89400000000012,overcast clouds,0.0,289.0
2016-07-17 01:00:00,68.0,1007.0,22.89400000000012,overcast clouds,0.0,289.0
2016-07-17 02:00:00,74.0,1008.0,21.40100000000001,broken clouds,0.0,261.0
2016-07-17 03:00:00,74.0,1008.0,21.40100000000001,broken clouds,0.0,261.0
2016-07-17 04:00:00,74.0,1008.0,21.40100000000001,broken clouds,0.0,261.0
2016-07-17 05:00:00,76.0,1010.0,20.03200000000004,sky is clear,3.0,295.0
2016-07-17 06:00:00,76.0,1010.0,20.03200000000004,sky is clear,3.0,295.0
2016-07-17 07:00:00,76.0,1010.0,20.03200000000004,sky is clear,3.0,295.0
2016-07-17 08:00:00,88.0,1010.0,16.721000000000004,sky is clear,2.0,310.0
2016-07-17 09:00:00,88.0,1010.0,16.721000000000004,sky is clear,2.0,310.0
2016-07-17 10:00:00,88.0,1010.0,16.721000000000004,sky is clear,2.0,310.0
2016-07-17 11:00:00,79.0,1011.0,18.721000000000004,sky is clear,1.0,244.0
2016-07-17 12:00:00,79.0,1011.0,18.721000000000004,sky is clear,1.0,244.0
2016-07-17 13:00:00,79.0,1011.0,18.721000000000004,sky is clear,1.0,244.0
2016-07-17 14:00:00,64.0,1011.0,22.959000000000117,sky is clear,1.0,225.0
2016-07-17 15:00:00,64.0,1011.0,22.959000000000117,sky is clear,1.0,225.0
2016-07-17 16:00:00,64.0,1011.0,22.959000000000117,sky is clear,1.0,225.0
2016-07-17 17:00:00,56.0,1011.0,25.795000000000016,sky is clear,2.0,190.0
2016-07-17 18:00:00,56.0,1011.0,25.795000000000016,sky is clear,2.0,190.0
2016-07-17 19:00:00,56.0,1011.0,25.795000000000016,sky is clear,2.0,190.0
2016-07-17 20:00:00,52.0,1009.0,27.601,scattered clouds,5.0,207.0
2016-07-17 21:00:00,52.0,1009.0,27.601,scattered clouds,5.0,207.0
2016-07-17 22:00:00,52.0,1009.0,27.601,scattered clouds,5.0,207.0
2016-07-17 23:00:00,73.0,1008.0,24.600000000000023,light rain,6.0,236.0
2016-07-18 00:00:00,73.0,1008.0,24.600000000000023,light rain,6.0,236.0
2016-07-18 01:00:00,73.0,1008.0,24.600000000000023,light rain,6.0,236.0
2016-07-18 02:00:00,74.0,1007.0,24.150000000000034,few clouds,4.0,229.0
2016-07-18 03:00:00,74.0,1007.0,24.150000000000034,few clouds,4.0,229.0
2016-07-18 04:00:00,74.0,1007.0,24.150000000000034,few clouds,4.0,229.0
2016-07-18 05:00:00,77.0,1007.0,23.694000000000017,broken clouds,6.0,249.0
2016-07-18 06:00:00,77.0,1007.0,23.694000000000017,broken clouds,6.0,249.0
2016-07-18 07:00:00,77.0,1007.0,23.694000000000017,broken clouds,6.0,249.0
2016-07-18 08:00:00,87.0,1007.0,21.91900000000004,light rain,5.0,258.0
2016-07-18 09:00:00,87.0,1007.0,21.91900000000004,light rain,5.0,258.0
2016-07-18 10:00:00,87.0,1007.0,21.91900000000004,light rain,5.0,258.0
2016-07-18 11:00:00,93.0,1008.0,21.158000000000015,light rain,4.0,320.0
2016-07-18 12:00:00,93.0,1008.0,21.158000000000015,light rain,4.0,320.0
2016-07-18 13:00:00,93.0,1008.0,21.158000000000015,light rain,4.0,320.0
2016-07-18 14:00:00,74.0,1009.0,22.775000000000034,sky is clear,4.0,340.0
2016-07-18 15:00:00,74.0,1009.0,22.775000000000034,sky is clear,4.0,340.0
2016-07-18 16:00:00,74.0,1009.0,22.775000000000034,sky is clear,4.0,340.0
