datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2017-04-07 06:00:00,72.0,1016.0,17.49000000000001,scattered clouds,4.0,200.0
2017-04-07 07:00:00,59.0,1016.0,19.0,scattered clouds,4.0,210.0
2017-04-07 08:00:00,56.0,1016.0,20.0,few clouds,6.0,230.0
2017-04-07 09:00:00,56.0,1016.0,21.0,scattered clouds,6.0,230.0
2017-04-07 10:00:00,56.0,1016.0,21.0,scattered clouds,6.0,230.0
2017-04-07 11:00:00,64.0,1016.0,20.49000000000001,few clouds,6.0,230.0
2017-04-07 12:00:00,64.0,1016.0,21.0,few clouds,5.0,230.0
2017-04-07 13:00:00,68.0,1016.0,20.510000000000048,scattered clouds,5.0,240.0
2017-04-07 14:00:00,68.0,1016.0,20.0,scattered clouds,5.0,240.0
2017-04-07 15:00:00,68.0,1016.0,19.49000000000001,scattered clouds,4.0,260.0
2017-04-07 16:00:00,68.0,1016.0,19.560000000000002,few clouds,3.0,270.0
2017-04-07 17:00:00,72.0,1016.0,18.560000000000002,few clouds,2.0,290.0
2017-04-07 18:00:00,77.0,1017.0,17.57000000000005,few clouds,1.0,0.0
2017-04-07 19:00:00,77.0,1017.0,17.0,few clouds,0.0,0.0
2017-04-07 20:00:00,82.0,1017.0,16.560000000000002,few clouds,1.0,0.0
2017-04-07 21:00:00,82.0,1017.0,16.0,few clouds,2.0,150.0
2017-04-07 22:00:00,87.0,1017.0,14.0,sky is clear,1.0,152.0
2017-04-07 23:00:00,87.0,1018.0,14.0,few clouds,1.0,138.0
2017-04-08 00:00:00,82.0,1017.0,14.0,sky is clear,2.0,110.0
2017-04-08 01:00:00,87.0,1017.0,13.0,sky is clear,1.0,0.0
2017-04-08 02:00:00,82.0,1017.0,13.0,sky is clear,1.0,0.0
2017-04-08 03:00:00,82.0,1017.0,13.0,few clouds,2.0,110.0
2017-04-08 04:00:00,76.0,1017.0,13.54000000000002,few clouds,2.0,130.0
2017-04-08 05:00:00,76.0,1018.0,13.560000000000002,few clouds,1.0,0.0
2017-04-08 06:00:00,67.0,1018.0,16.0,few clouds,2.0,120.0
2017-04-08 07:00:00,68.0,1018.0,18.0,few clouds,2.0,170.0
2017-04-08 08:00:00,59.0,1019.0,18.439999999999998,scattered clouds,2.0,190.0
2017-04-08 09:00:00,52.0,1019.0,20.439999999999998,scattered clouds,3.0,220.0
2017-04-08 10:00:00,53.0,1018.0,20.879999999999995,few clouds,3.0,250.0
2017-04-08 11:00:00,49.0,1018.0,20.879999999999995,few clouds,5.0,260.0
2017-04-08 12:00:00,43.0,1017.0,20.879999999999995,sky is clear,6.0,270.0
2017-04-08 13:00:00,49.0,1017.0,20.879999999999995,sky is clear,5.0,290.0
2017-04-08 14:00:00,56.0,1016.0,20.0,sky is clear,5.0,290.0
2017-04-08 15:00:00,56.0,1017.0,19.439999999999998,sky is clear,3.0,290.0
2017-04-08 16:00:00,59.0,1017.0,19.0,sky is clear,3.0,280.0
2017-04-08 17:00:00,68.0,1017.0,18.0,sky is clear,2.0,290.0
2017-04-08 18:00:00,68.0,1017.0,17.49000000000001,sky is clear,2.0,310.0
2017-04-08 19:00:00,72.0,1017.0,17.0,sky is clear,1.0,0.0
2017-04-08 20:00:00,77.0,1018.0,16.560000000000002,sky is clear,1.0,0.0
2017-04-08 21:00:00,82.0,1018.0,17.120000000000005,scattered clouds,0.0,0.0
2017-04-08 22:00:00,77.0,1018.0,16.0,scattered clouds,2.0,130.0
2017-04-08 23:00:00,82.0,1018.0,15.0,few clouds,0.0,0.0
2017-04-09 00:00:00,82.0,1017.0,15.0,few clouds,0.0,0.0
2017-04-09 01:00:00,82.0,1017.0,14.0,few clouds,1.0,0.0
2017-04-09 02:00:00,82.0,1017.0,14.0,scattered clouds,1.0,0.0
2017-04-09 03:00:00,82.0,1017.0,14.470000000000027,few clouds,1.0,0.0
2017-04-09 04:00:00,82.0,1017.0,14.560000000000002,few clouds,1.0,0.0
2017-04-09 05:00:00,76.0,1017.0,14.560000000000002,light rain,1.0,0.0
2017-04-09 06:00:00,67.0,1018.0,17.0,sky is clear,1.0,0.0
2017-04-09 07:00:00,72.0,1018.0,18.0,few clouds,1.0,0.0
2017-04-09 08:00:00,63.0,1019.0,19.0,scattered clouds,1.0,0.0
2017-04-09 09:00:00,56.0,1019.0,20.439999999999998,scattered clouds,2.0,270.0
2017-04-09 10:00:00,56.0,1019.0,21.0,scattered clouds,4.0,270.0
2017-04-09 11:00:00,64.0,1019.0,20.0,scattered clouds,5.0,290.0
2017-04-09 12:00:00,63.0,1018.0,19.0,scattered clouds,4.0,280.0
2017-04-09 13:00:00,56.0,1018.0,20.0,scattered clouds,3.0,310.0
2017-04-09 14:00:00,59.0,1017.0,19.560000000000002,scattered clouds,3.0,300.0
2017-04-09 15:00:00,59.0,1018.0,19.0,scattered clouds,4.0,290.0
2017-04-09 16:00:00,63.0,1018.0,18.0,scattered clouds,3.0,310.0
2017-04-09 17:00:00,63.0,1018.0,18.0,few clouds,3.0,330.0
2017-04-09 18:00:00,67.0,1018.0,17.0,sky is clear,3.0,330.0
2017-04-09 19:00:00,67.0,1019.0,17.0,sky is clear,2.0,350.0
2017-04-09 20:00:00,72.0,1019.0,16.560000000000002,sky is clear,2.0,10.0
2017-04-09 21:00:00,77.0,1018.0,15.560000000000002,sky is clear,2.0,40.0
2017-04-09 22:00:00,72.0,1018.0,15.560000000000002,sky is clear,2.0,30.0
2017-04-09 23:00:00,72.0,1018.0,15.560000000000002,sky is clear,1.0,0.0
2017-04-10 00:00:00,82.0,1018.0,13.0,sky is clear,2.0,50.0
2017-04-10 01:00:00,82.0,1017.0,13.0,sky is clear,1.0,0.0
2017-04-10 02:00:00,76.0,1017.0,13.0,sky is clear,2.0,50.0
2017-04-10 03:00:00,76.0,1016.0,13.0,sky is clear,2.0,40.0
2017-04-10 04:00:00,76.0,1016.0,13.560000000000002,sky is clear,1.0,0.0
2017-04-10 05:00:00,76.0,1016.0,14.120000000000005,sky is clear,2.0,20.0
2017-04-10 06:00:00,67.0,1017.0,15.0,sky is clear,3.0,340.0
2017-04-10 07:00:00,45.0,1017.0,17.439999999999998,sky is clear,2.0,360.0
2017-04-10 08:00:00,37.0,1016.0,19.439999999999998,sky is clear,2.0,360.0
2017-04-10 09:00:00,28.0,1016.0,20.310000000000002,sky is clear,2.0,330.0
2017-04-10 10:00:00,35.0,1016.0,21.310000000000002,sky is clear,2.0,290.0
2017-04-10 11:00:00,40.0,1015.0,21.310000000000002,sky is clear,5.0,290.0
2017-04-10 12:00:00,56.0,1015.0,21.52000000000004,sky is clear,7.0,340.0
2017-04-10 13:00:00,43.0,1014.0,20.870000000000005,sky is clear,6.0,310.0
2017-04-10 14:00:00,52.0,1013.0,21.010000000000048,sky is clear,9.0,350.0
2017-04-10 15:00:00,37.0,1013.0,20.879999999999995,sky is clear,5.0,330.0
2017-04-10 16:00:00,55.0,1013.0,19.010000000000048,sky is clear,10.0,350.0
2017-04-10 17:00:00,42.0,1014.0,18.439999999999998,sky is clear,5.0,360.0
2017-04-10 18:00:00,48.0,1014.0,18.0,sky is clear,3.0,350.0
2017-04-10 19:00:00,51.0,1014.0,17.0,sky is clear,1.0,0.0
2017-04-10 20:00:00,51.0,1014.0,17.0,sky is clear,1.0,0.0
2017-04-10 21:00:00,51.0,1013.0,17.0,sky is clear,0.0,0.0
2017-04-10 22:00:00,59.0,1014.0,16.0,sky is clear,0.0,0.0
2017-04-10 23:00:00,59.0,1013.0,16.0,sky is clear,1.0,0.0
2017-04-11 00:00:00,62.0,1013.0,15.0,sky is clear,1.0,0.0
2017-04-11 01:00:00,67.0,1012.0,16.0,sky is clear,2.0,80.0
2017-04-11 02:00:00,72.0,1011.0,15.0,sky is clear,1.0,0.0
2017-04-11 03:00:00,59.0,1010.0,16.0,sky is clear,2.0,10.0
2017-04-11 04:00:00,55.0,1010.0,16.460000000000036,sky is clear,2.0,30.0
2017-04-11 05:00:00,63.0,1011.0,16.0,sky is clear,2.0,280.0
2017-04-11 06:00:00,51.0,1011.0,17.560000000000002,sky is clear,1.0,0.0
2017-04-11 07:00:00,55.0,1011.0,18.560000000000002,sky is clear,1.0,0.0
2017-04-11 08:00:00,43.0,1012.0,19.879999999999995,sky is clear,1.0,0.0
2017-04-11 09:00:00,35.0,1011.0,21.879999999999995,sky is clear,1.0,0.0
2017-04-11 10:00:00,27.0,1010.0,22.75,sky is clear,3.0,10.0
2017-04-11 11:00:00,39.0,1009.0,23.189999999999998,sky is clear,4.0,310.0
2017-04-11 12:00:00,39.0,1009.0,23.189999999999998,sky is clear,5.0,310.0
2017-04-11 13:00:00,36.0,1008.0,23.180000000000007,sky is clear,6.0,320.0
2017-04-11 14:00:00,31.0,1008.0,23.200000000000045,sky is clear,4.0,310.0
2017-04-11 15:00:00,38.0,1007.0,22.75,sky is clear,3.0,330.0
2017-04-11 16:00:00,36.0,1007.0,21.75,sky is clear,3.0,320.0
2017-04-11 17:00:00,43.0,1008.0,20.879999999999995,sky is clear,2.0,270.0
2017-04-11 18:00:00,72.0,1008.0,19.510000000000048,sky is clear,2.0,10.0
2017-04-11 19:00:00,56.0,1009.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-11 20:00:00,59.0,1009.0,19.0,sky is clear,1.0,0.0
2017-04-11 21:00:00,60.0,1008.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-11 22:00:00,63.0,1008.0,19.0,sky is clear,2.0,170.0
2017-04-11 23:00:00,63.0,1007.0,19.0,sky is clear,2.0,160.0
2017-04-12 00:00:00,68.0,1007.0,18.0,sky is clear,0.0,0.0
2017-04-12 01:00:00,68.0,1007.0,18.0,sky is clear,1.0,0.0
2017-04-12 02:00:00,67.0,1006.0,17.0,sky is clear,1.0,0.0
2017-04-12 03:00:00,88.0,1010.0,18.0,few clouds,2.0,180.0
2017-04-12 04:00:00,82.0,1011.0,18.470000000000027,scattered clouds,3.0,160.0
2017-04-12 05:00:00,77.0,1012.0,19.0,scattered clouds,4.0,150.0
2017-04-12 06:00:00,68.0,1010.0,19.439999999999998,few clouds,6.0,100.0
2017-04-12 07:00:00,60.0,1012.0,24.140000000000043,few clouds,8.0,240.0
2017-04-12 08:00:00,73.0,1011.0,22.02000000000004,broken clouds,4.0,330.0
2017-04-12 09:00:00,53.0,1009.0,22.879999999999995,few clouds,7.0,30.0
2017-04-12 10:00:00,26.0,1008.0,26.32000000000005,sky is clear,8.0,70.0
2017-04-12 11:00:00,22.0,1006.0,28.32000000000005,sky is clear,8.0,80.0
2017-04-12 12:00:00,19.0,1007.0,31.0,sky is clear,4.0,130.0
2017-04-12 13:00:00,18.0,1007.0,30.439999999999998,sky is clear,5.0,110.0
2017-04-12 14:00:00,25.0,1006.0,30.0,sky is clear,4.0,40.0
2017-04-12 15:00:00,22.0,1006.0,30.439999999999998,sky is clear,1.0,0.0
2017-04-12 16:00:00,28.0,1007.0,27.439999999999998,sky is clear,3.0,360.0
2017-04-12 17:00:00,32.0,1006.0,28.170000000000016,sky is clear,2.0,150.0
2017-04-12 18:00:00,34.0,1006.0,27.560000000000002,sky is clear,2.0,160.0
2017-04-12 19:00:00,32.0,1006.0,27.560000000000002,sky is clear,3.0,100.0
2017-04-12 20:00:00,32.0,1006.0,27.560000000000002,sky is clear,1.0,0.0
2017-04-12 21:00:00,26.0,1006.0,27.439999999999998,sky is clear,2.0,120.0
2017-04-12 22:00:00,25.0,1006.0,30.0,sky is clear,2.0,110.0
2017-04-12 23:00:00,38.0,1006.0,25.0,sky is clear,3.0,260.0
2017-04-13 00:00:00,50.0,1007.0,24.0,sky is clear,2.0,230.0
2017-04-13 01:00:00,64.0,1007.0,22.0,sky is clear,1.0,0.0
2017-04-13 02:00:00,73.0,1008.0,21.0,sky is clear,1.0,0.0
2017-04-13 03:00:00,82.0,1009.0,19.53000000000003,few clouds,6.0,290.0
2017-04-13 04:00:00,77.0,1007.0,19.0,few clouds,3.0,20.0
2017-04-13 05:00:00,77.0,1008.0,19.0,sky is clear,1.0,0.0
2017-04-13 06:00:00,72.0,1008.0,19.439999999999998,scattered clouds,4.0,20.0
2017-04-13 07:00:00,68.0,1008.0,20.0,few clouds,6.0,30.0
2017-04-13 08:00:00,82.0,1013.0,19.981010140000024,moderate rain,4.0,153.0
2017-04-13 09:00:00,76.0,1012.0,20.53821147000002,moderate rain,5.0,120.0
2017-04-13 10:00:00,95.0,1020.0,20.44100000000003,moderate rain,2.0,286.0
2017-04-13 11:00:00,92.0,1020.0,20.923000000000002,moderate rain,3.0,276.0
2017-04-13 12:00:00,99.0,1021.0,18.711000000000013,moderate rain,2.0,302.0
2017-04-13 13:00:00,93.0,1021.0,20.091000000000008,moderate rain,2.0,280.0
2017-04-13 14:00:00,96.0,1021.0,18.777000000000044,moderate rain,2.0,294.0
2017-04-13 15:00:00,72.0,1007.0,20.510000000000048,sky is clear,2.0,340.0
2017-04-13 16:00:00,64.0,1007.0,20.0,sky is clear,3.0,270.0
2017-04-13 17:00:00,72.0,1008.0,20.0,light rain,3.0,260.0
2017-04-13 18:00:00,77.0,1009.0,19.0,broken clouds,1.0,0.0
2017-04-13 19:00:00,82.0,1010.0,19.0,scattered clouds,2.0,240.0
2017-04-13 20:00:00,82.0,1011.0,18.560000000000002,broken clouds,2.0,260.0
2017-04-13 21:00:00,72.0,1011.0,18.560000000000002,broken clouds,2.0,260.0
2017-04-13 22:00:00,82.0,1011.0,17.560000000000002,few clouds,1.0,0.0
2017-04-13 23:00:00,82.0,1011.0,17.0,scattered clouds,2.0,170.0
2017-04-14 00:00:00,82.0,1011.0,17.0,scattered clouds,2.0,180.0
2017-04-14 01:00:00,87.0,1011.0,16.0,scattered clouds,3.0,180.0
2017-04-14 02:00:00,82.0,1011.0,16.0,scattered clouds,3.0,180.0
2017-04-14 03:00:00,72.0,1011.0,16.460000000000036,scattered clouds,2.0,170.0
2017-04-14 04:00:00,77.0,1012.0,16.560000000000002,few clouds,3.0,180.0
2017-04-14 05:00:00,72.0,1012.0,18.0,scattered clouds,3.0,180.0
2017-04-14 06:00:00,63.0,1013.0,19.0,few clouds,7.0,210.0
2017-04-14 07:00:00,56.0,1014.0,19.439999999999998,scattered clouds,5.0,200.0
2017-04-14 08:00:00,46.0,1014.0,20.439999999999998,few clouds,5.0,230.0
2017-04-14 09:00:00,60.0,1014.0,21.0,few clouds,8.0,210.0
2017-04-14 10:00:00,52.0,1014.0,21.0,few clouds,6.0,240.0
2017-04-14 11:00:00,56.0,1014.0,21.0,scattered clouds,7.0,240.0
2017-04-14 12:00:00,64.0,1014.0,20.560000000000002,broken clouds,7.0,240.0
2017-04-14 13:00:00,68.0,1014.0,20.0,scattered clouds,6.0,240.0
2017-04-14 14:00:00,68.0,1014.0,19.560000000000002,scattered clouds,5.0,260.0
2017-04-14 15:00:00,68.0,1015.0,19.0,scattered clouds,4.0,260.0
2017-04-14 16:00:00,72.0,1015.0,18.49000000000001,scattered clouds,3.0,260.0
2017-04-14 17:00:00,77.0,1015.0,18.0,few clouds,2.0,220.0
2017-04-14 18:00:00,77.0,1016.0,18.0,sky is clear,1.0,0.0
2017-04-14 19:00:00,77.0,1016.0,18.0,sky is clear,1.0,0.0
2017-04-14 20:00:00,77.0,1016.0,18.0,sky is clear,0.0,0.0
2017-04-14 21:00:00,82.0,1016.0,17.0,sky is clear,1.0,0.0
2017-04-14 22:00:00,77.0,1016.0,16.0,sky is clear,2.0,180.0
2017-04-14 23:00:00,82.0,1016.0,16.0,sky is clear,2.0,170.0
2017-04-15 00:00:00,82.0,1016.0,15.0,few clouds,2.0,170.0
2017-04-15 01:00:00,82.0,1016.0,15.0,few clouds,2.0,140.0
2017-04-15 02:00:00,77.0,1016.0,15.0,few clouds,2.0,150.0
2017-04-15 03:00:00,82.0,1016.0,14.0,few clouds,1.0,0.0
2017-04-15 04:00:00,76.0,1017.0,15.07000000000005,scattered clouds,2.0,120.0
2017-04-15 05:00:00,72.0,1017.0,16.49000000000001,few clouds,2.0,130.0
2017-04-15 06:00:00,68.0,1017.0,18.49000000000001,scattered clouds,2.0,160.0
2017-04-15 07:00:00,68.0,1018.0,19.0,scattered clouds,3.0,220.0
2017-04-15 08:00:00,60.0,1018.0,19.439999999999998,scattered clouds,4.0,230.0
2017-04-15 09:00:00,49.0,1018.0,20.439999999999998,scattered clouds,4.0,250.0
2017-04-15 10:00:00,56.0,1017.0,21.560000000000002,scattered clouds,7.0,260.0
2017-04-15 11:00:00,64.0,1017.0,21.0,scattered clouds,6.0,240.0
2017-04-15 12:00:00,56.0,1017.0,21.0,scattered clouds,6.0,280.0
2017-04-15 13:00:00,56.0,1017.0,21.0,scattered clouds,5.0,260.0
2017-04-15 14:00:00,56.0,1017.0,21.0,few clouds,5.0,270.0
2017-04-15 15:00:00,60.0,1017.0,20.0,scattered clouds,4.0,260.0
2017-04-15 16:00:00,68.0,1017.0,19.0,scattered clouds,3.0,250.0
2017-04-15 17:00:00,77.0,1017.0,18.0,scattered clouds,3.0,270.0
2017-04-15 18:00:00,77.0,1018.0,18.0,scattered clouds,2.0,240.0
2017-04-15 19:00:00,77.0,1018.0,17.560000000000002,scattered clouds,1.0,0.0
2017-04-15 20:00:00,77.0,1018.0,17.560000000000002,scattered clouds,1.0,0.0
2017-04-15 21:00:00,82.0,1018.0,17.560000000000002,scattered clouds,1.0,0.0
2017-04-15 22:00:00,77.0,1018.0,17.0,scattered clouds,1.0,0.0
2017-04-15 23:00:00,82.0,1018.0,16.0,scattered clouds,2.0,170.0
2017-04-16 00:00:00,82.0,1018.0,15.0,scattered clouds,2.0,130.0
2017-04-16 01:00:00,82.0,1018.0,16.0,broken clouds,2.0,130.0
2017-04-16 02:00:00,82.0,1018.0,15.0,broken clouds,1.0,0.0
2017-04-16 03:00:00,77.0,1018.0,16.470000000000027,scattered clouds,2.0,150.0
2017-04-16 04:00:00,77.0,1018.0,16.0,broken clouds,2.0,170.0
2017-04-16 05:00:00,77.0,1019.0,17.49000000000001,scattered clouds,2.0,140.0
2017-04-16 06:00:00,72.0,1019.0,18.0,sky is clear,2.0,170.0
2017-04-16 07:00:00,64.0,1019.0,20.0,few clouds,2.0,200.0
2017-04-16 08:00:00,60.0,1019.0,20.0,scattered clouds,2.0,190.0
2017-04-16 09:00:00,56.0,1018.0,20.879999999999995,scattered clouds,1.0,0.0
2017-04-16 10:00:00,60.0,1018.0,20.879999999999995,scattered clouds,4.0,280.0
2017-04-16 11:00:00,72.0,1017.0,21.010000000000048,few clouds,4.0,300.0
2017-04-16 12:00:00,56.0,1017.0,21.32000000000005,few clouds,5.0,280.0
2017-04-16 13:00:00,64.0,1016.0,21.0,few clouds,4.0,310.0
2017-04-16 14:00:00,60.0,1016.0,21.439999999999998,few clouds,5.0,310.0
2017-04-16 15:00:00,64.0,1016.0,20.439999999999998,few clouds,4.0,320.0
2017-04-16 16:00:00,68.0,1016.0,20.0,few clouds,5.0,320.0
2017-04-16 17:00:00,82.0,1016.0,18.510000000000048,scattered clouds,4.0,340.0
2017-04-16 18:00:00,82.0,1016.0,18.0,broken clouds,2.0,20.0
2017-04-16 19:00:00,77.0,1017.0,18.0,few clouds,2.0,360.0
2017-04-16 20:00:00,82.0,1017.0,18.0,few clouds,2.0,340.0
2017-04-16 21:00:00,82.0,1017.0,17.0,few clouds,1.0,0.0
2017-04-16 22:00:00,87.0,1017.0,16.0,few clouds,1.0,0.0
2017-04-16 23:00:00,87.0,1016.0,16.0,sky is clear,1.0,0.0
2017-04-17 00:00:00,87.0,1015.0,15.0,sky is clear,1.0,0.0
2017-04-17 01:00:00,82.0,1015.0,14.0,sky is clear,1.0,0.0
2017-04-17 02:00:00,82.0,1015.0,13.0,sky is clear,1.0,0.0
2017-04-17 03:00:00,76.0,1014.0,13.0,sky is clear,1.0,0.0
2017-04-17 04:00:00,81.0,1015.0,13.07000000000005,sky is clear,0.0,0.0
2017-04-17 05:00:00,77.0,1015.0,15.990000000000009,sky is clear,0.0,0.0
2017-04-17 06:00:00,63.0,1015.0,17.390000000000043,sky is clear,1.0,0.0
2017-04-17 07:00:00,64.0,1016.0,18.879999999999995,sky is clear,0.0,0.0
2017-04-17 08:00:00,56.0,1015.0,20.879999999999995,sky is clear,0.0,0.0
2017-04-17 09:00:00,49.0,1015.0,21.32000000000005,sky is clear,2.0,340.0
2017-04-17 10:00:00,53.0,1015.0,21.32000000000005,sky is clear,4.0,310.0
2017-04-17 11:00:00,47.0,1014.0,22.160000000000025,sky is clear,5.0,300.0
2017-04-17 12:00:00,44.0,1014.0,22.32000000000005,sky is clear,5.0,310.0
2017-04-17 13:00:00,41.0,1013.0,22.32000000000005,sky is clear,5.0,310.0
2017-04-17 14:00:00,38.0,1013.0,22.32000000000005,sky is clear,6.0,310.0
2017-04-17 15:00:00,46.0,1013.0,21.870000000000005,sky is clear,6.0,320.0
2017-04-17 16:00:00,46.0,1014.0,20.879999999999995,sky is clear,5.0,330.0
2017-04-17 17:00:00,64.0,1014.0,19.430000000000007,sky is clear,3.0,310.0
2017-04-17 18:00:00,82.0,1015.0,18.0,few clouds,4.0,320.0
2017-04-17 19:00:00,82.0,1015.0,18.0,broken clouds,3.0,310.0
2017-04-17 20:00:00,82.0,1016.0,18.0,scattered clouds,2.0,290.0
2017-04-17 21:00:00,77.0,1016.0,18.0,scattered clouds,2.0,70.0
2017-04-17 22:00:00,82.0,1015.0,17.120000000000005,few clouds,1.0,0.0
2017-04-17 23:00:00,82.0,1015.0,16.560000000000002,few clouds,1.0,0.0
2017-04-18 00:00:00,87.0,1015.0,15.689999999999998,few clouds,1.0,0.0
2017-04-18 01:00:00,82.0,1015.0,14.0,few clouds,2.0,110.0
2017-04-18 02:00:00,71.0,1014.0,14.0,sky is clear,2.0,110.0
2017-04-18 03:00:00,71.0,1014.0,14.0,sky is clear,2.0,120.0
2017-04-18 04:00:00,81.0,1015.0,13.120000000000005,few clouds,1.0,0.0
2017-04-18 05:00:00,72.0,1015.0,15.480000000000018,few clouds,1.0,0.0
2017-04-18 06:00:00,59.0,1015.0,18.49000000000001,sky is clear,1.0,0.0
2017-04-18 07:00:00,52.0,1015.0,19.0,sky is clear,1.0,0.0
2017-04-18 08:00:00,38.0,1016.0,20.760000000000048,sky is clear,2.0,260.0
2017-04-18 09:00:00,27.0,1016.0,23.32000000000005,sky is clear,2.0,230.0
2017-04-18 10:00:00,18.0,1016.0,24.200000000000045,sky is clear,4.0,260.0
2017-04-18 11:00:00,53.0,1015.0,25.02000000000004,sky is clear,2.0,270.0
2017-04-18 12:00:00,15.0,1015.0,24.75,sky is clear,5.0,260.0
2017-04-18 13:00:00,45.0,1015.0,24.75,sky is clear,5.0,280.0
2017-04-18 14:00:00,21.0,1015.0,24.310000000000002,sky is clear,5.0,290.0
2017-04-18 15:00:00,35.0,1015.0,24.310000000000002,sky is clear,5.0,300.0
2017-04-18 16:00:00,23.0,1016.0,22.870000000000005,sky is clear,5.0,320.0
2017-04-18 17:00:00,60.0,1016.0,20.510000000000048,sky is clear,2.0,360.0
2017-04-18 18:00:00,49.0,1017.0,20.510000000000048,sky is clear,1.0,0.0
2017-04-18 19:00:00,45.0,1017.0,19.620000000000005,sky is clear,2.0,80.0
2017-04-18 20:00:00,42.0,1017.0,20.0,sky is clear,2.0,90.0
2017-04-18 21:00:00,51.0,1018.0,18.129999999999995,sky is clear,1.0,0.0
2017-04-18 22:00:00,51.0,1018.0,18.120000000000005,sky is clear,0.0,0.0
2017-04-18 23:00:00,54.0,1018.0,16.840000000000032,sky is clear,2.0,70.0
2017-04-19 00:00:00,54.0,1018.0,15.0,sky is clear,1.0,0.0
2017-04-19 01:00:00,58.0,1018.0,14.0,sky is clear,1.0,0.0
2017-04-19 02:00:00,58.0,1018.0,14.0,sky is clear,1.0,0.0
2017-04-19 03:00:00,62.0,1018.0,13.950000000000045,sky is clear,2.0,80.0
2017-04-19 04:00:00,62.0,1019.0,13.680000000000007,sky is clear,0.0,0.0
2017-04-19 05:00:00,52.0,1019.0,16.99000000000001,sky is clear,2.0,90.0
2017-04-19 06:00:00,72.0,1020.0,19.510000000000048,sky is clear,2.0,300.0
2017-04-19 07:00:00,60.0,1020.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-19 08:00:00,46.0,1020.0,21.32000000000005,sky is clear,0.0,0.0
2017-04-19 09:00:00,68.0,1020.0,22.52000000000004,sky is clear,3.0,300.0
2017-04-19 10:00:00,41.0,1019.0,22.310000000000002,sky is clear,3.0,290.0
2017-04-19 11:00:00,64.0,1019.0,23.02000000000004,sky is clear,5.0,320.0
2017-04-19 12:00:00,31.0,1018.0,23.189999999999998,sky is clear,4.0,290.0
2017-04-19 13:00:00,27.0,1018.0,23.75,sky is clear,4.0,290.0
2017-04-19 14:00:00,25.0,1018.0,23.310000000000002,sky is clear,5.0,290.0
2017-04-19 15:00:00,40.0,1018.0,22.439999999999998,sky is clear,5.0,340.0
2017-04-19 16:00:00,49.0,1018.0,21.439999999999998,sky is clear,5.0,340.0
2017-04-19 17:00:00,63.0,1019.0,19.0,sky is clear,3.0,340.0
2017-04-19 18:00:00,63.0,1019.0,19.0,sky is clear,3.0,340.0
2017-04-19 19:00:00,82.0,1020.0,17.510000000000048,sky is clear,2.0,360.0
2017-04-19 20:00:00,72.0,1020.0,17.439999999999998,sky is clear,3.0,340.0
2017-04-19 21:00:00,77.0,1020.0,18.0,sky is clear,1.0,0.0
2017-04-19 22:00:00,77.0,1020.0,17.0,sky is clear,2.0,90.0
2017-04-19 23:00:00,82.0,1019.0,14.0,sky is clear,1.0,0.0
2017-04-20 00:00:00,87.0,1019.0,14.0,sky is clear,0.0,0.0
2017-04-20 01:00:00,82.0,1019.0,14.0,sky is clear,2.0,100.0
2017-04-20 02:00:00,76.0,1019.0,14.0,sky is clear,2.0,110.0
2017-04-20 03:00:00,87.0,1019.0,13.950000000000045,sky is clear,1.0,0.0
2017-04-20 04:00:00,76.0,1020.0,14.120000000000005,sky is clear,2.0,90.0
2017-04-20 05:00:00,67.0,1020.0,14.0,sky is clear,1.0,0.0
2017-04-20 06:00:00,59.0,1020.0,17.0,sky is clear,1.0,0.0
2017-04-20 07:00:00,55.0,1020.0,19.0,sky is clear,4.0,20.0
2017-04-20 08:00:00,37.0,1020.0,20.32000000000005,sky is clear,2.0,40.0
2017-04-20 09:00:00,33.0,1020.0,21.760000000000048,sky is clear,2.0,350.0
2017-04-20 10:00:00,27.0,1020.0,23.189999999999998,sky is clear,2.0,20.0
2017-04-20 11:00:00,39.0,1019.0,23.200000000000045,sky is clear,3.0,350.0
2017-04-20 12:00:00,39.0,1018.0,23.75,sky is clear,4.0,310.0
2017-04-20 13:00:00,28.0,1018.0,24.189999999999998,sky is clear,5.0,310.0
2017-04-20 14:00:00,24.0,1018.0,23.75,sky is clear,5.0,330.0
2017-04-20 15:00:00,22.0,1018.0,23.75,sky is clear,3.0,350.0
2017-04-20 16:00:00,36.0,1018.0,22.74000000000001,sky is clear,3.0,320.0
2017-04-20 17:00:00,72.0,1018.0,21.010000000000048,sky is clear,3.0,360.0
2017-04-20 18:00:00,77.0,1019.0,19.510000000000048,sky is clear,2.0,10.0
2017-04-20 19:00:00,60.0,1019.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-20 20:00:00,60.0,1019.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-20 21:00:00,68.0,1019.0,18.439999999999998,sky is clear,1.0,0.0
2017-04-20 22:00:00,72.0,1018.0,18.0,sky is clear,2.0,80.0
2017-04-20 23:00:00,63.0,1018.0,18.0,sky is clear,1.0,0.0
2017-04-21 00:00:00,67.0,1017.0,17.0,sky is clear,1.0,0.0
2017-04-21 01:00:00,63.0,1017.0,16.0,sky is clear,0.0,0.0
