datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2016-05-03 19:00:00,94.0,1023.0,295.293,few clouds,7.0,21.0
2016-05-03 20:00:00,92.0,1023.0,295.806,broken clouds,5.0,35.0
2016-05-03 21:00:00,92.0,1023.0,295.806,broken clouds,5.0,35.0
2016-05-03 22:00:00,92.0,1023.0,295.806,broken clouds,5.0,35.0
2016-05-03 23:00:00,100.0,1024.0,294.32599999999996,broken clouds,8.0,268.0
2016-05-04 00:00:00,100.0,1024.0,294.32599999999996,broken clouds,8.0,268.0
2016-05-04 01:00:00,100.0,1024.0,294.32599999999996,broken clouds,8.0,268.0
2016-05-04 02:00:00,100.0,1024.0,293.772,broken clouds,6.0,283.0
2016-05-04 03:00:00,68.0,1011.0,293.15,few clouds,5.0,330.0
2016-05-04 04:00:00,68.0,1011.0,293.15,few clouds,5.0,330.0
2016-05-04 05:00:00,64.0,1012.0,294.15,scattered clouds,2.0,320.0
2016-05-04 06:00:00,53.0,1013.0,296.15,few clouds,1.0,0.0
2016-05-04 07:00:00,47.0,1013.0,297.15,few clouds,3.0,240.0
2016-05-04 08:00:00,44.0,1013.0,297.15,few clouds,5.0,220.0
2016-05-04 09:00:00,38.0,1013.0,297.15,few clouds,5.0,200.0
2016-05-04 10:00:00,33.0,1013.0,298.15,few clouds,4.0,190.0
2016-05-04 11:00:00,36.0,1013.0,297.15,few clouds,5.0,260.0
2016-05-04 12:00:00,36.0,1013.0,297.15,few clouds,6.0,260.0
2016-05-04 13:00:00,36.0,1013.0,297.15,few clouds,6.0,260.0
2016-05-04 14:00:00,38.0,1014.0,296.15,few clouds,4.0,250.0
2016-05-04 15:00:00,38.0,1014.0,296.15,few clouds,4.0,250.0
2016-05-04 16:00:00,46.0,1014.0,294.15,scattered clouds,3.0,280.0
2016-05-04 17:00:00,100.0,1026.0,293.48400000000004,overcast clouds,5.0,247.0
2016-05-04 18:00:00,100.0,1026.0,293.48400000000004,overcast clouds,5.0,247.0
2016-05-04 19:00:00,100.0,1026.0,293.48400000000004,overcast clouds,5.0,247.0
2016-05-04 20:00:00,100.0,1026.0,293.438,broken clouds,5.0,240.0
2016-05-04 21:00:00,100.0,1026.0,293.438,broken clouds,5.0,240.0
2016-05-04 22:00:00,100.0,1026.0,293.438,broken clouds,5.0,240.0
2016-05-04 23:00:00,100.0,1024.0,292.79400000000004,overcast clouds,4.0,251.0
2016-05-05 00:00:00,100.0,1024.0,292.79400000000004,overcast clouds,4.0,251.0
2016-05-05 01:00:00,100.0,1024.0,292.79400000000004,overcast clouds,4.0,251.0
2016-05-05 02:00:00,100.0,1025.0,293.019,broken clouds,4.0,225.0
2016-05-05 03:00:00,100.0,1025.0,293.019,broken clouds,4.0,225.0
2016-05-05 04:00:00,82.0,1013.0,289.15,scattered clouds,2.0,220.0
2016-05-05 05:00:00,72.0,1014.0,292.15,scattered clouds,2.0,170.0
2016-05-05 06:00:00,72.0,1014.0,292.15,scattered clouds,2.0,170.0
2016-05-05 07:00:00,64.0,1014.0,293.15,scattered clouds,4.0,120.0
2016-05-05 08:00:00,56.0,1014.0,295.15,few clouds,4.0,190.0
2016-05-05 09:00:00,56.0,1014.0,295.15,few clouds,4.0,190.0
2016-05-05 10:00:00,36.0,1013.0,298.15,few clouds,3.0,170.0
2016-05-05 11:00:00,36.0,1013.0,298.15,few clouds,3.0,170.0
2016-05-05 12:00:00,33.0,1011.0,298.15,few clouds,2.0,220.0
2016-05-05 13:00:00,29.0,1011.0,299.15,few clouds,5.0,250.0
2016-05-05 14:00:00,29.0,1011.0,299.15,few clouds,5.0,250.0
2016-05-05 15:00:00,33.0,1011.0,297.15,sky is clear,2.0,290.0
2016-05-05 16:00:00,33.0,1011.0,297.15,sky is clear,2.0,290.0
2016-05-05 17:00:00,100.0,1022.0,293.94,sky is clear,1.0,19.0
2016-05-05 18:00:00,100.0,1022.0,293.94,sky is clear,1.0,19.0
2016-05-05 19:00:00,100.0,1022.0,293.94,sky is clear,1.0,19.0
2016-05-05 20:00:00,100.0,1024.0,291.978,light rain,7.0,298.0
2016-05-05 21:00:00,100.0,1024.0,291.978,light rain,7.0,298.0
2016-05-05 22:00:00,100.0,1024.0,291.978,light rain,7.0,298.0
2016-05-05 23:00:00,100.0,1023.0,289.318,light rain,1.0,203.0
2016-05-06 00:00:00,100.0,1023.0,289.318,light rain,1.0,203.0
2016-05-06 01:00:00,100.0,1023.0,289.318,light rain,1.0,203.0
2016-05-06 02:00:00,100.0,1023.0,290.914,scattered clouds,2.0,194.0
2016-05-06 03:00:00,100.0,1023.0,290.914,scattered clouds,2.0,194.0
2016-05-06 04:00:00,72.0,1011.0,288.15,few clouds,2.0,210.0
2016-05-06 05:00:00,59.0,1011.0,290.15,scattered clouds,0.0,0.0
2016-05-06 06:00:00,63.0,1012.0,292.15,scattered clouds,1.0,0.0
2016-05-06 07:00:00,72.0,1012.0,291.15,broken clouds,2.0,240.0
2016-05-06 08:00:00,52.0,1013.0,294.15,scattered clouds,3.0,230.0
2016-05-06 09:00:00,46.0,1012.0,296.15,scattered clouds,5.0,230.0
2016-05-06 10:00:00,36.0,1012.0,297.15,scattered clouds,7.0,230.0
2016-05-06 11:00:00,36.0,1012.0,297.15,scattered clouds,7.0,230.0
2016-05-06 12:00:00,38.0,1012.0,297.15,scattered clouds,7.0,270.0
2016-05-06 13:00:00,36.0,1012.0,297.15,scattered clouds,6.0,250.0
2016-05-06 14:00:00,36.0,1012.0,297.15,scattered clouds,6.0,280.0
2016-05-06 15:00:00,40.0,1012.0,296.15,few clouds,6.0,280.0
2016-05-06 16:00:00,,1025.0,293.237,light rain,4.0,272.0
2016-05-06 17:00:00,,1025.0,293.237,light rain,4.0,272.0
2016-05-06 18:00:00,,1025.0,293.237,light rain,4.0,272.0
2016-05-06 19:00:00,,1025.0,293.237,light rain,4.0,272.0
2016-05-06 20:00:00,,1025.0,293.14,overcast clouds,5.0,275.0
2016-05-06 21:00:00,,1025.0,293.14,overcast clouds,5.0,275.0
2016-05-06 22:00:00,,1025.0,293.14,overcast clouds,5.0,275.0
2016-05-06 23:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 00:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 01:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 02:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 03:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 04:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 05:00:00,100.0,1024.0,292.981,overcast clouds,4.0,273.0
2016-05-07 06:00:00,72.0,1014.0,290.15,few clouds,1.0,0.0
2016-05-07 07:00:00,72.0,1015.0,291.15,few clouds,1.0,0.0
2016-05-07 08:00:00,60.0,1015.0,293.15,scattered clouds,3.0,190.0
2016-05-07 09:00:00,56.0,1015.0,294.15,scattered clouds,4.0,160.0
2016-05-07 10:00:00,46.0,1015.0,296.15,broken clouds,3.0,300.0
2016-05-07 11:00:00,41.0,1014.0,297.15,scattered clouds,3.0,220.0
2016-05-07 12:00:00,41.0,1014.0,297.15,scattered clouds,3.0,220.0
2016-05-07 13:00:00,33.0,1014.0,298.15,scattered clouds,5.0,220.0
2016-05-07 14:00:00,38.0,1013.0,297.15,few clouds,5.0,280.0
2016-05-07 15:00:00,43.0,1013.0,296.15,few clouds,6.0,310.0
2016-05-07 16:00:00,52.0,1014.0,293.15,few clouds,6.0,310.0
2016-05-07 17:00:00,52.0,1014.0,293.15,few clouds,6.0,310.0
2016-05-07 18:00:00,100.0,1028.0,293.118,broken clouds,4.0,322.0
2016-05-07 19:00:00,100.0,1028.0,293.118,broken clouds,4.0,322.0
2016-05-07 20:00:00,100.0,1028.0,292.996,few clouds,3.0,316.0
2016-05-07 21:00:00,100.0,1028.0,292.996,few clouds,3.0,316.0
2016-05-07 22:00:00,100.0,1028.0,292.996,few clouds,3.0,316.0
2016-05-07 23:00:00,100.0,1028.0,292.745,few clouds,2.0,322.0
2016-05-08 00:00:00,100.0,1028.0,292.745,few clouds,2.0,322.0
2016-05-08 01:00:00,100.0,1028.0,292.745,few clouds,2.0,322.0
2016-05-08 02:00:00,100.0,1028.0,292.721,few clouds,2.0,321.0
2016-05-08 03:00:00,100.0,1028.0,292.721,few clouds,2.0,321.0
2016-05-08 04:00:00,82.0,1016.0,286.15,sky is clear,2.0,290.0
2016-05-08 05:00:00,77.0,1016.0,288.15,sky is clear,1.0,0.0
2016-05-08 06:00:00,63.0,1017.0,292.15,few clouds,2.0,60.0
2016-05-08 07:00:00,63.0,1017.0,292.15,few clouds,2.0,60.0
2016-05-08 08:00:00,49.0,1017.0,294.15,few clouds,1.0,0.0
2016-05-08 09:00:00,40.0,1017.0,295.15,few clouds,2.0,190.0
2016-05-08 10:00:00,46.0,1017.0,296.15,scattered clouds,2.0,190.0
2016-05-08 11:00:00,36.0,1016.0,297.15,few clouds,2.0,150.0
2016-05-08 12:00:00,36.0,1016.0,298.15,few clouds,2.0,150.0
2016-05-08 13:00:00,36.0,1015.0,298.15,few clouds,3.0,200.0
2016-05-08 14:00:00,36.0,1015.0,299.15,few clouds,2.0,190.0
2016-05-08 15:00:00,36.0,1014.0,298.15,few clouds,4.0,330.0
2016-05-08 16:00:00,38.0,1014.0,297.15,few clouds,3.0,330.0
2016-05-08 17:00:00,100.0,1028.0,293.317,sky is clear,4.0,15.0
2016-05-08 18:00:00,100.0,1028.0,293.317,sky is clear,4.0,15.0
2016-05-08 19:00:00,100.0,1028.0,293.317,sky is clear,4.0,15.0
2016-05-08 20:00:00,100.0,1028.0,293.558,sky is clear,4.0,11.0
2016-05-08 21:00:00,100.0,1028.0,293.558,sky is clear,4.0,11.0
2016-05-08 22:00:00,100.0,1028.0,293.558,sky is clear,4.0,11.0
2016-05-08 23:00:00,100.0,1028.0,293.384,sky is clear,4.0,5.0
2016-05-09 00:00:00,100.0,1028.0,293.384,sky is clear,4.0,5.0
2016-05-09 01:00:00,100.0,1028.0,293.384,sky is clear,4.0,5.0
2016-05-09 02:00:00,100.0,1027.0,293.14799999999997,broken clouds,4.0,32.0
2016-05-09 03:00:00,100.0,1027.0,293.14799999999997,broken clouds,4.0,32.0
2016-05-09 04:00:00,76.0,1015.0,284.15,sky is clear,0.0,0.0
2016-05-09 05:00:00,72.0,1015.0,288.15,sky is clear,2.0,260.0
2016-05-09 06:00:00,59.0,1015.0,291.15,sky is clear,2.0,360.0
2016-05-09 07:00:00,55.0,1015.0,292.15,sky is clear,1.0,0.0
2016-05-09 08:00:00,33.0,1015.0,297.15,sky is clear,2.0,180.0
2016-05-09 09:00:00,27.0,1014.0,298.15,sky is clear,3.0,180.0
2016-05-09 10:00:00,19.0,1014.0,300.15,sky is clear,2.0,332.0
2016-05-09 11:00:00,17.0,1014.0,302.15,few clouds,3.0,170.0
2016-05-09 12:00:00,100.0,1013.0,302.15,few clouds,4.0,150.0
2016-05-09 13:00:00,11.0,1012.0,303.15,few clouds,2.0,180.0
2016-05-09 14:00:00,16.0,1012.0,303.15,few clouds,3.0,170.0
2016-05-09 15:00:00,30.0,1011.0,302.15,few clouds,3.0,340.0
2016-05-09 16:00:00,34.0,1012.0,300.15,few clouds,5.0,330.0
2016-05-09 17:00:00,31.0,1012.0,298.15,few clouds,4.0,330.0
2016-05-09 18:00:00,100.0,1025.0,293.878,sky is clear,5.0,17.0
2016-05-09 19:00:00,100.0,1025.0,293.878,sky is clear,5.0,17.0
2016-05-09 20:00:00,100.0,1025.0,293.848,sky is clear,5.0,9.0
2016-05-09 21:00:00,100.0,1025.0,293.848,sky is clear,5.0,9.0
2016-05-09 22:00:00,100.0,1025.0,293.848,sky is clear,5.0,9.0
2016-05-09 23:00:00,100.0,1023.0,293.703,sky is clear,4.0,14.0
2016-05-10 00:00:00,100.0,1023.0,293.703,sky is clear,4.0,14.0
2016-05-10 01:00:00,100.0,1023.0,293.703,sky is clear,4.0,14.0
2016-05-10 02:00:00,100.0,1023.0,293.585,scattered clouds,4.0,20.0
2016-05-10 03:00:00,100.0,1023.0,293.585,scattered clouds,4.0,20.0
2016-05-10 04:00:00,58.0,1011.0,286.15,sky is clear,2.0,240.0
2016-05-10 05:00:00,51.0,1011.0,290.15,sky is clear,1.0,0.0
2016-05-10 06:00:00,55.0,1012.0,291.15,sky is clear,1.0,0.0
2016-05-10 07:00:00,43.0,1012.0,295.15,sky is clear,0.0,0.0
2016-05-10 08:00:00,36.0,1011.0,297.15,sky is clear,1.0,0.0
2016-05-10 09:00:00,26.0,1011.0,300.15,sky is clear,3.0,160.0
2016-05-10 10:00:00,21.0,1010.0,300.15,sky is clear,4.0,160.0
2016-05-10 11:00:00,25.0,1010.0,302.15,sky is clear,5.0,200.0
2016-05-10 12:00:00,32.0,1009.0,302.15,sky is clear,4.0,180.0
2016-05-10 13:00:00,30.0,1009.0,302.15,sky is clear,5.0,150.0
2016-05-10 14:00:00,32.0,1008.0,302.15,sky is clear,5.0,110.0
2016-05-10 15:00:00,32.0,1008.0,302.15,sky is clear,5.0,110.0
2016-05-10 16:00:00,36.0,1008.0,300.15,sky is clear,4.0,330.0
2016-05-10 17:00:00,100.0,1022.0,294.221,sky is clear,4.0,332.0
2016-05-10 18:00:00,100.0,1022.0,294.221,sky is clear,4.0,332.0
2016-05-10 19:00:00,100.0,1022.0,294.221,sky is clear,4.0,332.0
2016-05-10 20:00:00,100.0,1023.0,294.01099999999997,sky is clear,2.0,292.0
2016-05-10 21:00:00,100.0,1023.0,294.01099999999997,sky is clear,2.0,292.0
2016-05-10 22:00:00,100.0,1023.0,294.01099999999997,sky is clear,2.0,292.0
2016-05-10 23:00:00,100.0,1022.0,293.82599999999996,sky is clear,3.0,253.0
2016-05-11 00:00:00,100.0,1022.0,293.82599999999996,sky is clear,3.0,253.0
2016-05-11 01:00:00,100.0,1022.0,293.82599999999996,sky is clear,3.0,253.0
2016-05-11 02:00:00,100.0,1024.0,293.906,sky is clear,3.0,237.0
2016-05-11 03:00:00,100.0,1024.0,293.906,sky is clear,3.0,237.0
2016-05-11 04:00:00,71.0,1012.0,286.15,few clouds,0.0,0.0
2016-05-11 05:00:00,67.0,1013.0,289.15,few clouds,1.0,0.0
2016-05-11 06:00:00,68.0,1013.0,292.15,few clouds,1.0,0.0
2016-05-11 07:00:00,60.0,1013.0,293.15,few clouds,2.0,120.0
2016-05-11 08:00:00,56.0,1013.0,295.15,few clouds,2.0,20.0
2016-05-11 09:00:00,60.0,1013.0,296.15,few clouds,2.0,90.0
2016-05-11 10:00:00,53.0,1013.0,297.15,few clouds,3.0,130.0
2016-05-11 11:00:00,39.0,1012.0,299.15,few clouds,4.0,120.0
2016-05-11 12:00:00,32.0,1011.0,302.15,few clouds,4.0,340.0
2016-05-11 13:00:00,32.0,1011.0,301.15,few clouds,5.0,320.0
2016-05-11 14:00:00,34.0,1011.0,299.15,few clouds,5.0,280.0
2016-05-11 15:00:00,34.0,1011.0,299.15,few clouds,5.0,280.0
2016-05-11 16:00:00,100.0,1024.0,293.88,few clouds,3.0,268.0
2016-05-11 17:00:00,100.0,1024.0,294.08099999999996,few clouds,2.0,257.0
2016-05-11 18:00:00,100.0,1024.0,294.08099999999996,few clouds,2.0,257.0
2016-05-11 19:00:00,100.0,1024.0,294.08099999999996,few clouds,2.0,257.0
2016-05-11 20:00:00,100.0,1025.0,294.056,sky is clear,1.0,237.0
2016-05-11 21:00:00,100.0,1025.0,294.056,sky is clear,1.0,237.0
2016-05-11 22:00:00,100.0,1025.0,294.056,sky is clear,1.0,237.0
2016-05-11 23:00:00,100.0,1024.0,293.855,sky is clear,3.0,214.0
2016-05-12 00:00:00,100.0,1024.0,293.855,sky is clear,3.0,214.0
2016-05-12 01:00:00,100.0,1024.0,293.855,sky is clear,3.0,214.0
2016-05-12 02:00:00,100.0,1025.0,293.57599999999996,few clouds,4.0,202.0
2016-05-12 03:00:00,100.0,1025.0,293.57599999999996,few clouds,4.0,202.0
2016-05-12 04:00:00,100.0,1025.0,293.57599999999996,few clouds,4.0,202.0
2016-05-12 05:00:00,100.0,1026.0,293.392,few clouds,4.0,208.0
2016-05-12 06:00:00,72.0,1015.0,292.15,sky is clear,0.0,0.0
2016-05-12 07:00:00,64.0,1015.0,293.15,sky is clear,1.0,0.0
2016-05-12 08:00:00,56.0,1015.0,295.15,few clouds,1.0,0.0
2016-05-12 09:00:00,53.0,1014.0,298.15,few clouds,1.0,0.0
2016-05-12 10:00:00,53.0,1014.0,298.15,few clouds,1.0,0.0
2016-05-12 11:00:00,51.0,1014.0,300.15,sky is clear,3.0,120.0
2016-05-12 12:00:00,45.0,1013.0,301.15,sky is clear,3.0,140.0
2016-05-12 13:00:00,35.0,1013.0,303.15,sky is clear,3.0,190.0
2016-05-12 14:00:00,35.0,1013.0,303.15,few clouds,3.0,160.0
2016-05-12 15:00:00,30.0,1012.0,303.15,few clouds,6.0,320.0
2016-05-12 16:00:00,28.0,1013.0,301.15,sky is clear,5.0,320.0
2016-05-12 17:00:00,31.0,1013.0,299.15,sky is clear,4.0,330.0
2016-05-12 18:00:00,100.0,1025.0,293.91900000000004,sky is clear,0.0,357.0
2016-05-12 19:00:00,100.0,1025.0,293.91900000000004,sky is clear,0.0,357.0
2016-05-12 20:00:00,100.0,1026.0,293.971,sky is clear,1.0,317.0
2016-05-12 21:00:00,100.0,1026.0,293.971,sky is clear,1.0,317.0
2016-05-12 22:00:00,100.0,1026.0,293.971,sky is clear,1.0,317.0
2016-05-12 23:00:00,100.0,1025.0,293.829,sky is clear,0.0,136.0
2016-05-13 00:00:00,100.0,1025.0,293.829,sky is clear,0.0,136.0
2016-05-13 01:00:00,100.0,1025.0,293.829,sky is clear,0.0,136.0
2016-05-13 02:00:00,100.0,1025.0,293.938,sky is clear,1.0,186.0
2016-05-13 03:00:00,100.0,1025.0,293.938,sky is clear,1.0,186.0
2016-05-13 04:00:00,71.0,1014.0,286.15,sky is clear,1.0,0.0
2016-05-13 05:00:00,63.0,1014.0,289.15,sky is clear,0.0,0.0
2016-05-13 06:00:00,52.0,1015.0,293.15,sky is clear,1.0,0.0
2016-05-13 07:00:00,44.0,1015.0,297.15,sky is clear,1.0,0.0
2016-05-13 08:00:00,47.0,1015.0,298.15,sky is clear,2.0,80.0
2016-05-13 09:00:00,44.0,1015.0,299.15,sky is clear,2.0,70.0
2016-05-13 10:00:00,37.0,1015.0,301.15,sky is clear,2.0,170.0
2016-05-13 11:00:00,33.0,1013.0,303.15,sky is clear,4.0,180.0
2016-05-13 12:00:00,33.0,1013.0,303.15,sky is clear,4.0,180.0
2016-05-13 13:00:00,29.0,1013.0,304.15,sky is clear,4.0,160.0
2016-05-13 14:00:00,24.0,1013.0,305.15,sky is clear,3.0,20.0
2016-05-13 15:00:00,25.0,1013.0,304.15,sky is clear,4.0,10.0
2016-05-13 16:00:00,98.0,1024.0,294.85400000000004,sky is clear,1.0,298.0
2016-05-13 17:00:00,98.0,1026.0,294.867,few clouds,4.0,24.0
2016-05-13 18:00:00,98.0,1026.0,294.867,few clouds,4.0,24.0
2016-05-13 19:00:00,98.0,1026.0,294.867,few clouds,4.0,24.0
2016-05-13 20:00:00,93.0,1025.0,295.763,few clouds,2.0,133.0
2016-05-13 21:00:00,93.0,1025.0,295.763,few clouds,2.0,133.0
2016-05-13 22:00:00,93.0,1025.0,295.763,few clouds,2.0,133.0
2016-05-13 23:00:00,94.0,1025.0,295.67900000000003,sky is clear,2.0,128.0
2016-05-14 00:00:00,94.0,1025.0,295.67900000000003,sky is clear,2.0,128.0
2016-05-14 01:00:00,94.0,1025.0,295.67900000000003,sky is clear,2.0,128.0
2016-05-14 02:00:00,91.0,1025.0,296.10400000000004,sky is clear,3.0,130.0
2016-05-14 03:00:00,91.0,1025.0,296.10400000000004,sky is clear,3.0,130.0
2016-05-14 04:00:00,91.0,1025.0,296.10400000000004,sky is clear,3.0,130.0
2016-05-14 05:00:00,91.0,1026.0,296.134,sky is clear,3.0,128.0
2016-05-14 06:00:00,36.0,1016.0,298.15,sky is clear,1.0,0.0
2016-05-14 07:00:00,34.0,1016.0,300.15,sky is clear,1.0,0.0
2016-05-14 08:00:00,28.0,1016.0,303.15,sky is clear,0.0,0.0
2016-05-14 09:00:00,25.0,1016.0,304.15,sky is clear,2.0,120.0
2016-05-14 10:00:00,22.0,1016.0,306.15,sky is clear,3.0,120.0
2016-05-14 11:00:00,23.0,1015.0,307.15,sky is clear,1.0,0.0
2016-05-14 12:00:00,17.0,1015.0,310.15,sky is clear,1.0,0.0
2016-05-14 13:00:00,17.0,1015.0,310.15,sky is clear,1.0,0.0
2016-05-14 14:00:00,16.0,1015.0,309.15,sky is clear,5.0,330.0
2016-05-14 15:00:00,16.0,1015.0,309.15,sky is clear,5.0,330.0
2016-05-14 16:00:00,17.0,1015.0,308.15,sky is clear,4.0,360.0
2016-05-14 17:00:00,19.0,1016.0,305.15,sky is clear,4.0,320.0
2016-05-14 18:00:00,90.0,1027.0,296.416,sky is clear,4.0,26.0
2016-05-14 19:00:00,90.0,1027.0,296.416,sky is clear,4.0,26.0
2016-05-14 20:00:00,86.0,1026.0,297.096,scattered clouds,5.0,18.0
2016-05-14 21:00:00,86.0,1026.0,297.096,scattered clouds,5.0,18.0
2016-05-14 22:00:00,86.0,1026.0,297.096,scattered clouds,5.0,18.0
2016-05-14 23:00:00,80.0,1024.0,298.28700000000003,few clouds,4.0,44.0
2016-05-15 00:00:00,80.0,1024.0,298.28700000000003,few clouds,4.0,44.0
2016-05-15 01:00:00,80.0,1024.0,298.28700000000003,few clouds,4.0,44.0
2016-05-15 02:00:00,80.0,1025.0,298.376,sky is clear,3.0,37.0
2016-05-15 03:00:00,80.0,1025.0,298.376,sky is clear,3.0,37.0
2016-05-15 04:00:00,46.0,1015.0,294.15,sky is clear,0.0,0.0
2016-05-15 05:00:00,28.0,1017.0,302.15,sky is clear,1.0,0.0
2016-05-15 06:00:00,27.0,1017.0,304.15,sky is clear,1.0,0.0
2016-05-15 07:00:00,27.0,1017.0,304.15,sky is clear,1.0,0.0
2016-05-15 08:00:00,21.0,1017.0,307.15,sky is clear,1.0,0.0
2016-05-15 09:00:00,17.0,1017.0,310.15,sky is clear,3.0,330.0
2016-05-15 10:00:00,17.0,1016.0,310.15,sky is clear,5.0,10.0
2016-05-15 11:00:00,15.0,1015.0,312.15,sky is clear,5.0,330.0
2016-05-15 12:00:00,15.0,1015.0,312.15,sky is clear,5.0,330.0
2016-05-15 13:00:00,15.0,1014.0,312.15,sky is clear,4.0,340.0
2016-05-15 14:00:00,16.0,1013.0,311.15,sky is clear,5.0,310.0
2016-05-15 15:00:00,19.0,1013.0,309.15,sky is clear,7.0,310.0
2016-05-15 16:00:00,23.0,1013.0,307.15,sky is clear,6.0,320.0
2016-05-15 17:00:00,22.0,1012.0,306.15,sky is clear,5.0,320.0
2016-05-15 18:00:00,78.0,1022.0,298.751,sky is clear,7.0,24.0
2016-05-15 19:00:00,78.0,1022.0,298.751,sky is clear,7.0,24.0
2016-05-15 20:00:00,81.0,1022.0,297.97900000000004,few clouds,8.0,15.0
2016-05-15 21:00:00,81.0,1022.0,297.97900000000004,few clouds,8.0,15.0
2016-05-15 22:00:00,81.0,1022.0,297.97900000000004,few clouds,8.0,15.0
2016-05-15 23:00:00,87.0,1022.0,296.884,sky is clear,10.0,6.0
2016-05-16 00:00:00,87.0,1022.0,296.884,sky is clear,10.0,6.0
2016-05-16 01:00:00,87.0,1022.0,296.884,sky is clear,10.0,6.0
2016-05-16 02:00:00,91.0,1024.0,296.194,sky is clear,13.0,16.0
2016-05-16 03:00:00,91.0,1024.0,296.194,sky is clear,13.0,16.0
2016-05-16 04:00:00,38.0,1011.0,297.15,sky is clear,1.0,0.0
2016-05-16 05:00:00,41.0,1011.0,298.15,sky is clear,0.0,0.0
2016-05-16 06:00:00,30.0,1012.0,303.15,sky is clear,2.0,350.0
2016-05-16 07:00:00,23.0,1012.0,307.15,sky is clear,2.0,310.0
2016-05-16 08:00:00,19.0,1012.0,309.15,sky is clear,1.0,0.0
2016-05-16 09:00:00,18.0,1012.0,310.15,sky is clear,1.0,0.0
2016-05-16 10:00:00,19.0,1011.0,310.15,sky is clear,3.0,30.0
2016-05-16 11:00:00,17.0,1011.0,312.15,sky is clear,4.0,320.0
2016-05-16 12:00:00,16.0,1010.0,313.15,sky is clear,3.0,60.0
2016-05-16 13:00:00,16.0,1009.0,313.15,sky is clear,1.0,0.0
2016-05-16 14:00:00,16.0,1008.0,313.15,sky is clear,2.0,10.0
2016-05-16 15:00:00,16.0,1008.0,312.15,sky is clear,4.0,340.0
2016-05-16 16:00:00,16.0,1008.0,311.15,sky is clear,5.0,320.0
2016-05-16 17:00:00,90.0,1022.0,297.255,sky is clear,7.0,351.0
2016-05-16 18:00:00,90.0,1022.0,297.255,sky is clear,7.0,351.0
2016-05-16 19:00:00,90.0,1022.0,297.255,sky is clear,7.0,351.0
2016-05-16 20:00:00,95.0,1022.0,296.361,sky is clear,6.0,339.0
2016-05-16 21:00:00,95.0,1022.0,296.361,sky is clear,6.0,339.0
2016-05-16 22:00:00,95.0,1022.0,296.361,sky is clear,6.0,339.0
2016-05-16 23:00:00,94.0,1022.0,296.393,sky is clear,5.0,342.0
2016-05-17 00:00:00,94.0,1022.0,296.393,sky is clear,5.0,342.0
2016-05-17 01:00:00,94.0,1022.0,296.393,sky is clear,5.0,342.0
2016-05-17 02:00:00,95.0,1023.0,296.343,sky is clear,3.0,350.0
2016-05-17 03:00:00,95.0,1023.0,296.343,sky is clear,3.0,350.0
2016-05-17 04:00:00,95.0,1023.0,296.343,sky is clear,3.0,350.0
2016-05-17 05:00:00,60.0,1011.0,297.15,sky is clear,1.0,0.0
2016-05-17 06:00:00,44.0,1012.0,300.15,sky is clear,2.0,80.0
2016-05-17 07:00:00,44.0,1012.0,300.15,sky is clear,2.0,80.0
2016-05-17 08:00:00,31.0,1012.0,304.15,sky is clear,4.0,10.0
2016-05-17 09:00:00,25.0,1012.0,305.15,sky is clear,4.0,310.0
2016-05-17 10:00:00,24.0,1011.0,306.15,sky is clear,6.0,340.0
2016-05-17 11:00:00,24.0,1011.0,306.15,sky is clear,6.0,340.0
2016-05-17 12:00:00,24.0,1011.0,305.15,sky is clear,6.0,320.0
2016-05-17 13:00:00,24.0,1011.0,305.15,sky is clear,5.0,330.0
2016-05-17 14:00:00,27.0,1011.0,304.15,sky is clear,5.0,300.0
2016-05-17 15:00:00,19.0,1011.0,303.15,sky is clear,5.0,360.0
2016-05-17 16:00:00,19.0,1011.0,303.15,sky is clear,5.0,360.0
2016-05-17 17:00:00,,1025.0,295.297,sky is clear,0.0,0.0
2016-05-17 18:00:00,,1025.0,295.297,sky is clear,0.0,0.0
2016-05-17 19:00:00,,1025.0,295.297,sky is clear,0.0,0.0
2016-05-17 20:00:00,,1026.0,295.17400000000004,few clouds,0.0,0.0
2016-05-17 21:00:00,,1026.0,295.17400000000004,few clouds,0.0,0.0
2016-05-17 22:00:00,,1026.0,295.17400000000004,few clouds,0.0,0.0
2016-05-17 23:00:00,,1026.0,295.17400000000004,few clouds,0.0,0.0
2016-05-18 00:00:00,,1025.0,294.731,few clouds,0.0,0.0
2016-05-18 01:00:00,,1025.0,294.731,few clouds,0.0,0.0
2016-05-18 02:00:00,,1025.0,294.731,few clouds,0.0,0.0
2016-05-18 03:00:00,,1025.0,294.731,few clouds,0.0,0.0
2016-05-18 04:00:00,59.0,1013.0,292.15,few clouds,0.0,0.0
2016-05-18 05:00:00,59.0,1013.0,292.15,few clouds,0.0,0.0
2016-05-18 06:00:00,60.0,1013.0,294.15,few clouds,2.0,150.0
