datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-05-23 02:00:00,48.0,1015.0,18.510000000000048,sky is clear,1.0,10.0
2016-05-23 03:00:00,63.0,1015.0,17.07000000000005,sky is clear,2.0,337.0
2016-05-23 04:00:00,72.0,1015.0,16.25,sky is clear,2.0,337.0
2016-05-23 05:00:00,63.0,1015.0,15.25,sky is clear,2.0,343.0
2016-05-23 06:00:00,76.0,1015.0,14.350000000000023,sky is clear,2.0,343.0
2016-05-23 07:00:00,76.0,1014.0,13.920000000000016,sky is clear,2.0,343.0
2016-05-23 08:00:00,81.0,1014.0,13.910000000000025,sky is clear,1.0,339.0
2016-05-23 09:00:00,82.0,1015.0,12.5,sky is clear,1.0,339.0
2016-05-23 10:00:00,87.0,1016.0,12.629999999999995,sky is clear,1.0,339.0
2016-05-23 11:00:00,81.0,1016.0,12.300000000000011,sky is clear,1.0,342.0
2016-05-23 12:00:00,72.0,1016.0,14.57000000000005,sky is clear,1.0,342.0
2016-05-23 13:00:00,63.0,1016.0,18.420000000000016,sky is clear,1.0,342.0
2016-05-23 14:00:00,46.0,1017.0,21.180000000000007,sky is clear,3.0,350.0
2016-05-23 15:00:00,41.0,1017.0,23.350000000000023,sky is clear,4.0,360.0
2016-05-23 16:00:00,36.0,1016.0,24.970000000000027,sky is clear,4.0,10.0
2016-05-23 17:00:00,34.0,1016.0,25.410000000000025,sky is clear,4.0,350.0
2016-05-23 18:00:00,34.0,1016.0,26.010000000000048,sky is clear,6.0,310.0
2016-05-23 19:00:00,28.0,1015.0,26.80000000000001,sky is clear,4.0,330.0
2016-05-23 20:00:00,30.0,1015.0,27.120000000000005,sky is clear,3.0,310.0
2016-05-23 21:00:00,30.0,1015.0,26.689999999999998,scattered clouds,3.0,340.0
2016-05-23 22:00:00,30.0,1014.0,26.670000000000016,broken clouds,3.0,300.0
2016-05-23 23:00:00,30.0,1014.0,26.450000000000045,sky is clear,2.0,290.0
2016-05-24 00:00:00,31.0,1015.0,24.470000000000027,sky is clear,2.0,270.0
2016-05-24 01:00:00,56.0,1015.0,21.180000000000007,few clouds,2.0,304.0
2016-05-24 02:00:00,72.0,1016.0,19.07000000000005,broken clouds,1.0,300.0
2016-05-24 03:00:00,72.0,1017.0,17.75,sky is clear,1.0,300.0
2016-05-24 04:00:00,77.0,1017.0,17.30000000000001,scattered clouds,1.0,300.0
2016-05-24 05:00:00,82.0,1017.0,16.75,sky is clear,1.0,309.0
2016-05-24 06:00:00,82.0,1017.0,16.510000000000048,sky is clear,1.0,309.0
2016-05-24 07:00:00,93.0,1017.0,16.230000000000018,sky is clear,2.0,60.0
2016-05-24 08:00:00,87.0,1017.0,15.439999999999998,sky is clear,1.0,314.0
2016-05-24 09:00:00,87.0,1018.0,15.210000000000036,sky is clear,1.0,314.0
2016-05-24 10:00:00,82.0,1019.0,14.460000000000036,sky is clear,1.0,314.0
2016-05-24 11:00:00,87.0,1020.0,14.129999999999995,sky is clear,1.0,10.0
2016-05-24 12:00:00,77.0,1021.0,16.090000000000032,overcast clouds,1.0,30.0
2016-05-24 13:00:00,68.0,1021.0,17.710000000000036,broken clouds,2.0,0.0
2016-05-24 14:00:00,61.0,1025.0,19.983297840000034,broken clouds,2.0,24.0
2016-05-24 15:00:00,53.0,1022.0,22.49000000000001,sky is clear,1.0,0.0
2016-05-24 16:00:00,50.0,1022.0,25.060000000000002,sky is clear,2.0,0.0
2016-05-24 17:00:00,42.0,1021.0,26.470000000000027,few clouds,2.0,0.0
2016-05-24 18:00:00,39.0,1021.0,26.775349957999993,few clouds,2.0,2.0
2016-05-24 19:00:00,32.0,1021.0,27.930000000000007,few clouds,4.0,10.0
2016-05-24 20:00:00,30.0,1020.0,28.210000000000036,sky is clear,2.0,200.0
2016-05-24 21:00:00,30.0,1020.0,28.150000000000034,few clouds,1.0,0.0
2016-05-24 22:00:00,30.0,1020.0,28.027870902000018,few clouds,1.0,53.0
2016-05-24 23:00:00,30.0,1020.0,27.58000000000004,sky is clear,3.0,250.0
2016-05-25 00:00:00,32.0,1020.0,25.980000000000018,sky is clear,2.0,220.0
2016-05-25 01:00:00,27.0,1021.0,24.83000000000004,sky is clear,1.0,241.0
2016-05-25 02:00:00,49.0,1021.0,21.939999999999998,sky is clear,1.0,196.0
2016-05-25 03:00:00,68.0,1022.0,20.33000000000004,sky is clear,1.0,196.0
2016-05-25 04:00:00,77.0,1022.0,19.110000000000014,sky is clear,1.0,196.0
2016-05-25 05:00:00,82.0,1022.0,17.970000000000027,sky is clear,1.0,179.0
2016-05-25 06:00:00,87.0,1022.0,17.360000000000014,sky is clear,1.0,179.0
2016-05-25 07:00:00,82.0,1022.0,16.960000000000036,sky is clear,1.0,179.0
2016-05-25 08:00:00,82.0,1022.0,17.32000000000005,sky is clear,1.0,147.0
2016-05-25 09:00:00,87.0,1022.0,16.110000000000014,sky is clear,1.0,147.0
2016-05-25 10:00:00,93.0,1022.0,15.600000000000023,sky is clear,1.0,147.0
2016-05-25 11:00:00,93.0,1022.0,15.140000000000043,mist,1.0,135.0
2016-05-25 12:00:00,82.0,1023.0,17.58000000000004,sky is clear,1.0,135.0
2016-05-25 13:00:00,64.0,1024.0,20.710000000000036,sky is clear,1.0,0.0
2016-05-25 14:00:00,59.0,1027.0,22.45033540000003,sky is clear,1.0,49.0
2016-05-25 15:00:00,41.0,1024.0,25.939999999999998,sky is clear,2.0,0.0
2016-05-25 16:00:00,37.0,1024.0,27.610000000000014,sky is clear,3.0,200.0
2016-05-25 17:00:00,32.0,1024.0,28.510000000000048,sky is clear,3.0,160.0
2016-05-25 18:00:00,32.0,1023.0,28.642219788000034,sky is clear,3.0,170.0
2016-05-25 19:00:00,35.0,1023.0,29.120000000000005,sky is clear,3.0,210.0
2016-05-25 20:00:00,32.0,1022.0,29.54000000000002,sky is clear,2.0,190.0
2016-05-25 21:00:00,31.0,1022.0,30.140000000000043,few clouds,3.0,180.0
2016-05-25 22:00:00,31.0,1021.0,29.912046883000016,few clouds,3.0,182.0
2016-05-25 23:00:00,35.0,1021.0,29.08000000000004,sky is clear,3.0,190.0
2016-05-26 00:00:00,37.0,1021.0,27.150000000000034,sky is clear,2.0,190.0
2016-05-26 01:00:00,42.0,1022.0,24.879999999999995,sky is clear,2.0,160.0
2016-05-26 02:00:00,64.0,1022.0,22.950000000000045,sky is clear,1.0,199.0
2016-05-26 03:00:00,64.0,1023.0,22.32000000000005,sky is clear,1.0,199.0
2016-05-26 04:00:00,82.0,1022.0,20.5,sky is clear,1.0,199.0
2016-05-26 05:00:00,77.0,1022.0,20.170000000000016,sky is clear,2.0,152.0
2016-05-26 06:00:00,82.0,1021.0,19.710000000000036,light intensity drizzle,2.0,152.0
2016-05-26 07:00:00,64.0,1021.0,19.730000000000018,light intensity drizzle,2.0,152.0
2016-05-26 08:00:00,82.0,1021.0,19.590000000000032,sky is clear,2.0,174.0
2016-05-26 09:00:00,88.0,1021.0,19.189999999999998,sky is clear,2.0,174.0
2016-05-26 10:00:00,88.0,1021.0,19.430000000000007,few clouds,2.0,174.0
2016-05-26 11:00:00,82.0,1022.0,19.340000000000032,mist,1.0,207.0
2016-05-26 12:00:00,82.0,1023.0,19.850000000000023,mist,1.0,207.0
2016-05-26 13:00:00,82.0,1023.0,20.620000000000005,light rain,1.0,275.0
2016-05-26 14:00:00,74.0,1025.0,22.525101525000025,broken clouds,1.0,256.0
2016-05-26 15:00:00,61.0,1022.0,25.29000000000002,sky is clear,1.0,275.0
2016-05-26 16:00:00,48.0,1022.0,27.340000000000032,sky is clear,2.0,0.0
2016-05-26 17:00:00,45.0,1022.0,28.370000000000005,sky is clear,2.0,0.0
2016-05-26 18:00:00,43.0,1021.0,28.774333333000016,sky is clear,2.0,42.0
2016-05-26 19:00:00,37.0,1020.0,30.370000000000005,scattered clouds,1.0,210.0
2016-05-26 20:00:00,38.0,1019.0,30.0,sky is clear,1.0,189.0
2016-05-26 21:00:00,38.0,1018.0,30.27000000000004,few clouds,1.0,0.0
2016-05-26 22:00:00,39.0,1018.0,30.33971511900006,light rain,1.0,38.0
2016-05-26 23:00:00,43.0,1019.0,30.600000000000023,light rain,2.0,180.0
2016-05-27 00:00:00,45.0,1018.0,28.450000000000045,sky is clear,2.0,180.0
2016-05-27 01:00:00,51.0,1018.0,26.28000000000003,thunderstorm,2.0,220.0
2016-05-27 02:00:00,54.0,1019.0,25.760000000000048,scattered clouds,2.0,170.0
2016-05-27 03:00:00,61.0,1019.0,23.80000000000001,few clouds,1.0,161.0
2016-05-27 04:00:00,69.0,1019.0,23.340000000000032,scattered clouds,1.0,161.0
2016-05-27 05:00:00,69.0,1019.0,22.79000000000002,light rain,1.0,138.0
2016-05-27 06:00:00,83.0,1019.0,22.32000000000005,few clouds,1.0,138.0
2016-05-27 07:00:00,83.0,1019.0,20.80000000000001,sky is clear,1.0,138.0
2016-05-27 08:00:00,88.0,1018.0,20.55000000000001,sky is clear,0.0,195.0
2016-05-27 09:00:00,88.0,1018.0,19.950000000000045,sky is clear,0.0,195.0
2016-05-27 10:00:00,82.0,1019.0,19.480000000000018,sky is clear,0.0,195.0
2016-05-27 11:00:00,88.0,1020.0,19.450000000000045,sky is clear,1.0,125.0
2016-05-27 12:00:00,73.0,1020.0,20.470000000000027,sky is clear,2.0,200.0
2016-05-27 13:00:00,60.0,1020.0,21.939999999999998,sky is clear,2.0,190.0
2016-05-27 14:00:00,61.0,1023.0,22.92590181700001,light rain,2.0,183.0
2016-05-27 15:00:00,57.0,1020.0,24.30000000000001,overcast clouds,3.0,150.0
2016-05-27 16:00:00,57.0,1020.0,25.610000000000014,broken clouds,1.0,0.0
2016-05-27 17:00:00,54.0,1020.0,26.78000000000003,broken clouds,4.0,150.0
2016-05-27 18:00:00,51.0,1019.0,27.241398998000022,broken clouds,4.0,150.0
2016-05-27 19:00:00,42.0,1018.0,28.970000000000027,scattered clouds,4.0,150.0
2016-05-27 20:00:00,39.0,1018.0,29.07000000000005,few clouds,3.0,150.0
2016-05-27 21:00:00,42.0,1017.0,28.650000000000034,broken clouds,2.0,130.0
2016-05-27 22:00:00,42.0,1017.0,28.574470587999997,broken clouds,2.0,134.0
2016-05-27 23:00:00,45.0,1017.0,28.30000000000001,sky is clear,4.0,150.0
2016-05-28 00:00:00,45.0,1017.0,26.700000000000045,sky is clear,2.0,110.0
2016-05-28 01:00:00,47.0,1017.0,25.05000000000001,sky is clear,2.0,130.0
2016-05-28 02:00:00,54.0,1018.0,23.460000000000036,sky is clear,1.0,100.0
2016-05-28 03:00:00,77.0,1019.0,21.930000000000007,sky is clear,2.0,113.0
2016-05-28 04:00:00,77.0,1019.0,21.180000000000007,broken clouds,2.0,113.0
2016-05-28 05:00:00,77.0,1019.0,20.340000000000032,sky is clear,1.0,100.0
2016-05-28 06:00:00,64.0,1019.0,20.560000000000002,sky is clear,3.0,140.0
2016-05-28 07:00:00,64.0,1018.0,20.129999999999995,sky is clear,3.0,150.0
2016-05-28 08:00:00,68.0,1019.0,19.760000000000048,sky is clear,3.0,160.0
2016-05-28 09:00:00,77.0,1019.0,18.900000000000034,sky is clear,2.0,139.0
2016-05-28 10:00:00,88.0,1020.0,18.200000000000045,sky is clear,2.0,139.0
2016-05-28 11:00:00,88.0,1020.0,18.640000000000043,sky is clear,1.0,70.0
2016-05-28 12:00:00,82.0,1020.0,19.80000000000001,sky is clear,2.0,155.0
2016-05-28 13:00:00,73.0,1021.0,21.79000000000002,sky is clear,1.0,220.0
2016-05-28 14:00:00,68.0,1023.0,23.01906447500005,sky is clear,1.0,198.0
2016-05-28 15:00:00,44.0,1021.0,25.470000000000027,sky is clear,3.0,170.0
2016-05-28 16:00:00,41.0,1021.0,26.30000000000001,sky is clear,1.0,0.0
2016-05-28 17:00:00,39.0,1021.0,27.210000000000036,sky is clear,2.0,50.0
2016-05-28 18:00:00,37.0,1020.0,27.593872043000033,sky is clear,2.0,53.0
2016-05-28 19:00:00,32.0,1019.0,29.129999999999995,sky is clear,4.0,70.0
2016-05-28 20:00:00,30.0,1019.0,29.110000000000014,sky is clear,2.0,67.0
2016-05-28 21:00:00,30.0,1019.0,29.350000000000023,sky is clear,1.0,0.0
2016-05-28 22:00:00,31.0,1019.0,29.251169376000007,few clouds,1.0,27.0
2016-05-28 23:00:00,38.0,1019.0,28.879999999999995,broken clouds,2.0,130.0
2016-05-29 00:00:00,35.0,1019.0,27.28000000000003,sky is clear,3.0,80.0
2016-05-29 01:00:00,39.0,1019.0,25.27000000000004,sky is clear,2.0,130.0
2016-05-29 02:00:00,60.0,1020.0,22.960000000000036,sky is clear,3.0,96.0
2016-05-29 03:00:00,68.0,1020.0,21.55000000000001,sky is clear,3.0,96.0
2016-05-29 04:00:00,77.0,1020.0,21.0,sky is clear,3.0,96.0
2016-05-29 05:00:00,72.0,1020.0,20.110000000000014,sky is clear,2.0,95.0
2016-05-29 06:00:00,82.0,1020.0,19.689999999999998,sky is clear,2.0,95.0
2016-05-29 07:00:00,88.0,1019.0,19.08000000000004,sky is clear,2.0,95.0
2016-05-29 08:00:00,82.0,1019.0,18.950000000000045,sky is clear,1.0,55.0
2016-05-29 09:00:00,88.0,1020.0,18.810000000000002,sky is clear,1.0,30.0
2016-05-29 10:00:00,77.0,1020.0,18.910000000000025,sky is clear,1.0,55.0
2016-05-29 11:00:00,88.0,1020.0,18.350000000000023,sky is clear,1.0,355.0
2016-05-29 12:00:00,88.0,1021.0,19.210000000000036,sky is clear,1.0,355.0
2016-05-29 13:00:00,77.0,1021.0,21.79000000000002,sky is clear,1.0,28.0
2016-05-29 14:00:00,72.0,1024.0,23.047033629000055,sky is clear,1.0,45.0
2016-05-29 15:00:00,61.0,1020.0,26.129999999999995,sky is clear,2.0,110.0
2016-05-29 16:00:00,48.0,1020.0,28.340000000000032,sky is clear,1.0,0.0
2016-05-29 17:00:00,45.0,1020.0,29.04000000000002,sky is clear,5.0,360.0
2016-05-29 18:00:00,42.0,1019.0,29.289552573000037,sky is clear,4.0,355.0
2016-05-29 19:00:00,35.0,1019.0,30.189999999999998,few clouds,4.0,340.0
2016-05-29 20:00:00,38.0,1018.0,30.58000000000004,sky is clear,3.0,320.0
2016-05-29 21:00:00,35.0,1017.0,30.78000000000003,sky is clear,3.0,350.0
2016-05-29 22:00:00,38.0,1017.0,30.460000000000036,sky is clear,3.0,350.0
2016-05-29 23:00:00,42.0,1017.0,29.689999999999998,sky is clear,3.0,300.0
2016-05-30 00:00:00,45.0,1017.0,27.680000000000007,sky is clear,2.0,290.0
2016-05-30 01:00:00,57.0,1017.0,25.03000000000003,sky is clear,1.0,349.0
2016-05-30 02:00:00,61.0,1018.0,23.55000000000001,broken clouds,4.0,70.0
2016-05-30 03:00:00,57.0,1018.0,23.200000000000045,sky is clear,2.0,150.0
2016-05-30 04:00:00,69.0,1018.0,22.160000000000025,sky is clear,1.0,344.0
2016-05-30 05:00:00,77.0,1018.0,21.379999999999995,sky is clear,1.0,349.0
2016-05-30 06:00:00,82.0,1017.0,20.640000000000043,sky is clear,1.0,349.0
2016-05-30 07:00:00,77.0,1017.0,20.28000000000003,mist,1.0,349.0
2016-05-30 08:00:00,88.0,1017.0,19.05000000000001,sky is clear,0.0,10.0
2016-05-30 09:00:00,88.0,1017.0,18.890000000000043,mist,0.0,10.0
2016-05-30 10:00:00,88.0,1017.0,18.379999999999995,mist,0.0,10.0
2016-05-30 11:00:00,88.0,1017.0,18.480000000000018,mist,0.0,229.0
2016-05-30 12:00:00,77.0,1017.0,20.25,sky is clear,0.0,229.0
2016-05-30 13:00:00,64.0,1018.0,22.75,sky is clear,2.0,210.0
2016-05-30 14:00:00,64.0,1021.0,23.79029045599998,moderate rain,1.0,227.0
2016-05-30 15:00:00,54.0,1018.0,26.78000000000003,sky is clear,1.0,350.0
2016-05-30 16:00:00,51.0,1017.0,28.860000000000014,few clouds,2.0,0.0
2016-05-30 17:00:00,45.0,1016.0,30.150000000000034,scattered clouds,3.0,10.0
2016-05-30 18:00:00,42.0,1015.0,30.507485637000002,scattered clouds,3.0,7.0
2016-05-30 19:00:00,33.0,1015.0,31.870000000000005,few clouds,3.0,0.0
2016-05-30 20:00:00,33.0,1015.0,32.32000000000005,few clouds,4.0,310.0
2016-05-30 21:00:00,31.0,1014.0,31.890000000000043,sky is clear,3.0,310.0
2016-05-30 22:00:00,32.0,1014.0,31.73925484900002,sky is clear,2.0,303.0
2016-05-30 23:00:00,38.0,1014.0,31.180000000000007,thunderstorm,2.0,280.0
2016-05-31 00:00:00,45.0,1013.0,27.120000000000005,sky is clear,2.0,320.0
2016-05-31 01:00:00,54.0,1014.0,25.360000000000014,sky is clear,1.0,350.0
2016-05-31 02:00:00,64.0,1014.0,24.33000000000004,sky is clear,1.0,327.0
2016-05-31 03:00:00,57.0,1015.0,23.53000000000003,broken clouds,1.0,327.0
2016-05-31 04:00:00,60.0,1015.0,22.650000000000034,mist,1.0,327.0
2016-05-31 05:00:00,60.0,1014.0,21.53000000000003,mist,1.0,358.0
2016-05-31 06:00:00,73.0,1014.0,20.879999999999995,mist,1.0,358.0
2016-05-31 07:00:00,73.0,1014.0,20.410000000000025,mist,1.0,358.0
2016-05-31 08:00:00,82.0,1014.0,19.700000000000045,mist,1.0,21.0
2016-05-31 09:00:00,88.0,1014.0,19.54000000000002,mist,1.0,21.0
2016-05-31 10:00:00,88.0,1014.0,19.470000000000027,mist,1.0,21.0
2016-05-31 11:00:00,88.0,1015.0,18.939999999999998,sky is clear,1.0,57.0
2016-05-31 12:00:00,77.0,1015.0,20.680000000000007,mist,1.0,57.0
2016-05-31 13:00:00,69.0,1016.0,22.99000000000001,sky is clear,1.0,0.0
2016-05-31 14:00:00,65.0,1019.0,24.441186915999992,sky is clear,1.0,29.0
2016-05-31 15:00:00,54.0,1015.0,26.920000000000016,sky is clear,2.0,90.0
2016-05-31 16:00:00,51.0,1015.0,28.870000000000005,sky is clear,2.0,0.0
2016-05-31 17:00:00,43.0,1015.0,30.939999999999998,sky is clear,1.0,197.0
2016-05-31 18:00:00,42.0,1014.0,31.167686505000006,sky is clear,1.0,213.0
2016-05-31 19:00:00,38.0,1014.0,32.09000000000003,sky is clear,3.0,280.0
2016-05-31 20:00:00,38.0,1013.0,31.78000000000003,sky is clear,3.0,40.0
2016-05-31 21:00:00,31.0,1012.0,31.980000000000018,light rain,2.0,0.0
2016-05-31 22:00:00,32.0,1012.0,31.99474880400004,light rain,1.0,67.0
2016-05-31 23:00:00,38.0,1013.0,32.05000000000001,light rain,1.0,320.0
2016-06-01 00:00:00,35.0,1013.0,29.79000000000002,sky is clear,2.0,340.0
2016-06-01 01:00:00,51.0,1013.0,26.620000000000005,few clouds,1.0,140.0
2016-06-01 02:00:00,61.0,1014.0,25.29000000000002,few clouds,2.0,68.0
2016-06-01 03:00:00,64.0,1015.0,24.420000000000016,sky is clear,1.0,60.0
2016-06-01 04:00:00,73.0,1015.0,23.420000000000016,proximity thunderstorm,1.0,40.0
2016-06-01 05:00:00,64.0,1015.0,22.189999999999998,thunderstorm,3.0,90.0
2016-06-01 06:00:00,78.0,1015.0,21.82000000000005,light intensity drizzle,1.0,73.0
2016-06-01 07:00:00,82.0,1015.0,21.32000000000005,sky is clear,1.0,73.0
2016-06-01 08:00:00,82.0,1015.0,20.670000000000016,sky is clear,1.0,76.0
2016-06-01 09:00:00,82.0,1015.0,20.660000000000025,sky is clear,1.0,76.0
2016-06-01 10:00:00,88.0,1015.0,20.260000000000048,sky is clear,1.0,10.0
2016-06-01 11:00:00,88.0,1016.0,20.480000000000018,sky is clear,2.0,30.0
2016-06-01 12:00:00,78.0,1016.0,22.100000000000023,sky is clear,2.0,40.0
2016-06-01 13:00:00,69.0,1017.0,23.379999999999995,sky is clear,3.0,60.0
2016-06-01 14:00:00,67.0,1020.0,24.517538446000003,sky is clear,3.0,69.0
2016-06-01 15:00:00,58.0,1017.0,28.129999999999995,sky is clear,1.0,0.0
2016-06-01 16:00:00,48.0,1017.0,29.920000000000016,sky is clear,2.0,0.0
2016-06-01 17:00:00,43.0,1017.0,31.930000000000007,scattered clouds,2.0,0.0
2016-06-01 18:00:00,41.0,1016.0,32.05314171100002,scattered clouds,2.0,34.0
2016-06-01 19:00:00,35.0,1015.0,32.54000000000002,scattered clouds,4.0,170.0
2016-06-01 20:00:00,40.0,1015.0,30.930000000000007,thunderstorm,4.0,180.0
2016-06-01 21:00:00,51.0,1015.0,26.100000000000023,light rain,5.0,210.0
2016-06-01 22:00:00,55.0,1015.0,25.89079993200005,scattered clouds,4.0,189.0
2016-06-01 23:00:00,73.0,1016.0,25.100000000000023,light rain,1.0,113.0
2016-06-02 00:00:00,61.0,1016.0,24.460000000000036,sky is clear,2.0,150.0
2016-06-02 01:00:00,69.0,1017.0,23.210000000000036,sky is clear,1.0,10.0
2016-06-02 02:00:00,69.0,1017.0,22.600000000000023,sky is clear,3.0,60.0
2016-06-02 03:00:00,73.0,1018.0,22.470000000000027,sky is clear,2.0,40.0
2016-06-02 04:00:00,69.0,1018.0,22.370000000000005,sky is clear,2.0,90.0
2016-06-02 05:00:00,73.0,1017.0,21.5,few clouds,2.0,200.0
2016-06-02 06:00:00,73.0,1017.0,21.370000000000005,sky is clear,1.0,230.0
2016-06-02 07:00:00,78.0,1017.0,20.82000000000005,few clouds,1.0,117.0
2016-06-02 08:00:00,88.0,1017.0,20.27000000000004,heavy intensity rain,0.0,226.0
2016-06-02 09:00:00,93.0,1018.0,19.910000000000025,mist,0.0,226.0
2016-06-02 10:00:00,93.0,1018.0,19.58000000000004,mist,0.0,226.0
2016-06-02 11:00:00,88.0,1018.0,19.710000000000036,mist,1.0,75.0
2016-06-02 12:00:00,83.0,1019.0,20.700000000000045,fog,1.0,75.0
2016-06-02 13:00:00,73.0,1019.0,22.610000000000014,sky is clear,1.0,10.0
2016-06-02 14:00:00,74.0,1022.0,23.461447639000028,few clouds,1.0,38.0
2016-06-02 15:00:00,57.0,1019.0,25.980000000000018,sky is clear,2.0,170.0
2016-06-02 16:00:00,54.0,1019.0,28.260000000000048,few clouds,1.0,40.0
2016-06-02 17:00:00,51.0,1019.0,29.220000000000027,few clouds,1.0,0.0
2016-06-02 18:00:00,49.0,1018.0,29.429241449000017,few clouds,1.0,0.0
2016-06-02 19:00:00,45.0,1017.0,30.189999999999998,thunderstorm with light rain,3.0,0.0
2016-06-02 20:00:00,43.0,1017.0,27.400000000000034,proximity thunderstorm,5.0,210.0
2016-06-02 21:00:00,40.0,1016.0,26.110000000000014,thunderstorm with light rain,2.0,212.0
2016-06-02 22:00:00,43.0,1016.0,26.275822871000003,light rain,2.0,242.0
2016-06-02 23:00:00,58.0,1016.0,26.870000000000005,thunderstorm with light rain,3.0,350.0
2016-06-03 00:00:00,61.0,1017.0,26.600000000000023,sky is clear,1.0,330.0
2016-06-03 01:00:00,65.0,1018.0,24.439999999999998,proximity thunderstorm,2.0,0.0
2016-06-03 02:00:00,65.0,1018.0,23.900000000000034,light rain,3.0,230.0
2016-06-03 03:00:00,69.0,1019.0,22.860000000000014,few clouds,2.0,130.0
2016-06-03 04:00:00,78.0,1019.0,22.510000000000048,sky is clear,1.0,172.0
2016-06-03 05:00:00,83.0,1018.0,22.03000000000003,mist,1.0,169.0
2016-06-03 06:00:00,100.0,1018.0,21.220000000000027,mist,1.0,169.0
2016-06-03 07:00:00,83.0,1018.0,20.930000000000007,mist,1.0,169.0
2016-06-03 08:00:00,88.0,1018.0,20.670000000000016,mist,1.0,138.0
2016-06-03 09:00:00,94.0,1018.0,20.24000000000001,mist,1.0,138.0
2016-06-03 10:00:00,93.0,1018.0,19.879999999999995,mist,1.0,138.0
2016-06-03 11:00:00,93.0,1018.0,19.160000000000025,fog,1.0,167.0
2016-06-03 12:00:00,83.0,1018.0,21.25,mist,1.0,167.0
2016-06-03 13:00:00,73.0,1019.0,23.32000000000005,sky is clear,1.0,167.0
2016-06-03 14:00:00,69.0,1019.0,25.730000000000018,light rain,1.0,130.0
2016-06-03 15:00:00,58.0,1019.0,27.840000000000032,sky is clear,2.0,180.0
2016-06-03 16:00:00,43.0,1018.0,29.670000000000016,scattered clouds,3.0,270.0
2016-06-03 17:00:00,35.0,1018.0,30.410000000000025,scattered clouds,3.0,250.0
2016-06-03 18:00:00,33.0,1017.0,31.220000000000027,scattered clouds,5.0,180.0
2016-06-03 19:00:00,38.0,1017.0,32.01000000000005,scattered clouds,2.0,0.0
2016-06-03 20:00:00,36.0,1016.0,32.30000000000001,few clouds,2.0,245.0
2016-06-03 21:00:00,31.0,1016.0,32.07000000000005,sky is clear,3.0,240.0
2016-06-03 22:00:00,33.0,1015.0,32.06,scattered clouds,2.0,0.0
2016-06-03 23:00:00,35.0,1015.0,31.32000000000005,scattered clouds,3.0,210.0
2016-06-04 00:00:00,40.0,1015.0,30.140000000000043,broken clouds,2.0,200.0
2016-06-04 01:00:00,51.0,1016.0,27.700000000000045,few clouds,2.0,222.0
2016-06-04 02:00:00,65.0,1017.0,25.680000000000007,sky is clear,1.0,202.0
2016-06-04 03:00:00,73.0,1017.0,24.450000000000045,sky is clear,1.0,202.0
2016-06-04 04:00:00,73.0,1017.0,23.870000000000005,few clouds,1.0,202.0
2016-06-04 05:00:00,78.0,1017.0,23.02000000000004,sky is clear,1.0,192.0
2016-06-04 06:00:00,83.0,1017.0,22.57000000000005,few clouds,1.0,192.0
2016-06-04 07:00:00,88.0,1016.0,22.08000000000004,sky is clear,1.0,20.0
2016-06-04 08:00:00,83.0,1016.0,21.860000000000014,sky is clear,2.0,195.0
2016-06-04 09:00:00,83.0,1016.0,21.480000000000018,sky is clear,2.0,195.0
2016-06-04 10:00:00,83.0,1016.0,21.350000000000023,sky is clear,2.0,195.0
2016-06-04 11:00:00,88.0,1016.0,21.03000000000003,sky is clear,1.0,40.0
2016-06-04 12:00:00,78.0,1016.0,22.340000000000032,sky is clear,3.0,234.0
2016-06-04 13:00:00,65.0,1017.0,25.30000000000001,few clouds,3.0,200.0
2016-06-04 14:00:00,65.0,1017.0,26.950000000000045,few clouds,2.0,180.0
2016-06-04 15:00:00,58.0,1017.0,28.220000000000027,sky is clear,3.0,232.0
2016-06-04 16:00:00,54.0,1016.0,29.189999999999998,few clouds,3.0,220.0
2016-06-04 17:00:00,62.0,1016.0,29.340000000000032,scattered clouds,3.0,220.0
2016-06-04 18:00:00,48.0,1015.0,30.840000000000032,scattered clouds,5.0,220.0
2016-06-04 19:00:00,51.0,1014.0,29.400000000000034,proximity thunderstorm,4.0,230.0
2016-06-04 20:00:00,48.0,1014.0,28.720000000000027,few clouds,4.0,250.0
2016-06-04 21:00:00,51.0,1013.0,29.590000000000032,sky is clear,4.0,250.0
2016-06-04 22:00:00,48.0,1013.0,29.52000000000004,scattered clouds,5.0,210.0
2016-06-04 23:00:00,51.0,1013.0,28.920000000000016,few clouds,4.0,210.0
2016-06-05 00:00:00,54.0,1013.0,27.460000000000036,thunderstorm,2.0,200.0
2016-06-05 01:00:00,61.0,1014.0,25.30000000000001,moderate rain,2.0,210.0
2016-06-05 02:00:00,73.0,1015.0,23.57000000000005,haze,5.0,250.0
2016-06-05 03:00:00,69.0,1014.0,22.33000000000004,haze,3.0,230.0
2016-06-05 04:00:00,78.0,1015.0,21.980000000000018,mist,3.0,239.0
2016-06-05 05:00:00,88.0,1014.0,21.58000000000004,mist,2.0,230.0
2016-06-05 06:00:00,88.0,1014.0,21.400000000000034,light rain,1.0,250.0
2016-06-05 07:00:00,88.0,1013.0,21.340000000000032,light rain,2.0,210.0
2016-06-05 08:00:00,100.0,1013.0,21.340000000000032,mist,3.0,236.0
2016-06-05 09:00:00,94.0,1013.0,21.150000000000034,mist,2.0,170.0
