datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2016-09-21 09:00:00,47.0,1012.0,306.34,sky is clear,0.0,211.0
2016-09-21 10:00:00,42.0,1012.0,307.77,sky is clear,0.0,215.0
2016-09-21 11:00:00,43.0,1012.0,308.05,sky is clear,1.0,266.0
2016-09-21 12:00:00,44.0,1012.0,308.61,sky is clear,0.0,215.0
2016-09-21 13:00:00,44.0,1012.0,308.621912955,sky is clear,0.0,212.0
2016-09-21 14:00:00,51.0,1012.0,309.05,sky is clear,1.0,93.0
2016-09-21 15:00:00,54.0,1012.0,307.25,sky is clear,1.0,319.0
2016-09-21 16:00:00,59.0,1012.0,312.13,sky is clear,1.0,319.0
2016-09-21 17:00:00,66.0,999.0,296.14599999999996,sky is clear,0.0,312.0
2016-09-21 18:00:00,66.0,999.0,296.14599999999996,sky is clear,0.0,312.0
2016-09-21 19:00:00,66.0,999.0,296.14599999999996,sky is clear,0.0,312.0
2016-09-21 20:00:00,71.0,999.0,293.91200000000003,sky is clear,0.0,49.0
2016-09-21 21:00:00,84.0,998.0,290.575,sky is clear,1.0,317.0
2016-09-21 22:00:00,78.0,1013.0,301.3,sky is clear,0.0,49.0
2016-09-21 23:00:00,84.0,998.0,290.575,sky is clear,1.0,317.0
2016-09-22 00:00:00,74.0,1014.0,300.57,sky is clear,1.0,128.0
2016-09-22 01:00:00,74.0,1014.0,301.414943129,sky is clear,1.0,135.0
2016-09-22 02:00:00,75.0,1015.0,302.73,sky is clear,1.0,146.0
2016-09-22 03:00:00,75.0,1015.0,300.61,sky is clear,1.0,146.0
2016-09-22 04:00:00,76.0,1015.0,300.84,sky is clear,1.0,146.0
2016-09-22 05:00:00,79.0,1015.0,301.59,sky is clear,1.0,135.0
2016-09-22 06:00:00,75.0,1016.0,302.61,sky is clear,1.0,135.0
2016-09-22 07:00:00,66.0,1016.0,303.91,sky is clear,1.0,135.0
2016-09-22 08:00:00,62.0,1016.0,304.43,sky is clear,1.0,165.0
2016-09-22 09:00:00,55.0,1016.0,305.52,sky is clear,1.0,165.0
2016-09-22 10:00:00,51.0,1016.0,306.14,sky is clear,1.0,165.0
2016-09-22 11:00:00,47.0,1016.0,306.67,sky is clear,0.0,201.0
2016-09-22 12:00:00,46.0,1015.0,306.77,sky is clear,0.0,201.0
2016-09-22 13:00:00,46.0,1015.0,307.18,sky is clear,0.0,201.0
2016-09-22 14:00:00,57.0,1016.0,306.31,sky is clear,2.0,285.0
2016-09-22 15:00:00,57.0,1016.0,306.228440764,sky is clear,2.0,285.0
2016-09-22 16:00:00,62.0,1016.0,304.19,sky is clear,2.0,285.0
2016-09-22 17:00:00,64.0,1016.0,302.85,sky is clear,1.0,271.0
2016-09-22 18:00:00,66.0,1016.0,301.83,sky is clear,1.0,271.0
2016-09-22 19:00:00,68.0,1017.0,301.55,sky is clear,1.0,271.0
2016-09-22 20:00:00,70.0,1017.0,301.32,sky is clear,0.0,261.0
2016-09-22 21:00:00,71.0,1016.0,300.92,sky is clear,0.0,261.0
2016-09-22 22:00:00,73.0,1016.0,300.87,sky is clear,0.0,261.0
2016-09-22 23:00:00,73.0,1016.0,300.65,broken clouds,1.0,271.0
2016-09-23 00:00:00,74.0,1016.0,300.44,broken clouds,1.0,271.0
2016-09-23 01:00:00,76.0,1015.0,299.99,broken clouds,1.0,271.0
2016-09-23 02:00:00,77.0,1015.0,300.05,light rain,1.0,295.0
2016-09-23 03:00:00,78.0,1015.0,299.77,light rain,1.0,295.0
2016-09-23 04:00:00,79.0,1016.0,299.9,light rain,1.0,295.0
2016-09-23 05:00:00,78.0,1016.0,300.25,light rain,1.0,214.0
2016-09-23 06:00:00,72.0,1016.0,302.19,light rain,1.0,214.0
2016-09-23 07:00:00,59.0,1016.0,303.25,light rain,1.0,286.0
2016-09-23 08:00:00,51.0,1016.0,304.38,light rain,1.0,283.0
2016-09-23 09:00:00,46.0,1016.0,305.26,light rain,1.0,284.0
2016-09-23 10:00:00,49.0,1015.0,305.32,light rain,1.0,283.0
2016-09-23 11:00:00,51.0,1015.0,305.58,broken clouds,1.0,281.0
2016-09-23 12:00:00,51.0,1015.0,305.98,broken clouds,1.0,283.0
2016-09-23 13:00:00,49.0,1015.0,306.48,broken clouds,1.0,283.0
2016-09-23 14:00:00,59.0,1015.0,306.07,overcast clouds,1.0,304.0
2016-09-23 15:00:00,62.0,1015.0,303.86,overcast clouds,1.0,304.0
2016-09-23 16:00:00,62.0,1015.0,303.915665256,overcast clouds,1.0,304.0
2016-09-23 17:00:00,65.0,1015.0,304.6,broken clouds,1.0,307.0
2016-09-23 18:00:00,67.0,1016.0,301.93,broken clouds,1.0,307.0
2016-09-23 19:00:00,67.0,1016.0,301.66,broken clouds,1.0,307.0
2016-09-23 20:00:00,69.0,1015.0,301.09,light rain,1.0,316.0
2016-09-23 21:00:00,71.0,1015.0,300.87,light rain,1.0,316.0
2016-09-23 22:00:00,73.0,1015.0,300.78,light rain,1.0,316.0
2016-09-23 23:00:00,73.0,1015.0,300.51,few clouds,0.0,285.0
2016-09-24 00:00:00,74.0,1015.0,300.29,few clouds,0.0,285.0
2016-09-24 01:00:00,77.0,1014.0,300.29,few clouds,0.0,285.0
2016-09-24 02:00:00,77.0,1014.0,299.93,sky is clear,0.0,348.0
2016-09-24 03:00:00,78.0,1014.0,299.18,sky is clear,0.0,348.0
2016-09-24 04:00:00,80.0,1014.0,298.92,sky is clear,0.0,348.0
2016-09-24 05:00:00,79.0,1015.0,299.58,sky is clear,1.0,86.0
2016-09-24 06:00:00,65.0,1015.0,301.69,sky is clear,1.0,86.0
2016-09-24 07:00:00,57.0,1015.0,303.33,sky is clear,1.0,86.0
2016-09-24 08:00:00,45.0,1015.0,304.52,sky is clear,1.0,245.0
2016-09-24 09:00:00,50.0,1014.0,304.52,sky is clear,1.0,65.0
2016-09-24 10:00:00,48.0,1013.0,305.58,sky is clear,2.0,288.0
2016-09-24 11:00:00,42.0,1013.0,306.56,sky is clear,0.0,164.0
2016-09-24 12:00:00,38.0,1012.0,307.0,sky is clear,0.0,164.0
2016-09-24 13:00:00,40.0,1012.0,306.91,sky is clear,2.0,225.0
2016-09-24 14:00:00,45.0,1012.0,306.83,sky is clear,0.0,283.0
2016-09-24 15:00:00,54.0,1012.0,304.57,sky is clear,1.0,122.0
2016-09-24 16:00:00,53.0,1012.0,304.286851731,sky is clear,1.0,140.0
2016-09-24 17:00:00,53.0,1012.0,302.32,sky is clear,1.0,270.0
2016-09-24 18:00:00,56.0,1013.0,301.84,sky is clear,1.0,270.0
2016-09-24 19:00:00,58.0,1013.0,301.52,sky is clear,1.0,270.0
2016-09-24 20:00:00,60.0,1012.0,301.06,sky is clear,1.0,298.0
2016-09-24 21:00:00,61.0,1012.0,300.89,sky is clear,1.0,298.0
2016-09-24 22:00:00,63.0,1012.0,300.63,sky is clear,1.0,298.0
2016-09-24 23:00:00,65.0,1012.0,300.05,sky is clear,1.0,329.0
2016-09-25 00:00:00,67.0,1011.0,299.65,sky is clear,1.0,329.0
2016-09-25 01:00:00,68.0,1011.0,298.9,sky is clear,1.0,329.0
2016-09-25 02:00:00,69.0,1011.0,298.59,sky is clear,1.0,33.0
2016-09-25 03:00:00,70.0,1011.0,298.41,sky is clear,1.0,33.0
2016-09-25 04:00:00,71.0,1011.0,297.92,sky is clear,1.0,33.0
2016-09-25 05:00:00,73.0,1011.0,298.36,sky is clear,1.0,97.0
2016-09-25 06:00:00,59.0,1011.0,301.08,sky is clear,1.0,97.0
2016-09-25 07:00:00,34.0,1011.0,303.28,sky is clear,1.0,97.0
2016-09-25 08:00:00,27.0,1010.0,305.05,sky is clear,1.0,106.0
2016-09-25 09:00:00,25.0,1010.0,306.47,sky is clear,1.0,106.0
2016-09-25 10:00:00,32.0,1009.0,306.87,sky is clear,2.0,50.0
2016-09-25 11:00:00,35.0,1009.0,306.91,sky is clear,0.0,120.0
2016-09-25 12:00:00,40.0,1009.0,306.82,sky is clear,2.0,310.0
2016-09-25 13:00:00,47.0,1009.0,306.59,sky is clear,1.0,306.0
2016-09-25 14:00:00,53.0,1009.0,305.99,sky is clear,1.0,290.0
2016-09-25 15:00:00,53.0,1009.0,305.869201169,sky is clear,1.0,290.0
2016-09-25 16:00:00,57.0,1010.0,303.99,sky is clear,1.0,290.0
2016-09-25 17:00:00,59.0,1011.0,301.98,sky is clear,1.0,285.0
2016-09-25 18:00:00,58.0,1012.0,301.76,sky is clear,1.0,285.0
2016-09-25 19:00:00,59.0,1012.0,301.23,sky is clear,1.0,285.0
2016-09-25 20:00:00,59.0,1012.0,300.96,sky is clear,1.0,280.0
2016-09-25 21:00:00,60.0,1012.0,300.98,sky is clear,1.0,280.0
2016-09-25 22:00:00,62.0,1012.0,300.38,sky is clear,1.0,280.0
2016-09-25 23:00:00,64.0,1012.0,299.81,sky is clear,1.0,277.0
2016-09-26 00:00:00,66.0,1012.0,299.49,sky is clear,1.0,277.0
2016-09-26 01:00:00,68.0,1012.0,299.59,sky is clear,1.0,277.0
2016-09-26 02:00:00,71.0,1012.0,298.9,sky is clear,1.0,273.0
2016-09-26 03:00:00,73.0,1012.0,298.5,sky is clear,1.0,273.0
2016-09-26 04:00:00,74.0,1013.0,298.87,sky is clear,1.0,273.0
2016-09-26 05:00:00,76.0,1013.0,299.14,sky is clear,1.0,290.0
2016-09-26 06:00:00,68.0,1013.0,300.7,sky is clear,1.0,290.0
2016-09-26 07:00:00,53.0,1014.0,302.43,sky is clear,1.0,290.0
2016-09-26 08:00:00,51.0,1014.0,302.47,sky is clear,1.0,286.0
2016-09-26 09:00:00,50.0,1014.0,303.14,sky is clear,1.0,286.0
2016-09-26 10:00:00,44.0,1013.0,303.52,sky is clear,1.0,286.0
2016-09-26 11:00:00,41.0,1013.0,305.36,sky is clear,1.0,275.0
2016-09-26 12:00:00,42.0,1013.0,305.78,sky is clear,1.0,275.0
2016-09-26 13:00:00,43.0,1013.0,305.66,sky is clear,1.0,275.0
2016-09-26 14:00:00,50.0,1018.0,302.60422820599996,sky is clear,1.0,280.0
2016-09-26 15:00:00,44.0,1013.0,307.7,sky is clear,1.0,287.0
2016-09-26 16:00:00,48.0,1013.0,308.33851735,sky is clear,1.0,291.0
2016-09-26 17:00:00,53.0,1014.0,305.77,sky is clear,1.0,282.0
2016-09-26 18:00:00,57.0,1014.0,303.2,sky is clear,1.0,282.0
2016-09-26 19:00:00,60.0,1015.0,297.05,sky is clear,1.0,282.0
2016-09-26 20:00:00,61.0,1015.0,299.81,sky is clear,1.0,283.0
2016-09-26 21:00:00,66.0,1015.0,299.3,sky is clear,1.0,283.0
2016-09-26 22:00:00,66.0,1015.0,299.284076365,sky is clear,1.0,283.0
2016-09-26 23:00:00,68.0,1015.0,298.67,sky is clear,0.0,273.0
2016-09-27 00:00:00,68.0,1015.0,298.63,sky is clear,0.0,273.0
2016-09-27 01:00:00,69.0,1015.0,298.54,scattered clouds,0.0,266.0
2016-09-27 02:00:00,68.0,1015.0,298.32,scattered clouds,0.0,266.0
2016-09-27 03:00:00,69.0,1015.0,297.79,scattered clouds,0.0,266.0
2016-09-27 04:00:00,70.0,1016.0,298.14,broken clouds,1.0,220.0
2016-09-27 05:00:00,64.0,1016.0,299.76,broken clouds,1.0,275.0
2016-09-27 06:00:00,58.0,1017.0,301.63,broken clouds,1.0,220.0
2016-09-27 07:00:00,51.0,1017.0,302.11,few clouds,1.0,255.0
2016-09-27 08:00:00,48.0,1016.0,302.57,few clouds,1.0,255.0
2016-09-27 09:00:00,44.0,1016.0,304.29,few clouds,1.0,255.0
2016-09-27 10:00:00,40.0,1016.0,304.97,few clouds,1.0,275.0
2016-09-27 11:00:00,40.0,1016.0,304.806012372,few clouds,1.0,274.0
2016-09-27 12:00:00,43.0,1016.0,305.09,few clouds,1.0,275.0
2016-09-27 13:00:00,48.0,1019.0,303.129828521,few clouds,1.0,274.0
2016-09-27 14:00:00,54.0,1023.0,300.843914261,sky is clear,1.0,273.0
2016-09-27 15:00:00,56.0,1016.0,304.91,sky is clear,1.0,272.0
2016-09-27 16:00:00,57.0,1016.0,302.88,sky is clear,1.0,272.0
2016-09-27 17:00:00,58.0,1017.0,301.14,sky is clear,1.0,280.0
2016-09-27 18:00:00,60.0,1017.0,300.12,sky is clear,1.0,280.0
2016-09-27 19:00:00,63.0,1018.0,299.88,sky is clear,1.0,280.0
2016-09-27 20:00:00,65.0,1018.0,299.75,sky is clear,1.0,287.0
2016-09-27 21:00:00,65.0,1018.0,299.35,sky is clear,1.0,287.0
2016-09-27 22:00:00,67.0,1018.0,299.31,sky is clear,1.0,287.0
2016-09-27 23:00:00,67.0,1018.0,299.01,sky is clear,0.0,280.0
2016-09-28 00:00:00,69.0,1017.0,298.65,sky is clear,0.0,280.0
2016-09-28 01:00:00,71.0,1017.0,298.17,sky is clear,0.0,280.0
2016-09-28 02:00:00,72.0,1018.0,297.94,sky is clear,0.0,281.0
2016-09-28 03:00:00,74.0,1018.0,297.71,sky is clear,0.0,281.0
2016-09-28 04:00:00,76.0,1018.0,298.02,sky is clear,0.0,281.0
2016-09-28 05:00:00,78.0,1019.0,300.99,sky is clear,0.0,301.0
2016-09-28 06:00:00,66.0,1019.0,300.16,sky is clear,0.0,301.0
2016-09-28 07:00:00,57.0,1019.0,302.13,sky is clear,0.0,301.0
2016-09-28 08:00:00,52.0,1019.0,302.53,sky is clear,1.0,303.0
2016-09-28 09:00:00,48.0,1019.0,303.37,sky is clear,1.0,303.0
2016-09-28 10:00:00,47.0,1019.0,304.26,sky is clear,1.0,303.0
2016-09-28 11:00:00,51.0,1018.0,305.0,sky is clear,1.0,304.0
2016-09-28 12:00:00,51.0,1018.0,305.22,sky is clear,1.0,252.0
2016-09-28 13:00:00,52.0,1018.0,305.57,sky is clear,1.0,304.0
2016-09-28 14:00:00,59.0,1018.0,305.49,sky is clear,1.0,300.0
2016-09-28 15:00:00,62.0,1018.0,303.39,sky is clear,1.0,300.0
2016-09-28 16:00:00,62.0,1018.0,303.183847642,sky is clear,1.0,299.0
2016-09-28 17:00:00,65.0,1019.0,301.28,sky is clear,1.0,291.0
2016-09-28 18:00:00,67.0,1019.0,300.63,sky is clear,1.0,291.0
2016-09-28 19:00:00,68.0,1020.0,300.37,sky is clear,1.0,291.0
2016-09-28 20:00:00,70.0,1020.0,299.79,sky is clear,1.0,317.0
2016-09-28 21:00:00,73.0,1020.0,299.52,sky is clear,1.0,317.0
2016-09-28 22:00:00,76.0,1020.0,299.2,sky is clear,1.0,317.0
2016-09-28 23:00:00,78.0,1019.0,299.16,sky is clear,1.0,339.0
2016-09-29 00:00:00,78.0,1019.0,298.79,sky is clear,1.0,339.0
2016-09-29 01:00:00,79.0,1019.0,298.68,sky is clear,1.0,339.0
2016-09-29 02:00:00,80.0,1019.0,298.06,sky is clear,1.0,32.0
2016-09-29 03:00:00,81.0,1019.0,297.86,sky is clear,1.0,32.0
2016-09-29 04:00:00,82.0,1019.0,297.28,sky is clear,1.0,32.0
2016-09-29 05:00:00,85.0,1020.0,298.36,sky is clear,1.0,61.0
2016-09-29 06:00:00,71.0,1020.0,300.61,sky is clear,1.0,61.0
2016-09-29 07:00:00,59.0,1020.0,302.53,sky is clear,1.0,61.0
2016-09-29 08:00:00,49.0,1019.0,303.75,sky is clear,1.0,118.0
2016-09-29 09:00:00,50.0,1018.0,304.52,sky is clear,2.0,270.0
2016-09-29 10:00:00,48.0,1017.0,305.24,sky is clear,1.0,69.0
2016-09-29 11:00:00,47.0,1017.0,306.28,sky is clear,0.0,180.0
2016-09-29 12:00:00,45.0,1016.0,306.23,sky is clear,1.0,254.0
2016-09-29 13:00:00,45.0,1016.0,306.62,sky is clear,0.0,180.0
2016-09-29 14:00:00,55.0,1016.0,301.85,sky is clear,0.0,257.0
2016-09-29 15:00:00,61.0,1016.0,303.81,sky is clear,0.0,257.0
2016-09-29 16:00:00,61.0,1016.0,303.63646795799997,sky is clear,0.0,259.0
2016-09-29 17:00:00,65.0,1016.0,301.68,sky is clear,1.0,291.0
2016-09-29 18:00:00,66.0,1017.0,301.15,sky is clear,1.0,291.0
2016-09-29 19:00:00,67.0,1017.0,300.85,sky is clear,1.0,291.0
2016-09-29 20:00:00,68.0,1017.0,300.05,sky is clear,1.0,305.0
2016-09-29 21:00:00,72.0,1017.0,299.64,sky is clear,1.0,305.0
2016-09-29 22:00:00,75.0,1017.0,298.98,sky is clear,1.0,305.0
2016-09-29 23:00:00,77.0,1016.0,298.39,sky is clear,1.0,309.0
2016-09-30 00:00:00,77.0,1016.0,298.12,sky is clear,1.0,309.0
2016-09-30 01:00:00,78.0,1016.0,297.59,sky is clear,1.0,309.0
2016-09-30 02:00:00,78.0,1016.0,297.55,sky is clear,1.0,332.0
2016-09-30 03:00:00,79.0,1016.0,297.02,sky is clear,1.0,332.0
2016-09-30 04:00:00,80.0,1016.0,296.79,sky is clear,1.0,332.0
2016-09-30 05:00:00,82.0,1016.0,297.6,sky is clear,1.0,49.0
2016-09-30 06:00:00,64.0,1016.0,299.94,sky is clear,1.0,49.0
2016-09-30 07:00:00,48.0,1017.0,302.45,sky is clear,1.0,49.0
2016-09-30 08:00:00,40.0,1016.0,303.96,sky is clear,0.0,108.0
2016-09-30 09:00:00,39.0,1016.0,304.32,sky is clear,1.0,76.0
2016-09-30 10:00:00,40.0,1016.0,305.25,sky is clear,1.0,280.0
2016-09-30 11:00:00,41.0,1015.0,306.35,sky is clear,0.0,205.0
2016-09-30 12:00:00,41.0,1015.0,306.12,sky is clear,0.0,205.0
2016-09-30 13:00:00,44.0,1014.0,306.64,sky is clear,0.0,205.0
2016-09-30 14:00:00,45.0,1014.0,306.79,sky is clear,1.0,288.0
2016-09-30 15:00:00,54.0,1014.0,306.153311949,sky is clear,0.0,101.0
2016-09-30 16:00:00,59.0,1014.0,302.79,sky is clear,1.0,48.0
2016-09-30 17:00:00,62.0,1015.0,301.19,sky is clear,0.0,282.0
2016-09-30 18:00:00,62.0,1015.0,300.75,sky is clear,0.0,282.0
2016-09-30 19:00:00,65.0,1015.0,299.95,sky is clear,0.0,282.0
2016-09-30 20:00:00,68.0,1015.0,299.28,sky is clear,1.0,318.0
2016-09-30 21:00:00,71.0,1015.0,300.13,sky is clear,1.0,318.0
2016-09-30 22:00:00,74.0,1015.0,294.45,sky is clear,1.0,318.0
2016-09-30 23:00:00,76.0,1015.0,297.69,sky is clear,1.0,9.0
2016-10-01 00:00:00,76.0,1014.0,297.36,sky is clear,1.0,9.0
2016-10-01 01:00:00,77.0,1014.0,296.82,sky is clear,1.0,9.0
2016-10-01 02:00:00,78.0,1014.0,296.65,sky is clear,1.0,71.0
2016-10-01 03:00:00,79.0,1014.0,296.21,sky is clear,1.0,71.0
2016-10-01 04:00:00,80.0,1014.0,296.12,sky is clear,1.0,71.0
2016-10-01 05:00:00,81.0,1014.0,297.02,sky is clear,1.0,86.0
2016-10-01 06:00:00,66.0,1014.0,299.5,sky is clear,1.0,86.0
2016-10-01 07:00:00,55.0,1014.0,301.69,sky is clear,1.0,86.0
2016-10-01 08:00:00,41.0,1014.0,304.19,sky is clear,2.0,59.0
2016-10-01 09:00:00,29.0,1013.0,306.28,sky is clear,1.0,100.0
2016-10-01 10:00:00,32.0,1013.0,308.57,sky is clear,1.0,342.0
2016-10-01 11:00:00,30.0,1012.0,309.88,sky is clear,1.0,105.0
2016-10-01 12:00:00,33.0,1012.0,310.04,sky is clear,1.0,271.0
2016-10-01 13:00:00,39.0,1011.0,309.71,sky is clear,1.0,105.0
2016-10-01 14:00:00,48.0,1011.0,308.0,sky is clear,0.0,322.0
2016-10-01 15:00:00,50.0,1011.0,305.59,sky is clear,0.0,322.0
2016-10-01 16:00:00,50.0,1011.0,305.184602107,sky is clear,0.0,279.0
2016-10-01 17:00:00,52.0,1012.0,303.05,sky is clear,1.0,53.0
2016-10-01 18:00:00,52.0,1012.0,301.91,sky is clear,1.0,53.0
2016-10-01 19:00:00,53.0,1012.0,301.0,sky is clear,1.0,53.0
2016-10-01 20:00:00,54.0,1012.0,300.14,sky is clear,1.0,72.0
2016-10-01 21:00:00,57.0,1012.0,299.73,sky is clear,1.0,72.0
2016-10-01 22:00:00,59.0,1012.0,299.06,sky is clear,1.0,72.0
2016-10-01 23:00:00,60.0,1012.0,298.7,sky is clear,1.0,66.0
2016-10-02 00:00:00,61.0,1012.0,298.42,sky is clear,1.0,66.0
2016-10-02 01:00:00,62.0,1012.0,297.89,sky is clear,1.0,66.0
2016-10-02 02:00:00,64.0,1012.0,297.22,sky is clear,1.0,70.0
2016-10-02 03:00:00,65.0,1013.0,298.47,sky is clear,1.0,70.0
2016-10-02 04:00:00,67.0,1013.0,290.85,sky is clear,1.0,70.0
2016-10-02 05:00:00,71.0,1013.0,297.72,sky is clear,1.0,88.0
2016-10-02 06:00:00,55.0,1013.0,300.62,sky is clear,1.0,88.0
2016-10-02 07:00:00,31.0,1013.0,304.0,sky is clear,1.0,28.0
2016-10-02 08:00:00,24.0,1013.0,307.21,sky is clear,1.0,89.0
2016-10-02 09:00:00,20.0,1013.0,309.41,sky is clear,1.0,89.0
2016-10-02 10:00:00,17.0,1012.0,311.9,sky is clear,2.0,114.0
2016-10-02 11:00:00,15.0,1011.0,313.67,sky is clear,1.0,94.0
2016-10-02 12:00:00,15.0,1011.0,314.07,sky is clear,1.0,68.0
2016-10-02 13:00:00,16.0,1011.0,314.43,sky is clear,1.0,94.0
2016-10-02 14:00:00,32.0,1011.0,312.13,sky is clear,1.0,65.0
2016-10-02 15:00:00,45.0,1011.0,307.14,sky is clear,1.0,71.0
2016-10-02 16:00:00,45.0,1011.0,306.929924519,sky is clear,1.0,71.0
2016-10-02 17:00:00,46.0,1012.0,304.73,sky is clear,1.0,68.0
2016-10-02 18:00:00,45.0,1012.0,303.69,sky is clear,1.0,68.0
2016-10-02 19:00:00,43.0,1012.0,302.79,sky is clear,1.0,68.0
2016-10-02 20:00:00,44.0,1013.0,301.81,sky is clear,1.0,67.0
2016-10-02 21:00:00,47.0,1012.0,300.91,sky is clear,1.0,67.0
2016-10-02 22:00:00,48.0,1012.0,300.45,sky is clear,1.0,67.0
2016-10-02 23:00:00,50.0,1012.0,299.83,sky is clear,1.0,65.0
2016-10-03 00:00:00,52.0,1012.0,299.46,sky is clear,1.0,65.0
2016-10-03 01:00:00,53.0,1012.0,299.21,sky is clear,1.0,65.0
2016-10-03 02:00:00,57.0,1012.0,298.65,sky is clear,1.0,76.0
2016-10-03 03:00:00,57.0,1013.0,297.89,sky is clear,1.0,76.0
2016-10-03 04:00:00,58.0,1013.0,297.45,sky is clear,1.0,76.0
2016-10-03 05:00:00,59.0,1014.0,298.13,sky is clear,1.0,84.0
2016-10-03 06:00:00,52.0,1014.0,300.93,sky is clear,1.0,84.0
2016-10-03 07:00:00,39.0,1014.0,303.83,sky is clear,1.0,84.0
2016-10-03 08:00:00,29.0,1014.0,305.33,sky is clear,1.0,103.0
2016-10-03 09:00:00,34.0,1013.0,309.85,sky is clear,1.0,103.0
2016-10-03 10:00:00,32.0,1013.0,309.58,sky is clear,1.0,103.0
2016-10-03 11:00:00,34.0,1012.0,309.75,sky is clear,1.0,113.0
2016-10-03 12:00:00,43.0,1012.0,309.62,sky is clear,1.0,113.0
2016-10-03 13:00:00,42.0,1012.0,309.619792972,sky is clear,1.0,114.0
2016-10-03 14:00:00,42.0,1012.0,309.58,sky is clear,0.0,290.0
2016-10-03 15:00:00,52.0,1012.0,306.51,sky is clear,0.0,95.0
2016-10-03 16:00:00,52.0,1012.0,306.093949858,sky is clear,0.0,90.0
2016-10-03 17:00:00,54.0,1012.0,303.7,sky is clear,0.0,63.0
2016-10-03 18:00:00,56.0,1013.0,302.79,sky is clear,0.0,63.0
2016-10-03 19:00:00,61.0,1013.0,301.39,sky is clear,0.0,63.0
2016-10-03 20:00:00,64.0,1013.0,301.17,sky is clear,0.0,54.0
2016-10-03 21:00:00,66.0,1013.0,300.46,sky is clear,0.0,54.0
2016-10-03 22:00:00,68.0,1013.0,299.89,sky is clear,0.0,54.0
2016-10-03 23:00:00,71.0,1013.0,299.76,sky is clear,0.0,255.0
2016-10-04 00:00:00,70.0,1013.0,299.31,sky is clear,0.0,255.0
2016-10-04 01:00:00,69.0,1012.0,298.86,sky is clear,0.0,255.0
2016-10-04 02:00:00,70.0,1013.0,298.65,sky is clear,1.0,241.0
2016-10-04 03:00:00,71.0,1013.0,298.46,sky is clear,1.0,241.0
2016-10-04 04:00:00,72.0,1013.0,298.41,sky is clear,1.0,241.0
2016-10-04 05:00:00,74.0,1013.0,298.84,sky is clear,1.0,265.0
2016-10-04 06:00:00,69.0,1014.0,300.54,sky is clear,1.0,265.0
2016-10-04 07:00:00,67.0,1014.0,302.06,sky is clear,1.0,265.0
2016-10-04 08:00:00,57.0,1013.0,303.37,sky is clear,1.0,264.0
2016-10-04 09:00:00,48.0,1013.0,304.4,sky is clear,0.0,216.0
2016-10-04 10:00:00,43.0,1013.0,305.190297931,sky is clear,0.0,216.0
2016-10-04 11:00:00,47.0,1012.0,306.27,sky is clear,0.0,187.0
2016-10-04 12:00:00,46.0,1012.0,305.69,sky is clear,0.0,187.0
2016-10-04 13:00:00,49.0,1012.0,306.05,sky is clear,0.0,187.0
2016-10-04 14:00:00,55.0,1012.0,306.5,sky is clear,0.0,265.0
2016-10-04 15:00:00,64.0,1012.0,303.58,sky is clear,0.0,264.0
2016-10-04 16:00:00,68.0,1012.0,301.86,sky is clear,1.0,286.0
2016-10-04 17:00:00,71.0,1013.0,301.39,sky is clear,1.0,286.0
2016-10-04 18:00:00,71.0,1013.0,301.389819178,sky is clear,1.0,286.0
2016-10-04 19:00:00,74.0,1013.0,300.73,sky is clear,1.0,286.0
2016-10-04 20:00:00,78.0,1013.0,299.75,sky is clear,1.0,302.0
2016-10-04 21:00:00,80.0,1012.0,299.49,sky is clear,1.0,302.0
2016-10-04 22:00:00,82.0,1012.0,299.09,sky is clear,0.0,306.0
2016-10-04 23:00:00,83.0,1012.0,298.96,sky is clear,0.0,306.0
2016-10-05 00:00:00,84.0,1012.0,298.52,sky is clear,0.0,306.0
2016-10-05 01:00:00,84.0,1012.0,298.35,sky is clear,0.0,321.0
2016-10-05 02:00:00,85.0,1012.0,297.82,sky is clear,0.0,321.0
2016-10-05 03:00:00,85.0,1012.0,297.6,sky is clear,0.0,321.0
2016-10-05 04:00:00,85.0,1013.0,297.77,scattered clouds,0.0,29.0
2016-10-05 05:00:00,80.0,1013.0,299.73,scattered clouds,0.0,29.0
2016-10-05 06:00:00,80.0,1013.0,299.708130041,scattered clouds,0.0,29.0
2016-10-05 07:00:00,92.0,999.0,293.087,scattered clouds,0.0,29.0
2016-10-05 08:00:00,74.0,1010.0,301.89,sky is clear,1.0,273.0
2016-10-05 09:00:00,74.0,999.0,298.247,sky is clear,1.0,273.0
2016-10-05 10:00:00,65.0,998.0,300.19599999999997,sky is clear,0.0,140.0
2016-10-05 11:00:00,65.0,998.0,300.19599999999997,sky is clear,0.0,140.0
2016-10-05 12:00:00,65.0,998.0,300.19599999999997,sky is clear,0.0,140.0
2016-10-05 13:00:00,62.0,997.0,298.414,sky is clear,0.0,168.0
2016-10-05 14:00:00,60.0,996.0,299.815,sky is clear,0.0,228.0
2016-10-05 15:00:00,60.0,996.0,299.815,sky is clear,0.0,228.0
2016-10-05 16:00:00,75.0,998.0,294.16,sky is clear,0.0,274.0
2016-10-05 17:00:00,74.0,998.0,294.16,sky is clear,0.0,274.0
2016-10-05 18:00:00,75.0,998.0,294.16,sky is clear,0.0,274.0
2016-10-05 19:00:00,75.0,998.0,294.16,sky is clear,0.0,274.0
2016-10-05 20:00:00,85.0,998.0,291.17400000000004,sky is clear,1.0,304.0
