datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-12-02 13:00:00,69.0,1013.0,2.910000000000025,broken clouds,3.0,260.0
2016-12-02 14:00:00,60.0,1014.0,4.4500000000000455,broken clouds,6.0,280.0
2016-12-02 15:00:00,56.0,1014.0,5.710000000000036,sky is clear,5.0,300.0
2016-12-02 16:00:00,83.0,1013.0,7.300000000000011,broken clouds,5.0,290.0
2016-12-02 17:00:00,78.0,1012.0,8.410000000000025,scattered clouds,4.0,280.0
2016-12-02 18:00:00,46.0,1012.0,9.600000000000023,broken clouds,7.0,300.0
2016-12-02 19:00:00,43.0,1012.0,10.240000000000009,broken clouds,6.0,300.0
2016-12-02 20:00:00,49.0,1012.0,10.080000000000041,broken clouds,3.0,310.0
2016-12-02 21:00:00,43.0,1012.0,9.810000000000002,broken clouds,7.0,260.0
2016-12-02 22:00:00,45.0,1013.0,9.420000000000016,overcast clouds,4.0,290.0
2016-12-02 23:00:00,49.0,1013.0,8.660000000000025,scattered clouds,4.0,280.0
2016-12-03 00:00:00,49.0,1013.0,8.330000000000041,overcast clouds,5.0,270.0
2016-12-03 01:00:00,49.0,1013.0,7.75,broken clouds,6.0,290.0
2016-12-03 02:00:00,52.0,1013.0,7.5400000000000205,broken clouds,5.0,270.0
2016-12-03 03:00:00,60.0,1013.0,7.0,broken clouds,3.0,270.0
2016-12-03 04:00:00,60.0,1013.0,6.5400000000000205,overcast clouds,4.0,260.0
2016-12-03 05:00:00,60.0,1014.0,6.75,overcast clouds,6.0,290.0
2016-12-03 06:00:00,60.0,1014.0,6.830000000000041,overcast clouds,5.0,290.0
2016-12-03 07:00:00,60.0,1014.0,6.420000000000016,overcast clouds,7.0,290.0
2016-12-03 08:00:00,60.0,1015.0,6.430000000000007,broken clouds,5.0,290.0
2016-12-03 09:00:00,60.0,1015.0,5.990000000000009,overcast clouds,5.0,310.0
2016-12-03 10:00:00,85.0,1015.0,5.580000000000041,broken clouds,3.0,300.0
2016-12-03 11:00:00,60.0,1016.0,5.080000000000041,sky is clear,8.0,320.0
2016-12-03 12:00:00,60.0,1017.0,4.990000000000009,overcast clouds,5.0,310.0
2016-12-03 13:00:00,56.0,1017.0,5.25,broken clouds,5.0,310.0
2016-12-03 14:00:00,52.0,1017.0,5.6299999999999955,scattered clouds,7.0,310.0
2016-12-03 15:00:00,48.0,1017.0,6.07000000000005,scattered clouds,6.0,330.0
2016-12-03 16:00:00,42.0,1018.0,6.740000000000009,sky is clear,9.0,320.0
2016-12-03 17:00:00,45.0,1018.0,7.410000000000025,scattered clouds,7.0,340.0
2016-12-03 18:00:00,45.0,1018.0,7.920000000000016,broken clouds,6.0,340.0
2016-12-03 19:00:00,49.0,1018.0,8.160000000000025,overcast clouds,6.0,310.0
2016-12-03 20:00:00,48.0,1018.0,7.910000000000025,overcast clouds,6.0,330.0
2016-12-03 21:00:00,45.0,1019.0,7.740000000000009,broken clouds,4.0,330.0
2016-12-03 22:00:00,48.0,1020.0,7.230000000000018,broken clouds,3.0,320.0
2016-12-03 23:00:00,48.0,1020.0,6.910000000000025,broken clouds,5.0,318.0
2016-12-04 00:00:00,48.0,1020.0,6.830000000000041,overcast clouds,5.0,310.0
2016-12-04 01:00:00,56.0,1020.0,6.410000000000025,broken clouds,4.0,350.0
2016-12-04 02:00:00,48.0,1020.0,5.990000000000009,overcast clouds,5.0,340.0
2016-12-04 03:00:00,52.0,1021.0,5.740000000000009,broken clouds,6.0,340.0
2016-12-04 04:00:00,48.0,1021.0,5.740000000000009,overcast clouds,5.0,330.0
2016-12-04 05:00:00,48.0,1022.0,5.689999999999998,overcast clouds,4.0,340.0
2016-12-04 06:00:00,49.0,1022.0,5.429594174000044,overcast clouds,4.0,335.0
2016-12-04 07:00:00,52.0,1023.0,5.080000000000041,overcast clouds,5.0,330.0
2016-12-04 08:00:00,52.0,1023.0,5.07000000000005,overcast clouds,4.0,330.0
2016-12-04 09:00:00,48.0,1023.0,4.78000000000003,overcast clouds,5.0,340.0
2016-12-04 10:00:00,48.0,1023.0,4.53000000000003,overcast clouds,4.0,340.0
2016-12-04 11:00:00,51.0,1023.0,3.3700000000000045,broken clouds,2.0,321.0
2016-12-04 12:00:00,59.0,1023.0,3.0,few clouds,2.0,321.0
2016-12-04 13:00:00,69.0,1024.0,2.150000000000034,scattered clouds,2.0,321.0
2016-12-04 14:00:00,74.0,1024.0,2.6100000000000136,scattered clouds,1.0,1.0
2016-12-04 15:00:00,52.0,1024.0,4.170000000000016,scattered clouds,4.0,340.0
2016-12-04 16:00:00,48.0,1024.0,5.240000000000009,scattered clouds,4.0,360.0
2016-12-04 17:00:00,45.0,1023.0,6.160000000000025,scattered clouds,2.0,20.0
2016-12-04 18:00:00,39.0,1023.0,6.830000000000041,scattered clouds,2.0,330.0
2016-12-04 19:00:00,36.0,1022.0,7.460000000000036,sky is clear,2.0,350.0
2016-12-04 20:00:00,33.0,1022.0,7.689999999999998,scattered clouds,1.0,20.0
2016-12-04 21:00:00,41.0,1022.0,7.420000000000016,scattered clouds,1.0,10.0
2016-12-04 22:00:00,39.0,1022.0,6.689999999999998,sky is clear,1.0,318.0
2016-12-04 23:00:00,64.0,1022.0,4.75,scattered clouds,0.0,110.0
2016-12-05 00:00:00,80.0,1022.0,3.7000000000000455,mist,0.0,110.0
2016-12-05 01:00:00,74.0,1022.0,4.07000000000005,sky is clear,0.0,110.0
2016-12-05 02:00:00,80.0,1022.0,3.4700000000000273,mist,2.0,150.0
2016-12-05 03:00:00,48.0,1022.0,3.410000000000025,broken clouds,4.0,90.0
2016-12-05 04:00:00,48.0,1021.0,2.990000000000009,mist,2.0,150.0
2016-12-05 05:00:00,52.0,1020.0,3.32000000000005,scattered clouds,2.0,223.0
2016-12-05 06:00:00,56.0,1019.0,2.990000000000009,mist,2.0,223.0
2016-12-05 07:00:00,60.0,1018.0,3.3700000000000045,overcast clouds,2.0,223.0
2016-12-05 08:00:00,56.0,1019.0,3.7100000000000364,light snow,1.0,227.0
2016-12-05 09:00:00,80.0,1018.0,2.6100000000000136,mist,4.0,190.0
2016-12-05 10:00:00,93.0,1017.0,2.0,light snow,1.0,227.0
2016-12-05 11:00:00,80.0,1017.0,2.07000000000005,light snow,2.0,230.0
2016-12-05 12:00:00,100.0,1017.0,1.9300000000000068,light snow,2.0,235.0
2016-12-05 13:00:00,100.0,1016.0,2.2000000000000455,light snow,2.0,235.0
2016-12-05 14:00:00,93.0,1016.0,2.7700000000000387,light rain,2.0,247.0
2016-12-05 15:00:00,81.0,1016.0,4.060000000000002,mist,6.0,240.0
2016-12-05 16:00:00,93.0,1016.0,4.980000000000018,mist,4.0,280.0
2016-12-05 17:00:00,81.0,1015.0,5.990000000000009,mist,3.0,240.0
2016-12-05 18:00:00,81.0,1015.0,7.140000000000043,broken clouds,5.0,290.0
2016-12-05 19:00:00,70.0,1015.0,8.300000000000011,scattered clouds,3.0,310.0
2016-12-05 20:00:00,57.0,1016.0,8.920000000000016,scattered clouds,5.0,310.0
2016-12-05 21:00:00,61.0,1016.0,8.770000000000039,broken clouds,4.0,310.0
2016-12-05 22:00:00,70.0,1017.0,8.170000000000016,broken clouds,2.0,260.0
2016-12-05 23:00:00,86.0,1017.0,6.6200000000000045,scattered clouds,2.0,260.0
2016-12-06 00:00:00,99.0,1017.0,5.0,mist,2.0,260.0
2016-12-06 01:00:00,99.0,1018.0,4.230000000000018,mist,2.0,260.0
2016-12-06 02:00:00,100.0,1019.0,3.490000000000009,mist,1.0,309.0
2016-12-06 03:00:00,100.0,1019.0,2.4600000000000364,mist,1.0,309.0
2016-12-06 04:00:00,100.0,1019.0,2.7000000000000455,mist,1.0,309.0
2016-12-06 05:00:00,100.0,1020.0,2.2600000000000477,mist,3.0,330.0
2016-12-06 06:00:00,100.0,1020.0,2.0,mist,3.0,330.0
2016-12-06 07:00:00,80.0,1020.0,1.4300000000000068,mist,3.0,330.0
2016-12-06 08:00:00,80.0,1020.0,0.8400000000000318,mist,3.0,334.0
2016-12-06 09:00:00,80.0,1021.0,0.6400000000000432,mist,3.0,334.0
2016-12-06 10:00:00,74.0,1020.0,-0.38999999999998636,mist,3.0,334.0
2016-12-06 11:00:00,74.0,1021.0,-0.2899999999999636,fog,2.0,6.0
2016-12-06 12:00:00,92.0,1021.0,-0.14999999999997726,fog,2.0,130.0
2016-12-06 13:00:00,100.0,1021.0,-0.4399999999999977,fog,1.0,350.0
2016-12-06 14:00:00,100.0,1021.0,-0.16999999999995907,fog,2.0,57.0
2016-12-06 15:00:00,65.0,1021.0,1.910000000000025,fog,2.0,36.0
2016-12-06 16:00:00,60.0,1021.0,3.840000000000032,fog,2.0,36.0
2016-12-06 17:00:00,70.0,1019.0,5.910000000000025,broken clouds,1.0,40.0
2016-12-06 18:00:00,90.0,1019.0,6.830000000000041,overcast clouds,4.0,50.0
2016-12-06 19:00:00,61.0,1018.0,7.160000000000025,overcast clouds,4.0,50.0
2016-12-06 20:00:00,60.0,1016.0,6.920000000000016,overcast clouds,2.0,120.0
2016-12-06 21:00:00,83.0,1014.0,6.850000000000023,overcast clouds,4.0,102.0
2016-12-06 22:00:00,83.0,1015.0,6.5,light rain,1.0,50.0
2016-12-06 23:00:00,93.0,1014.0,6.160000000000025,mist,2.0,40.0
2016-12-07 00:00:00,75.0,1015.0,4.990000000000009,mist,1.0,30.0
2016-12-07 01:00:00,86.0,1014.0,4.490000000000009,light snow,4.0,90.0
2016-12-07 02:00:00,100.0,1022.0,4.760000000000048,moderate rain,4.0,73.0
2016-12-07 03:00:00,75.0,1013.0,3.57000000000005,light snow,7.0,70.0
2016-12-07 04:00:00,86.0,1011.0,3.490000000000009,light snow,6.0,90.0
2016-12-07 05:00:00,86.0,1011.0,3.3500000000000227,mist,7.0,90.0
2016-12-07 06:00:00,93.0,1011.0,3.730000000000018,drizzle,3.0,50.0
2016-12-07 07:00:00,81.0,1011.0,3.580000000000041,drizzle,6.0,60.0
2016-12-07 08:00:00,87.0,1011.0,3.730000000000018,light rain,5.0,60.0
2016-12-07 09:00:00,93.0,1012.0,3.900000000000034,drizzle,3.0,30.0
2016-12-07 10:00:00,93.0,1013.0,3.900000000000034,light rain,3.0,40.0
2016-12-07 11:00:00,93.0,1013.0,3.57000000000005,drizzle,3.0,10.0
2016-12-07 12:00:00,100.0,1014.0,3.75,mist,2.0,40.0
2016-12-07 13:00:00,100.0,1015.0,3.580000000000041,mist,2.0,20.0
2016-12-07 14:00:00,93.0,1016.0,3.910000000000025,light rain,1.0,20.0
2016-12-07 15:00:00,81.0,1016.0,4.330000000000041,light rain,3.0,10.0
2016-12-07 16:00:00,81.0,1016.0,4.650000000000034,mist,3.0,30.0
2016-12-07 17:00:00,87.0,1015.0,5.150000000000034,mist,2.0,310.0
2016-12-07 18:00:00,87.0,1015.0,5.660000000000025,mist,1.0,307.0
2016-12-07 19:00:00,81.0,1015.0,6.53000000000003,mist,1.0,307.0
2016-12-07 20:00:00,70.0,1015.0,7.150000000000034,mist,2.0,0.0
2016-12-07 21:00:00,70.0,1015.0,7.4500000000000455,overcast clouds,1.0,281.0
2016-12-07 22:00:00,70.0,1017.0,7.230000000000018,overcast clouds,2.0,300.0
2016-12-07 23:00:00,81.0,1017.0,6.300000000000011,overcast clouds,1.0,239.0
2016-12-08 00:00:00,70.0,1018.0,5.600000000000023,broken clouds,2.0,300.0
2016-12-08 01:00:00,93.0,1017.0,5.07000000000005,mist,1.0,239.0
2016-12-08 02:00:00,93.0,1017.0,4.53000000000003,mist,2.0,266.0
2016-12-08 03:00:00,100.0,1017.0,3.920000000000016,mist,2.0,266.0
2016-12-08 04:00:00,65.0,1018.0,3.4500000000000455,mist,2.0,260.0
2016-12-08 05:00:00,80.0,1017.0,3.0100000000000477,mist,3.0,264.0
2016-12-08 06:00:00,80.0,1016.0,2.32000000000005,mist,2.0,280.0
2016-12-08 07:00:00,100.0,1016.0,2.0100000000000477,mist,1.0,280.0
2016-12-08 08:00:00,100.0,1016.0,1.07000000000005,fog,2.0,280.0
2016-12-08 09:00:00,100.0,1016.0,0.4600000000000364,mist,3.0,276.0
2016-12-08 10:00:00,100.0,1016.0,0.5400000000000205,mist,3.0,276.0
2016-12-08 11:00:00,80.0,1016.0,0.8300000000000409,mist,1.0,270.0
2016-12-08 12:00:00,100.0,1016.0,1.1400000000000432,mist,3.0,294.0
2016-12-08 13:00:00,100.0,1015.0,1.07000000000005,mist,3.0,294.0
2016-12-08 14:00:00,80.0,1015.0,2.140000000000043,mist,2.0,200.0
2016-12-08 15:00:00,64.0,1015.0,3.32000000000005,mist,3.0,260.0
2016-12-08 16:00:00,60.0,1015.0,3.6200000000000045,overcast clouds,3.0,250.0
2016-12-08 17:00:00,52.0,1014.0,4.82000000000005,light snow,4.0,260.0
2016-12-08 18:00:00,48.0,1013.0,5.5400000000000205,broken clouds,4.0,290.0
2016-12-08 19:00:00,44.0,1012.0,5.580000000000041,broken clouds,5.0,290.0
2016-12-08 20:00:00,44.0,1013.0,6.0,scattered clouds,2.0,300.0
2016-12-08 21:00:00,41.0,1013.0,5.75,scattered clouds,3.0,270.0
2016-12-08 22:00:00,47.0,1014.0,5.0,scattered clouds,1.0,290.0
2016-12-08 23:00:00,51.0,1014.0,3.920000000000016,few clouds,3.0,270.0
2016-12-09 00:00:00,44.0,1015.0,3.5,few clouds,6.0,290.0
2016-12-09 01:00:00,47.0,1015.0,3.170000000000016,few clouds,5.0,280.0
2016-12-09 02:00:00,43.0,1016.0,2.5,sky is clear,5.0,280.0
2016-12-09 03:00:00,47.0,1016.0,1.4500000000000455,sky is clear,4.0,270.0
2016-12-09 04:00:00,47.0,1017.0,1.330000000000041,sky is clear,6.0,290.0
2016-12-09 05:00:00,47.0,1016.0,1.080000000000041,sky is clear,6.0,280.0
2016-12-09 06:00:00,96.0,1017.0,0.5800000000000409,sky is clear,4.0,280.0
2016-12-09 07:00:00,96.0,1017.0,0.08000000000004093,sky is clear,5.0,280.0
2016-12-09 08:00:00,98.0,1018.0,-0.25,sky is clear,4.0,280.0
2016-12-09 09:00:00,98.0,1018.0,-0.4199999999999591,sky is clear,4.0,280.0
2016-12-09 10:00:00,98.0,1018.0,-0.589999999999975,sky is clear,6.0,300.0
2016-12-09 11:00:00,58.0,1019.0,-0.589999999999975,scattered clouds,5.0,300.0
2016-12-09 12:00:00,63.0,1019.0,-0.6699999999999591,scattered clouds,5.0,270.0
2016-12-09 13:00:00,68.0,1019.0,-0.6699999999999591,few clouds,4.0,280.0
2016-12-09 14:00:00,88.0,1020.0,-0.08999999999997499,few clouds,6.0,280.0
2016-12-09 15:00:00,68.0,1020.0,0.9205742020000116,scattered clouds,6.0,294.0
2016-12-09 16:00:00,47.0,1020.0,1.990000000000009,scattered clouds,7.0,310.0
2016-12-09 17:00:00,44.0,1020.0,2.7200000000000273,broken clouds,9.0,310.0
2016-12-09 18:00:00,35.0,1020.0,3.3600000000000136,broken clouds,4.0,320.0
2016-12-09 19:00:00,37.0,1020.0,3.240000000000009,broken clouds,5.0,310.0
2016-12-09 20:00:00,38.0,1019.0,3.3600000000000136,scattered clouds,11.0,310.0
2016-12-09 21:00:00,34.0,1022.0,2.920000000000016,broken clouds,6.0,330.0
2016-12-09 22:00:00,34.0,1022.0,2.410000000000025,broken clouds,7.0,310.0
2016-12-09 23:00:00,40.0,1024.0,1.330000000000041,scattered clouds,6.0,310.0
2016-12-10 00:00:00,97.0,1025.0,0.8300000000000409,scattered clouds,7.0,340.0
2016-12-10 01:00:00,54.0,1025.0,0.0,few clouds,4.0,340.0
2016-12-10 02:00:00,58.0,1026.0,-0.9199999999999591,sky is clear,2.0,310.0
2016-12-10 03:00:00,54.0,1026.0,-1.339999999999975,sky is clear,3.0,290.0
2016-12-10 04:00:00,50.0,1026.0,-1.4699999999999704,sky is clear,2.0,290.0
2016-12-10 05:00:00,58.0,1026.0,-1.919999999999959,sky is clear,4.0,313.0
2016-12-10 06:00:00,63.0,1025.0,-2.589999999999975,sky is clear,2.0,300.0
2016-12-10 07:00:00,63.0,1026.0,-2.92999999999995,sky is clear,2.0,240.0
2016-12-10 08:00:00,68.0,1027.0,-3.009999999999991,sky is clear,3.0,300.0
2016-12-10 09:00:00,68.0,1028.0,-3.7299999999999613,sky is clear,3.0,300.0
2016-12-10 10:00:00,73.0,1028.0,-3.9399999999999977,sky is clear,2.0,280.0
2016-12-10 11:00:00,79.0,1028.0,-4.359999999999957,sky is clear,2.0,300.0
2016-12-10 12:00:00,73.0,1029.0,-4.3700000000000045,sky is clear,2.0,270.0
2016-12-10 13:00:00,79.0,1029.0,-4.3700000000000045,sky is clear,1.0,260.0
2016-12-10 14:00:00,79.0,1030.0,-2.7899999999999636,broken clouds,2.0,280.0
2016-12-10 15:00:00,100.0,1030.0,-1.3199999999999932,broken clouds,3.0,280.0
2016-12-10 16:00:00,55.0,1030.0,-0.2599999999999909,scattered clouds,6.0,310.0
2016-12-10 17:00:00,50.0,1028.0,0.5400000000000205,overcast clouds,4.0,270.0
2016-12-10 18:00:00,50.0,1028.0,0.9900000000000091,overcast clouds,5.0,300.0
2016-12-10 19:00:00,47.0,1028.0,1.150000000000034,overcast clouds,5.0,300.0
2016-12-10 20:00:00,47.0,1028.0,1.3100000000000023,broken clouds,6.0,290.0
2016-12-10 21:00:00,47.0,1028.0,1.150000000000034,sky is clear,5.0,300.0
2016-12-10 22:00:00,63.0,1029.0,0.4600000000000364,light snow,2.0,240.0
2016-12-10 23:00:00,100.0,1030.0,-0.009999999999990905,sky is clear,3.0,290.0
2016-12-11 00:00:00,100.0,1030.0,-0.46999999999997044,sky is clear,3.0,280.0
2016-12-11 01:00:00,63.0,1031.0,-1.089999999999975,sky is clear,3.0,270.0
2016-12-11 02:00:00,68.0,1031.0,-2.4599999999999795,mist,3.0,273.0
2016-12-11 03:00:00,79.0,1031.0,-2.7899999999999636,mist,3.0,273.0
2016-12-11 04:00:00,58.0,1032.0,-3.509999999999991,mist,3.0,273.0
2016-12-11 05:00:00,63.0,1032.0,-3.7099999999999795,light snow,2.0,310.0
2016-12-11 06:00:00,58.0,1032.0,-4.239999999999952,sky is clear,3.0,290.0
2016-12-11 07:00:00,63.0,1033.0,-4.289999999999964,mist,3.0,310.0
2016-12-11 08:00:00,63.0,1033.0,-4.3700000000000045,light snow,1.0,260.0
2016-12-11 09:00:00,63.0,1033.0,-4.159999999999968,mist,3.0,300.0
2016-12-11 10:00:00,63.0,1034.0,-4.009999999999991,mist,3.0,300.0
2016-12-11 11:00:00,63.0,1034.0,-4.009999999999991,mist,1.0,285.0
2016-12-11 12:00:00,92.0,1034.0,-3.849999999999966,broken clouds,1.0,285.0
2016-12-11 13:00:00,63.0,1035.0,-4.009999999999991,overcast clouds,1.0,280.0
2016-12-11 14:00:00,58.0,1036.0,-3.089999999999975,overcast clouds,1.0,280.0
2016-12-11 15:00:00,54.0,1036.0,-2.089999999999975,broken clouds,1.0,270.0
2016-12-11 16:00:00,63.0,1035.0,-1.3700000000000045,haze,1.0,235.0
2016-12-11 17:00:00,98.0,1033.0,-0.2899999999999636,broken clouds,1.0,210.0
2016-12-11 18:00:00,98.0,1032.0,0.3900000000000432,mist,2.0,160.0
2016-12-11 19:00:00,98.0,1031.0,0.5,mist,2.0,200.0
2016-12-11 20:00:00,99.0,1031.0,0.4300000000000068,mist,2.0,220.0
2016-12-11 21:00:00,99.0,1031.0,0.6200000000000045,mist,2.0,250.0
2016-12-11 22:00:00,63.0,1030.0,-0.48999999999995225,mist,3.0,190.0
2016-12-11 23:00:00,86.0,1031.0,-1.4699999999999704,mist,3.0,210.0
2016-12-12 00:00:00,86.0,1030.0,-1.42999999999995,haze,2.0,150.0
2016-12-12 01:00:00,100.0,1029.0,-1.4399999999999977,mist,2.0,140.0
2016-12-12 02:00:00,92.0,1027.0,-1.1399999999999864,light snow,2.0,201.0
2016-12-12 03:00:00,92.0,1026.0,-0.8599999999999568,light snow,2.0,201.0
2016-12-12 04:00:00,80.0,1025.0,-0.4399999999999977,mist,3.0,70.0
2016-12-12 05:00:00,74.0,1024.0,-0.45999999999997954,mist,1.0,161.0
2016-12-12 06:00:00,86.0,1022.0,-0.13999999999998636,mist,1.0,161.0
2016-12-12 07:00:00,86.0,1020.0,-0.23999999999995225,mist,1.0,161.0
2016-12-12 08:00:00,86.0,1018.0,0.30000000000001137,haze,2.0,90.0
2016-12-12 09:00:00,100.0,1016.0,0.4700000000000273,haze,2.0,320.0
2016-12-12 10:00:00,100.0,1014.0,1.3000000000000114,haze,2.0,177.0
2016-12-12 11:00:00,100.0,1013.0,1.6000000000000227,haze,2.0,176.0
2016-12-12 12:00:00,100.0,1012.0,2.340000000000032,fog,2.0,176.0
2016-12-12 13:00:00,93.0,1012.0,3.390000000000043,mist,4.0,230.0
2016-12-12 14:00:00,93.0,1012.0,3.670000000000016,light intensity drizzle,3.0,280.0
2016-12-12 15:00:00,93.0,1012.0,4.170000000000016,mist,4.0,260.0
2016-12-12 16:00:00,93.0,1011.0,4.680000000000007,light rain,3.0,290.0
2016-12-12 17:00:00,87.0,1011.0,5.080000000000041,mist,5.0,290.0
2016-12-12 18:00:00,87.0,1010.0,5.689999999999998,mist,3.0,290.0
2016-12-12 19:00:00,87.0,1010.0,5.990000000000009,mist,3.0,290.0
2016-12-12 20:00:00,81.0,1010.0,6.300000000000011,mist,2.0,280.0
2016-12-12 21:00:00,81.0,1010.0,6.3799999999999955,haze,1.0,230.0
2016-12-12 22:00:00,80.0,1010.0,6.230000000000018,mist,2.0,250.0
2016-12-12 23:00:00,93.0,1012.0,4.7000000000000455,mist,1.0,210.0
2016-12-13 00:00:00,80.0,1013.0,4.470000000000027,mist,1.0,270.0
2016-12-13 01:00:00,86.0,1013.0,4.0,sky is clear,2.0,250.0
2016-12-13 02:00:00,99.0,1015.0,3.2100000000000364,mist,2.0,270.0
2016-12-13 03:00:00,99.0,1016.0,2.990000000000009,sky is clear,2.0,270.0
2016-12-13 04:00:00,69.0,1017.0,2.5300000000000296,scattered clouds,3.0,270.0
2016-12-13 05:00:00,64.0,1017.0,2.4600000000000364,sky is clear,5.0,290.0
2016-12-13 06:00:00,64.0,1018.0,2.390000000000043,sky is clear,4.0,300.0
2016-12-13 07:00:00,69.0,1018.0,1.7800000000000296,sky is clear,4.0,290.0
2016-12-13 08:00:00,59.0,1019.0,0.8500000000000227,sky is clear,3.0,280.0
2016-12-13 09:00:00,64.0,1020.0,0.3900000000000432,sky is clear,3.0,303.0
2016-12-13 10:00:00,69.0,1020.0,0.0,sky is clear,3.0,303.0
2016-12-13 11:00:00,55.0,1022.0,-0.9399999999999977,sky is clear,1.0,300.0
2016-12-13 12:00:00,100.0,1022.0,-0.45999999999997954,broken clouds,3.0,283.0
2016-12-13 13:00:00,100.0,1022.0,-0.6899999999999977,broken clouds,3.0,283.0
2016-12-13 14:00:00,69.0,1022.0,-0.5499999999999545,mist,2.0,267.0
2016-12-13 15:00:00,69.0,1022.0,1.6000000000000227,broken clouds,1.0,180.0
2016-12-13 16:00:00,55.0,1022.0,2.910000000000025,broken clouds,2.0,230.0
2016-12-13 17:00:00,55.0,1021.0,3.920000000000016,broken clouds,1.0,247.0
2016-12-13 18:00:00,52.0,1020.0,4.610000000000014,broken clouds,2.0,230.0
2016-12-13 19:00:00,48.0,1020.0,4.990000000000009,overcast clouds,3.0,220.0
2016-12-13 20:00:00,52.0,1020.0,5.3799999999999955,overcast clouds,4.0,240.0
2016-12-13 21:00:00,45.0,1020.0,5.360000000000014,broken clouds,4.0,220.0
2016-12-13 22:00:00,69.0,1019.0,4.010000000000048,broken clouds,1.0,210.0
2016-12-13 23:00:00,74.0,1019.0,3.5100000000000477,overcast clouds,3.0,226.0
2016-12-14 00:00:00,100.0,1018.0,2.5100000000000477,overcast clouds,3.0,226.0
2016-12-14 01:00:00,86.0,1017.0,2.0100000000000477,overcast clouds,3.0,226.0
2016-12-14 02:00:00,52.0,1017.0,2.7000000000000455,overcast clouds,3.0,210.0
2016-12-14 03:00:00,80.0,1017.0,2.6899999999999977,broken clouds,2.0,272.0
2016-12-14 04:00:00,56.0,1018.0,2.6000000000000227,overcast clouds,1.0,0.0
2016-12-14 05:00:00,64.0,1018.0,2.7700000000000387,overcast clouds,1.0,280.0
2016-12-14 06:00:00,64.0,1016.0,2.840000000000032,overcast clouds,1.0,290.0
2016-12-14 07:00:00,69.0,1016.0,2.6200000000000045,broken clouds,1.0,310.0
2016-12-14 08:00:00,69.0,1016.0,2.230000000000018,broken clouds,2.0,279.0
2016-12-14 09:00:00,60.0,1015.0,1.6100000000000136,few clouds,1.0,310.0
2016-12-14 10:00:00,80.0,1015.0,0.7700000000000387,mist,1.0,300.0
2016-12-14 11:00:00,100.0,1015.0,0.010000000000047748,mist,1.0,310.0
2016-12-14 12:00:00,92.0,1016.0,0.6200000000000045,mist,3.0,291.0
2016-12-14 13:00:00,92.0,1017.0,0.7100000000000364,mist,3.0,291.0
2016-12-14 14:00:00,69.0,1017.0,1.3000000000000114,mist,1.0,20.0
2016-12-14 15:00:00,55.0,1017.0,2.990000000000009,few clouds,4.0,320.0
2016-12-14 16:00:00,52.0,1017.0,3.840000000000032,few clouds,3.0,300.0
2016-12-14 17:00:00,45.0,1015.0,4.53000000000003,few clouds,8.0,300.0
2016-12-14 18:00:00,41.0,1015.0,5.07000000000005,scattered clouds,5.0,280.0
2016-12-14 19:00:00,35.0,1015.0,5.310000000000002,broken clouds,5.0,280.0
2016-12-14 20:00:00,30.0,1015.0,4.840000000000032,sky is clear,3.0,0.0
2016-12-14 21:00:00,32.0,1015.0,4.5400000000000205,sky is clear,4.0,300.0
2016-12-14 22:00:00,37.0,1015.0,3.3100000000000023,broken clouds,2.0,260.0
2016-12-14 23:00:00,40.0,1015.0,2.3799999999999955,broken clouds,2.0,280.0
2016-12-15 00:00:00,37.0,1015.0,1.75,broken clouds,3.0,260.0
2016-12-15 01:00:00,46.0,1015.0,1.080000000000041,broken clouds,1.0,240.0
2016-12-15 02:00:00,37.0,1015.0,0.07000000000005002,sky is clear,1.0,280.0
2016-12-15 03:00:00,79.0,1013.0,-0.7699999999999818,sky is clear,4.0,232.0
2016-12-15 04:00:00,63.0,1013.0,-0.839999999999975,overcast clouds,4.0,232.0
2016-12-15 05:00:00,68.0,1012.0,-0.6699999999999591,overcast clouds,1.0,170.0
2016-12-15 06:00:00,63.0,1011.0,-0.8299999999999841,broken clouds,1.0,190.0
2016-12-15 07:00:00,58.0,1011.0,-0.8299999999999841,light snow,1.0,190.0
2016-12-15 08:00:00,54.0,1010.0,-0.6699999999999591,light snow,2.0,250.0
2016-12-15 09:00:00,42.0,1009.0,-0.6699999999999591,sky is clear,5.0,250.0
2016-12-15 10:00:00,36.0,1009.0,-1.25,sky is clear,9.0,300.0
2016-12-15 11:00:00,42.0,1009.0,-1.75,light snow,6.0,270.0
2016-12-15 12:00:00,45.0,1011.0,-2.919999999999959,few clouds,7.0,290.0
2016-12-15 13:00:00,45.0,1012.0,-3.919999999999959,scattered clouds,8.0,290.0
2016-12-15 14:00:00,38.0,1011.0,-4.589999999999975,light snow,12.0,290.0
2016-12-15 15:00:00,62.0,1014.0,-5.069999999999993,haze,7.0,320.0
2016-12-15 16:00:00,49.0,1014.0,-5.539999999999964,haze,10.0,290.0
2016-12-15 17:00:00,62.0,1014.0,-5.159999999999968,light snow,8.0,320.0
2016-12-15 18:00:00,34.0,1015.0,-4.849999999999966,light snow,9.0,310.0
2016-12-15 19:00:00,29.0,1015.0,-5.079999999999984,light snow,9.0,290.0
2016-12-15 20:00:00,37.0,1016.0,-5.539999999999964,broken clouds,6.0,300.0
2016-12-15 21:00:00,29.0,1017.0,-5.46999999999997,scattered clouds,10.0,310.0
